,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
106,106,825,-111,825,-111,1310,-659
107,107,808,-82,808,-82,1234,-568
108,108,802,-90,802,-90,1235,-590
109,109,784,-119,784,-119,1252,-673
110,110,792,-76,792,-76,1197,-546
111,111,802,-50,802,-50,1171,-471
112,112,809,-49,809,-49,1183,-472
113,113,804,-64,804,-64,1198,-513
114,114,828,-60,828,-60,1232,-508
115,115,814,-80,814,-80,1239,-562
116,116,844,-68,844,-68,1273,-536
117,117,811,-59,811,-59,1201,-499
118,118,773,-74,773,-74,1161,-535
119,119,806,-71,806,-71,1213,-536
120,120,780,-76,780,-76,1175,-541
121,121,794,-103,794,-103,1243,-626
122,122,779,-104,779,-104,1219,-626
123,123,813,-71,813,-71,1224,-537
124,124,806,-71,806,-71,1211,-533
125,125,777,-87,777,-87,1186,-572
126,126,782,-74,782,-74,1175,-535
127,127,752,-80,752,-80,1132,-544
128,128,769,-78,769,-78,1159,-543
129,129,824,-69,824,-69,1238,-532
130,130,839,-80,839,-80,1283,-570
131,131,871,-62,871,-62,1311,-528
132,132,881,-53,881,-53,1313,-503
133,133,869,-65,869,-65,1311,-533
134,134,818,-58,818,-58,1212,-500
135,135,820,-62,820,-62,1221,-513
136,136,861,-72,861,-72,1309,-553
137,137,850,-95,850,-95,1328,-620
138,138,872,-74,872,-74,1329,-561
139,139,861,-77,861,-77,1317,-568
140,140,823,-83,823,-83,1259,-573
141,141,829,-68,829,-68,1246,-531
142,142,826,-56,826,-56,1222,-496
143,143,851,-72,851,-72,1291,-550
144,144,854,-57,854,-57,1272,-506
145,145,858,-72,858,-72,1303,-551
146,146,841,-90,841,-90,1304,-601
147,147,851,-97,851,-97,1333,-625
148,148,827,-89,827,-89,1277,-593
149,149,831,-105,831,-105,1312,-645
150,150,864,-65,864,-65,1303,-534
151,151,863,-66,863,-66,1303,-537
152,152,869,-61,869,-61,1304,-523
153,153,811,-78,811,-78,1233,-557
154,154,833,-65,833,-65,1248,-523
155,155,828,-97,828,-97,1292,-619
156,156,830,-99,830,-99,1299,-624
157,157,823,-74,823,-74,1246,-547
158,158,831,-91,831,-91,1288,-600
159,159,790,-72,790,-72,1186,-534
160,160,827,-31,827,-31,1185,-424
161,161,831,-32,831,-32,1193,-429
162,162,829,-51,829,-51,1220,-483
163,163,844,-63,844,-63,1263,-521
164,164,830,-66,830,-66,1244,-526
165,165,823,-40,823,-40,1191,-447
166,166,826,-33,826,-33,1187,-429
167,167,818,-45,818,-45,1190,-461
168,168,830,-38,830,-38,1201,-446
169,169,825,-40,825,-40,1195,-449
170,170,753,-57,753,-57,1099,-479
171,171,798,-50,798,-50,1166,-472
172,172,771,-63,771,-63,1139,-500
173,173,801,-38,801,-38,1152,-437
174,174,774,-62,774,-62,1143,-499
175,175,751,-81,751,-81,1132,-547
176,176,757,-76,757,-76,1136,-535
177,177,752,-71,752,-71,1119,-519
178,178,793,-41,793,-41,1143,-443
179,179,822,-41,822,-41,1192,-452
180,180,773,-61,773,-61,1140,-497
181,181,770,-47,770,-47,1114,-455
182,182,1222,85,1222,85,1661,-226
183,183,1392,223,1392,223,1716,54
184,184,1380,208,1380,208,1719,24
185,185,1498,280,1498,280,1793,144
186,186,1481,287,1481,287,1756,163
187,187,1438,234,1438,234,1770,64
188,188,1421,246,1421,246,1725,95
189,189,1458,225,1458,225,1817,38
190,190,1537,314,1537,314,1802,201
191,191,1516,329,1516,329,1749,237
192,192,1553,312,1553,312,1829,193
193,193,1560,312,1560,312,1840,189
194,194,1512,288,1512,288,1803,157
195,195,1510,290,1510,290,1797,160
196,196,1538,326,1538,326,1786,225
197,197,1530,301,1530,301,1811,177
198,198,1581,344,1581,344,1824,247
199,199,1560,326,1560,326,1820,217
200,200,1539,327,1539,327,1786,227
201,201,1576,350,1576,350,1808,261
202,202,1591,356,1591,356,1821,267
203,203,1513,344,1513,344,1724,267
204,204,1499,341,1499,341,1706,267
205,205,1523,353,1523,353,1726,282
206,206,1568,368,1568,368,1770,296
207,207,1601,384,1601,384,1798,315
208,208,1561,363,1561,363,1766,290
209,209,1559,367,1559,367,1760,296
210,210,1629,364,1629,364,1866,270
211,211,1613,338,1613,338,1880,225
212,212,1633,358,1633,358,1881,257
213,213,1635,385,1635,385,1846,307
214,214,1623,381,1623,381,1832,304
215,215,1655,369,1655,369,1899,270
216,216,1638,381,1638,381,1855,299
217,217,1627,382,1627,382,1838,304
218,218,1623,372,1623,372,1846,286
219,219,1612,391,1612,391,1803,324
220,220,1639,294,1639,294,1991,125
221,221,1666,331,1666,331,1973,192
222,222,1643,325,1643,325,1947,189
223,223,1569,302,1569,302,1869,167
224,224,1612,320,1612,320,1906,189
225,225,1589,311,1589,311,1886,179
226,226,1558,325,1558,325,1817,217
227,227,1585,324,1585,324,1860,205
228,228,1584,306,1584,306,1886,170
229,229,1597,321,1597,321,1883,196
230,230,1609,315,1609,315,1911,179
231,231,1622,298,1622,298,1958,140
232,232,1608,287,1608,287,1953,122
233,233,1634,297,1634,297,1978,134
234,234,1619,290,1619,290,1967,123
235,235,1567,272,1567,272,1913,105
236,236,1563,292,1563,292,1876,147
237,237,1477,267,1477,267,1780,123
238,238,1545,283,1545,283,1862,134
239,239,1584,300,1584,300,1895,158
240,240,1627,298,1627,298,1966,138
241,241,1624,280,1624,280,1990,101
242,242,1582,282,1582,282,1921,120
243,243,1551,277,1551,277,1881,119
244,244,1537,286,1537,286,1845,143
245,245,1527,275,1527,275,1845,125
246,246,1537,276,1537,276,1860,123
247,247,1512,261,1512,261,1845,98
248,248,1539,269,1539,269,1874,106
249,249,1438,212,1438,212,1806,13
250,250,952,-30,952,-30,1395,-456
251,251,864,-116,864,-116,1390,-689
252,252,819,-185,819,-185,1432,-895
253,253,782,-186,782,-186,1368,-888
254,254,781,-188,781,-188,1370,-894
255,255,831,-208,831,-208,1500,-976
256,256,808,-191,808,-191,1425,-911
257,257,978,-104,978,-104,1573,-689
258,258,1028,-100,1028,-100,1657,-695
259,259,1077,-78,1077,-78,1703,-641
260,260,1128,-60,1128,-60,1761,-605
261,261,1121,-61,1121,-61,1750,-606
262,262,1120,-62,1120,-62,1750,-609
263,263,1113,-82,1113,-82,1777,-668
264,264,1097,-44,1097,-44,1675,-547
265,265,1117,70,1117,70,1511,-234
266,266,1122,72,1122,72,1516,-228
267,267,1112,90,1112,90,1472,-181
268,268,1104,86,1104,86,1465,-188
269,269,1073,61,1073,61,1453,-244
270,270,1138,148,1138,148,1426,-44
271,271,1154,130,1154,130,1479,-92
272,272,1168,137,1168,137,1491,-80
273,273,1150,169,1150,169,1416,2
274,274,1148,146,1148,146,1445,-51
275,275,1148,133,1148,133,1464,-82
276,276,1164,137,1164,137,1485,-78
277,277,1139,134,1139,134,1448,-77
278,278,1155,131,1155,131,1479,-90
279,279,1188,161,1188,161,1488,-28
280,280,1203,144,1203,144,1536,-72
281,281,1227,143,1227,143,1576,-82
282,282,1201,127,1201,127,1558,-112
283,283,1213,135,1213,135,1566,-96
284,284,1209,132,1209,132,1564,-103
285,285,1190,160,1190,160,1491,-30
286,286,1203,152,1203,152,1524,-53
287,287,1167,159,1167,159,1456,-26
288,288,1183,163,1183,163,1475,-21
289,289,1238,175,1238,175,1545,-10
290,290,1247,118,1247,118,1649,-151
291,291,1179,131,1179,131,1518,-98
292,292,1231,140,1231,140,1588,-90
293,293,1225,141,1225,141,1576,-87
294,294,1193,141,1193,141,1525,-77
295,295,1213,165,1213,165,1521,-26
296,296,1169,164,1169,164,1452,-14
297,297,1177,164,1177,164,1465,-17
298,298,1176,172,1176,172,1452,3
299,299,1130,150,1130,150,1411,-36
300,300,1259,245,1259,245,1478,142
301,301,1263,257,1263,257,1469,166
302,302,1285,269,1285,269,1486,185
303,303,1320,267,1320,267,1541,171
304,304,1296,244,1296,244,1537,128
305,305,1309,222,1309,222,1586,78
306,306,1302,242,1302,242,1548,123
307,307,1285,236,1285,236,1531,114
308,308,1292,254,1292,254,1516,151
309,309,1284,243,1284,243,1519,131
310,310,1189,137,1189,137,1524,-86
311,311,1201,145,1201,145,1531,-68
312,312,1193,138,1193,138,1529,-84
313,313,1144,126,1144,126,1468,-99
314,314,1163,119,1163,119,1509,-120
315,315,1164,157,1164,157,1455,-29
316,316,1195,159,1195,159,1501,-34
317,317,1193,156,1193,156,1502,-40
318,318,1203,152,1203,152,1524,-53
319,319,1145,130,1145,130,1464,-88
320,320,1153,108,1153,108,1510,-145
321,321,1135,109,1135,109,1481,-139
322,322,1156,111,1156,111,1510,-138
323,323,1147,116,1147,116,1488,-124
324,324,1140,114,1140,114,1481,-127
325,325,1086,67,1086,67,1464,-231
326,326,1070,89,1070,89,1405,-170
327,327,989,81,989,81,1286,-166
328,328,1056,95,1056,95,1374,-150
329,329,1068,89,1068,89,1401,-168
330,330,1155,103,1155,103,1520,-158
331,331,1166,109,1166,109,1531,-148
332,332,1167,111,1167,111,1530,-144
333,333,1154,117,1154,117,1499,-124
334,334,1159,120,1159,120,1502,-119
335,335,1187,127,1187,127,1536,-110
336,336,1135,122,1135,122,1461,-106
337,337,1115,80,1115,80,1493,-207
338,338,1103,87,1103,87,1460,-184
339,339,1101,88,1101,88,1457,-182
340,340,1066,67,1066,67,1432,-226
341,341,1101,83,1101,83,1465,-195
342,342,1057,59,1057,59,1429,-243
343,343,1052,75,1052,75,1397,-201
344,344,1036,87,1036,87,1354,-166
345,345,784,69,784,69,978,-146
346,346,828,107,828,107,999,-63
347,347,822,98,822,98,1002,-84
348,348,818,40,818,40,1070,-230
349,349,822,47,822,47,1066,-211
350,350,808,92,808,92,988,-95
351,351,803,80,803,80,994,-123
352,352,735,87,735,87,882,-92
353,353,737,106,737,106,864,-46
354,354,733,90,733,90,876,-84
355,355,733,117,733,117,846,-21
356,356,791,119,791,119,931,-28
357,357,787,93,787,93,954,-88
358,358,779,94,779,94,941,-84
359,359,784,115,784,115,924,-36
360,360,791,21,791,21,1051,-273
361,361,793,23,793,23,1052,-268
362,362,758,24,758,24,995,-257
363,363,786,47,786,47,1008,-202
364,364,805,51,805,51,1033,-197
365,365,808,30,808,30,1066,-252
366,366,795,45,795,45,1025,-210
367,367,734,12,734,12,972,-282
368,368,748,18,748,18,986,-270
369,369,738,49,738,49,931,-187
370,370,772,41,772,41,994,-214
371,371,790,69,790,69,987,-147
372,372,769,41,769,41,989,-215
373,373,789,34,789,34,1031,-237
374,374,735,42,735,42,935,-203
375,375,741,67,741,67,915,-144
376,376,744,55,744,55,933,-173
377,377,761,37,761,37,982,-223
378,378,743,32,743,32,960,-231
379,379,767,68,767,68,952,-145
380,380,806,88,806,88,989,-104
381,381,797,75,797,75,991,-135
382,382,789,67,789,67,988,-152
383,383,784,64,784,64,984,-159
384,384,796,65,796,65,1001,-159
385,385,819,71,819,71,1031,-150
386,386,802,56,802,56,1023,-184
387,387,818,81,818,81,1017,-125
388,388,822,90,822,90,1011,-103
389,389,828,52,828,52,1069,-201
390,390,713,71,713,71,867,-126
391,391,697,51,697,51,865,-174
392,392,728,18,728,18,954,-265
393,393,721,27,721,27,932,-239
394,394,709,23,709,23,917,-247
395,395,747,59,747,59,933,-164
396,396,732,56,732,56,913,-169
397,397,725,28,725,28,937,-239
398,398,737,56,737,56,921,-168
399,399,707,35,707,35,900,-216
400,400,829,128,829,128,977,-14
401,401,868,145,868,145,1016,16
402,402,923,172,923,172,1068,66
403,403,856,157,856,157,986,46
404,404,854,153,854,153,986,38
405,405,890,119,890,119,1080,-48
406,406,865,119,865,119,1043,-44
407,407,806,36,806,36,1054,-237
408,408,853,64,853,64,1092,-175
409,409,775,70,775,70,963,-141
410,410,836,101,836,101,1019,-80
411,411,870,116,870,116,1053,-51
412,412,899,107,899,107,1109,-80
413,413,819,88,819,88,1009,-108
414,414,819,92,819,92,1004,-97
415,415,804,80,804,80,995,-123
416,416,792,85,792,85,972,-108
417,417,842,77,842,77,1058,-140
418,418,807,96,807,96,980,-85
419,419,842,91,842,91,1040,-106
420,420,848,91,848,91,1050,-107
421,421,832,77,832,77,1043,-137
422,422,809,78,809,78,1006,-131
423,423,848,94,848,94,1046,-99
424,424,830,115,830,115,994,-46
425,425,933,174,933,174,1081,67
426,426,1016,199,1016,199,1174,105
427,427,1009,188,1009,188,1176,81
428,428,934,171,934,171,1085,62
429,429,962,188,962,188,1108,92
430,430,953,196,953,196,1085,111
431,431,935,206,935,206,1048,136
432,432,936,185,936,185,1073,90
433,433,1013,228,1013,228,1137,167
434,434,1020,239,1020,239,1135,187
435,435,1005,234,1005,234,1119,180
436,436,1006,223,1006,223,1132,159
437,437,1013,204,1013,204,1163,116
438,438,1021,220,1021,220,1157,148
439,439,989,219,989,219,1112,153
440,440,968,216,968,216,1085,152
441,441,954,216,954,216,1065,154
442,442,972,232,972,232,1074,183
443,443,955,223,955,223,1060,168
444,444,996,219,996,219,1123,152
445,445,1005,234,1005,234,1119,180
446,446,991,248,991,248,1085,211
447,447,927,212,927,212,1030,152
448,448,975,213,975,213,1098,144
449,449,997,227,997,227,1115,168
450,450,1028,283,1028,283,1102,273
451,451,1011,266,1011,266,1094,244
452,452,1031,261,1031,261,1127,230
453,453,1018,259,1018,259,1111,228
454,454,1017,270,1017,270,1100,250
455,455,1056,281,1056,281,1143,263
456,456,996,270,996,270,1070,254
457,457,992,279,992,279,1056,272
458,458,1035,275,1035,275,1119,255
459,459,1023,254,1023,254,1123,217
460,460,978,215,978,215,1100,148
461,461,1005,240,1005,240,1113,192
462,462,923,204,923,204,1033,135
463,463,1001,250,1001,250,1096,214
464,464,981,260,981,260,1059,237
465,465,1050,259,1050,259,1156,222
466,466,1019,202,1019,202,1176,109
467,467,1027,205,1027,205,1182,115
468,468,1029,233,1029,233,1155,174
469,469,1003,225,1003,225,1126,162
470,470,865,201,865,201,953,141
471,471,898,219,898,219,983,171
472,472,916,210,916,210,1016,150
473,473,865,181,865,181,973,97
474,474,869,144,869,144,1019,15
475,475,888,202,888,202,984,139
476,476,887,200,887,200,985,135
477,477,866,183,866,183,972,102
478,478,904,177,904,177,1033,82
479,479,917,187,917,187,1043,99
480,480,937,191,937,191,1066,105
481,481,955,191,955,191,1094,101
482,482,917,177,917,177,1053,78
483,483,995,199,995,199,1144,108
484,484,935,177,935,177,1079,75
485,485,939,207,939,207,1054,137
486,486,944,186,944,186,1083,91
487,487,946,203,946,203,1067,129
488,488,917,168,917,168,1063,59
489,489,920,165,920,165,1070,52
490,490,844,129,844,129,999,-15
491,491,956,159,956,159,1131,30
492,492,887,144,887,144,1046,10
493,493,912,132,912,132,1099,-24
494,494,909,111,909,111,1119,-72
495,495,947,155,947,155,1124,21
496,496,928,145,928,145,1108,2
497,497,884,112,884,112,1080,-63
498,498,893,109,893,109,1096,-72
499,499,851,116,851,116,1024,-46
500,500,1052,137,1052,137,1306,-45
501,501,1005,131,1005,131,1242,-48
502,502,1017,144,1017,144,1243,-19
503,503,997,167,997,167,1184,37
504,504,1009,172,1009,172,1196,47
505,505,1009,142,1009,142,1234,-23
506,506,981,152,981,152,1177,8
507,507,965,83,965,83,1245,-157
508,508,1027,75,1027,75,1355,-194
509,509,1129,-27,1129,-27,1701,-507
510,510,1208,34,1208,34,1726,-360
511,511,1199,2,1199,2,1771,-449
512,512,1185,1,1185,1,1747,-445
513,513,1174,1,1174,1,1727,-442
514,514,1202,5,1202,5,1768,-438
515,515,1242,-23,1242,-23,1894,-537
516,516,1238,-20,1238,-20,1880,-525
517,517,1207,-38,1207,-38,1861,-569
518,518,1274,-7,1274,-7,1920,-501
519,519,1191,-27,1191,-27,1811,-530
520,520,1147,-47,1147,-47,1771,-574
521,521,1158,-50,1158,-50,1796,-586
522,522,1144,-51,1144,-51,1773,-585
523,523,1135,-60,1135,-60,1773,-607
524,524,1131,-75,1131,-75,1796,-652
525,525,1147,-51,1147,-51,1778,-584
526,526,1138,-59,1138,-59,1778,-607
527,527,1129,-57,1129,-57,1758,-597
528,528,1164,-59,1164,-59,1824,-616
529,529,1162,-43,1162,-43,1790,-567
530,530,1140,-85,1140,-85,1832,-686
531,531,1161,-56,1161,-56,1814,-606
532,532,1162,-44,1162,-44,1792,-570
533,533,1210,-26,1210,-26,1842,-533
534,534,1198,-54,1198,-54,1876,-612
535,535,1200,-54,1200,-54,1880,-614
536,536,1204,-31,1204,-31,1842,-546
537,537,1181,-36,1181,-36,1810,-552
538,538,1148,-63,1148,-63,1802,-621
539,539,1153,-55,1153,-55,1797,-599
540,540,1174,-40,1174,-40,1804,-560
541,541,1172,-72,1172,-72,1864,-658
542,542,1210,-48,1210,-48,1887,-600
543,543,1210,-21,1210,-21,1833,-518
544,544,1210,-39,1210,-39,1868,-571
545,545,1159,-45,1159,-45,1787,-570
546,546,1171,-32,1171,-32,1784,-538
547,547,1244,-30,1244,-30,1912,-557
548,548,1229,-40,1229,-40,1905,-582
549,549,1202,-37,1202,-37,1849,-562
550,550,1140,-27,1140,-27,1720,-511
551,551,1132,-24,1132,-24,1700,-499
552,552,1139,-16,1139,-16,1697,-478
553,553,1153,-9,1153,-9,1710,-464
554,554,1177,-9,1177,-9,1751,-471
555,555,1196,7,1196,7,1755,-432
556,556,1228,8,1228,8,1810,-440
557,557,1196,-13,1196,-13,1792,-489
558,558,1196,-2,1196,-2,1771,-456
559,559,1196,-8,1196,-8,1782,-474
560,560,1190,1,1190,1,1756,-447
561,561,1175,-9,1175,-9,1748,-471
562,562,1202,3,1202,3,1774,-446
563,563,1178,4,1178,4,1729,-434
564,564,1177,23,1177,23,1693,-380
565,565,1230,8,1230,8,1815,-443
566,566,1210,-15,1210,-15,1821,-500
567,567,1223,-3,1223,-3,1822,-471
568,568,1234,-5,1234,-5,1845,-480
569,569,1206,-21,1206,-21,1825,-516
570,570,1095,21,1095,21,1555,-357
571,571,1125,5,1125,5,1634,-413
572,572,1109,-9,1109,-9,1631,-447
573,573,1100,5,1100,5,1592,-404
574,574,1095,6,1095,6,1581,-400
575,575,1140,8,1140,8,1655,-409
576,576,1131,18,1131,18,1622,-379
577,577,1113,20,1113,20,1588,-367
578,578,1095,7,1095,7,1579,-398
579,579,1083,9,1083,9,1555,-387
580,580,1182,19,1182,19,1708,-392
581,581,1216,35,1216,35,1739,-359
582,582,1167,49,1167,49,1631,-306
583,583,1159,23,1159,23,1661,-373
584,584,1167,34,1167,34,1656,-346
585,585,1181,-7,1181,-7,1756,-468
586,586,1146,41,1146,41,1608,-320
587,587,1158,3,1158,3,1697,-431
588,588,1172,5,1172,5,1717,-430
589,589,1204,21,1204,21,1742,-394
590,590,1126,26,1126,26,1598,-353
591,591,1099,-22,1099,-22,1637,-481
592,592,1057,-33,1057,-33,1584,-500
593,593,982,-34,982,-34,1455,-479
594,594,970,-31,970,-31,1428,-466
595,595,892,-124,892,-124,1454,-721
596,596,889,-116,889,-116,1435,-697
597,597,937,-95,937,-95,1482,-646
598,598,928,-105,928,-105,1484,-674
599,599,936,-121,936,-121,1528,-726
600,600,1013,-131,1013,-131,1689,-787
601,601,1024,-111,1024,-111,1669,-725
602,602,946,-139,946,-139,1581,-788
603,603,964,-140,964,-140,1616,-799
604,604,994,-146,994,-146,1683,-827
605,605,974,-139,974,-139,1633,-800
606,606,945,-123,945,-123,1548,-736
607,607,935,-133,935,-133,1550,-765
608,608,932,-129,932,-129,1536,-752
609,609,994,-132,994,-132,1655,-782
610,610,977,-105,977,-105,1571,-690
611,611,998,-98,998,-98,1599,-678
612,612,1000,-118,1000,-118,1640,-740
613,613,1042,-90,1042,-90,1664,-668
614,614,1035,-88,1035,-88,1647,-659
615,615,996,-133,996,-133,1662,-787
616,616,1039,-100,1039,-100,1675,-696
617,617,1020,-97,1020,-97,1637,-682
618,618,968,-112,968,-112,1570,-710
619,619,1034,-105,1034,-105,1678,-713
620,620,986,-147,986,-147,1670,-828
621,621,1025,-146,1025,-146,1743,-841
622,622,1030,-162,1030,-162,1785,-894
623,623,1003,-147,1003,-147,1702,-834
624,624,1008,-140,1008,-140,1697,-813
625,625,1016,-78,1016,-78,1591,-619
626,626,1002,-99,1002,-99,1609,-683
627,627,1001,-107,1001,-107,1620,-704
628,628,955,-149,955,-149,1616,-823
629,629,965,-156,965,-156,1649,-852
630,630,979,-166,979,-166,1696,-889
631,631,952,-142,952,-142,1598,-801
632,632,971,-141,971,-141,1630,-803
633,633,959,-150,959,-150,1628,-830
634,634,949,-156,949,-156,1619,-843
635,635,966,-132,966,-132,1605,-773
636,636,970,-149,970,-149,1645,-828
637,637,973,-152,973,-152,1655,-839
638,638,988,-158,988,-158,1696,-865
639,639,1020,-143,1020,-143,1727,-828
640,640,946,-147,946,-147,1597,-816
641,641,955,-142,955,-142,1605,-803
642,642,979,-118,979,-118,1601,-733
643,643,942,-158,942,-158,1611,-850
644,644,982,-138,982,-138,1646,-798
645,645,960,-157,960,-157,1643,-853
646,646,986,-131,986,-131,1638,-775
647,647,922,-151,922,-151,1560,-820
648,648,931,-152,931,-152,1577,-824
649,649,929,-148,929,-148,1568,-813
650,650,964,-150,964,-150,1636,-832
651,651,981,-140,981,-140,1648,-804
652,652,975,-144,975,-144,1646,-816
653,653,975,-143,975,-143,1644,-813
654,654,951,-130,951,-130,1573,-762
655,655,985,-125,985,-125,1627,-759
656,656,983,-132,983,-132,1635,-779
657,657,1008,-106,1008,-106,1631,-706
658,658,1000,-115,1000,-115,1634,-732
659,659,999,-132,999,-132,1665,-784
660,660,1018,-104,1018,-104,1646,-702
661,661,1030,-73,1030,-73,1609,-609
662,662,980,-90,980,-90,1552,-646
663,663,1009,-98,1009,-98,1618,-682
664,664,1020,-97,1020,-97,1637,-682
665,665,988,-94,988,-94,1572,-661
666,666,1002,-115,1002,-115,1638,-731
667,667,981,-94,981,-94,1560,-659
668,668,1004,-91,1004,-91,1594,-656
669,669,1008,-87,1008,-87,1594,-644
670,670,997,-108,997,-108,1615,-708
671,671,1017,-97,1017,-97,1630,-680
672,672,1005,-96,1005,-96,1608,-674
673,673,998,-109,998,-109,1618,-710
674,674,1014,-98,1014,-98,1627,-681
675,675,999,-119,999,-119,1640,-743
676,676,1018,-124,1018,-124,1686,-767
677,677,1004,-112,1004,-112,1635,-723
678,678,1349,-32,1349,-32,2109,-607
679,679,1454,-74,1454,-74,2403,-784
680,680,1528,-49,1528,-49,2486,-735
681,681,1541,-15,1541,-15,2431,-635
682,682,1500,-33,1500,-33,2396,-674
683,683,1525,-54,1525,-54,2494,-751
684,684,1484,-59,1484,-59,2426,-749
685,685,1499,-32,1499,-32,2390,-669
686,686,1469,-39,1469,-39,2350,-679
687,687,1478,-24,1478,-24,2333,-636
688,688,1478,-48,1478,-48,2389,-711
689,689,1487,-12,1487,-12,2323,-604
690,690,1474,-32,1474,-32,2345,-660
691,691,1473,-33,1473,-33,2344,-660
692,692,1497,-29,1497,-29,2380,-659
693,693,1471,-13,1471,-13,2296,-600
694,694,1459,-21,1459,-21,2291,-619
695,695,1470,-32,1470,-32,2337,-658
696,696,1541,-11,1541,-11,2422,-624
697,697,1532,-32,1532,-32,2455,-686
698,698,1523,-25,1523,-25,2422,-660
699,699,1530,-37,1530,-37,2462,-700
700,700,1553,29,1553,29,2353,-508
701,701,1537,24,1537,24,2335,-516
702,702,1522,24,1522,24,2310,-512
703,703,1540,12,1540,12,2369,-554
704,704,1560,25,1560,25,2378,-525
705,705,1584,20,1584,20,2432,-550
706,706,1601,31,1601,31,2439,-524
707,707,1544,27,1544,27,2343,-511
708,708,1545,30,1545,30,2338,-503
709,709,1553,20,1553,20,2374,-536
710,710,1560,3,1560,3,2426,-590
711,711,1550,-4,1550,-4,2422,-606
712,712,1570,-22,1570,-22,2504,-671
713,713,1566,-40,1566,-40,2538,-725
714,714,1547,13,1547,13,2379,-554
715,715,1574,33,1574,33,2386,-507
