,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
466,466,1253,195,1253,195,1539,33
467,467,1299,173,1299,173,1644,-31
468,468,1274,166,1274,166,1616,-41
469,469,1358,147,1358,147,1783,-114
470,470,1304,154,1304,154,1684,-80
471,471,1337,209,1337,209,1650,39
472,472,1350,195,1350,195,1693,3
473,473,1330,181,1330,181,1681,-23
474,474,1308,185,1308,185,1642,-8
475,475,1352,157,1352,157,1756,-87
476,476,1317,152,1317,152,1709,-90
477,477,1345,159,1345,159,1743,-81
478,478,1374,162,1374,162,1784,-84
479,479,1414,155,1414,155,1862,-113
480,480,1381,163,1381,163,1795,-83
481,481,1372,161,1372,161,1783,-86
482,482,1411,142,1411,142,1880,-145
483,483,1429,160,1429,160,1879,-108
484,484,1427,151,1427,151,1891,-129
485,485,1416,132,1416,132,1906,-173
486,486,1401,129,1401,129,1885,-174
487,487,1422,147,1422,147,1889,-136
488,488,1418,141,1418,141,1893,-149
489,489,1420,187,1420,187,1817,-38
490,490,1379,146,1379,146,1819,-124
491,491,1369,137,1369,137,1818,-144
492,492,1418,136,1418,136,1903,-162
493,493,1415,149,1415,149,1875,-130
494,494,1404,119,1404,119,1908,-201
495,495,1409,123,1409,123,1911,-194
496,496,1360,98,1360,98,1871,-239
497,497,1377,122,1377,122,1859,-185
498,498,1084,93,1084,93,1422,-164
499,499,311,86,311,86,271,-31
500,500,297,118,297,118,234,41
501,501,301,112,301,112,243,27
502,502,239,88,239,88,172,-20
503,503,243,93,243,93,175,-10
504,504,306,249,306,249,196,293
505,505,340,247,340,247,236,288
506,506,327,281,327,281,214,346
507,507,359,282,359,282,251,348
508,508,405,256,405,256,312,303
509,509,387,256,387,256,291,303
510,510,304,194,304,194,208,194
511,511,259,189,259,189,155,185
512,512,246,192,246,192,138,192
513,513,320,187,320,187,231,180
514,514,315,169,315,169,233,145
515,515,334,239,334,239,232,275
516,516,321,244,321,244,215,284
517,517,356,229,356,229,261,257
518,518,349,230,349,230,253,259
519,519,342,199,342,199,254,201
520,520,220,276,220,276,92,339
521,521,236,254,236,254,113,303
522,522,255,262,255,262,134,317
523,523,215,244,215,244,90,287
524,524,172,294,172,294,40,367
525,525,190,262,190,262,60,316
526,526,224,267,224,267,98,325
527,527,232,255,232,255,108,306
528,528,252,260,252,260,131,313
529,529,260,191,260,191,155,191
530,530,269,189,269,189,167,185
531,531,293,176,293,176,202,160
532,532,263,202,263,202,156,211
533,533,265,207,265,207,156,219
534,534,289,155,289,155,206,118
535,535,249,177,249,177,147,163
536,536,259,191,259,191,154,190
537,537,286,192,286,192,187,191
538,538,270,175,270,175,174,159
539,539,278,166,278,166,187,140
540,540,311,214,311,214,212,230
541,541,370,201,370,201,289,203
542,542,366,207,366,207,282,215
543,543,328,195,328,195,238,194
544,544,323,192,323,192,233,189
545,545,333,230,333,230,233,259
546,546,358,225,358,225,264,250
547,547,309,185,309,185,219,176
548,548,304,211,304,211,203,225
549,549,320,157,320,157,244,121
550,550,525,147,525,147,524,80
551,551,611,130,611,130,657,31
552,552,969,105,969,105,1221,-103
553,553,956,113,956,113,1190,-79
554,554,929,59,929,59,1221,-208
555,555,958,133,958,133,1167,-32
556,556,950,74,950,74,1233,-174
557,557,988,104,988,104,1251,-108
558,558,986,65,986,65,1303,-206
559,559,947,56,947,56,1253,-219
560,560,922,131,922,131,1115,-29
561,561,955,118,955,118,1181,-67
562,562,972,181,972,181,1130,75
563,563,888,164,888,164,1024,57
564,564,945,158,945,158,1116,30
565,565,968,195,968,195,1108,106
566,566,1015,214,1015,214,1155,136
567,567,980,198,980,198,1123,109
568,568,953,202,953,202,1079,124
569,569,953,210,953,210,1071,141
570,570,948,133,948,133,1152,-29
571,571,925,116,925,116,1137,-63
572,572,967,128,967,128,1187,-47
573,573,932,130,932,130,1132,-33
574,574,931,94,931,94,1175,-119
575,575,937,95,937,95,1184,-118
576,576,957,99,957,99,1209,-113
577,577,973,99,973,99,1236,-119
578,578,966,122,966,122,1193,-59
579,579,920,121,920,121,1124,-52
580,580,927,94,927,94,1169,-117
581,581,909,137,909,137,1088,-11
582,582,922,131,922,131,1115,-29
583,583,896,130,896,130,1076,-25
584,584,908,158,908,158,1061,38
585,585,906,131,906,131,1089,-23
586,586,889,134,889,134,1061,-14
587,587,867,91,867,91,1080,-112
588,588,849,104,849,104,1036,-75
589,589,870,110,870,110,1061,-66
590,590,906,158,906,158,1058,38
591,591,931,172,931,172,1080,63
592,592,950,145,950,145,1141,-3
593,593,910,145,910,145,1079,7
594,594,884,138,884,138,1048,-3
595,595,893,91,893,91,1121,-118
596,596,979,118,979,118,1218,-72
597,597,996,139,996,139,1218,-26
598,598,949,188,949,188,1088,96
599,599,920,130,920,130,1112,-29
600,600,981,192,981,192,1130,96
601,601,1015,184,1015,184,1190,71
602,602,998,172,998,172,1179,49
603,603,959,171,959,171,1122,55
604,604,1022,171,1022,171,1216,41
605,605,954,186,954,186,1098,89
606,606,908,165,908,165,1054,54
607,607,953,219,953,219,1061,161
608,608,993,213,993,213,1125,139
609,609,996,230,996,230,1110,175
610,610,1102,247,1102,247,1244,185
611,611,1079,265,1079,265,1191,228
612,612,1056,274,1056,274,1149,249
613,613,1040,250,1040,250,1152,205
614,614,1064,228,1064,228,1211,155
615,615,1068,205,1068,205,1243,105
616,616,1060,220,1060,220,1215,140
617,617,1057,225,1057,225,1204,150
618,618,1055,232,1055,232,1193,166
619,619,1059,235,1059,235,1196,170
620,620,1070,261,1070,261,1184,220
621,621,1090,277,1090,277,1194,248
622,622,1099,284,1099,284,1199,261
623,623,1097,227,1097,227,1261,146
624,624,1104,215,1104,215,1286,117
625,625,1109,224,1109,224,1281,136
626,626,1105,239,1105,239,1258,168
627,627,1132,235,1132,235,1302,153
628,628,1117,282,1117,282,1227,252
629,629,1153,234,1153,234,1335,146
630,630,1104,234,1104,234,1262,159
631,631,1115,225,1115,225,1290,136
632,632,1148,286,1148,286,1267,254
633,633,1107,250,1107,250,1248,191
634,634,1091,235,1091,235,1242,163
635,635,1091,242,1091,242,1235,177
636,636,1099,228,1099,228,1263,146
637,637,1033,209,1033,209,1187,122
638,638,1027,214,1027,214,1173,134
639,639,992,226,992,226,1109,168
640,640,1053,190,1053,190,1240,75
641,641,1047,209,1047,209,1209,118
642,642,1086,72,1086,72,1457,-217
643,643,1006,17,1006,17,1411,-341
644,644,1018,8,1018,8,1446,-370
645,645,997,-25,997,-25,1464,-456
646,646,958,-25,958,-25,1398,-445
647,647,912,-12,912,-12,1299,-394
648,648,934,-5,934,-5,1324,-381
649,649,949,-20,949,-20,1373,-427
650,650,947,-29,947,-29,1387,-454
651,651,950,-42,950,-42,1412,-491
652,652,922,-18,922,-18,1325,-415
653,653,918,-27,918,-27,1334,-440
654,654,919,-3,919,-3,1297,-372
655,655,935,-76,935,-76,1445,-588
656,656,927,-77,927,-77,1432,-587
657,657,944,-51,944,-51,1417,-515
658,658,921,-31,921,-31,1345,-451
659,659,961,-26,961,-26,1406,-450
660,660,972,-22,972,-22,1417,-441
661,661,1000,-27,1000,-27,1473,-463
662,662,945,-48,945,-48,1414,-507
663,663,951,-62,951,-62,1449,-552
664,664,943,-72,943,-72,1453,-579
665,665,932,-29,932,-29,1360,-450
666,666,938,-18,938,-18,1353,-419
667,667,922,-59,922,-59,1392,-532
668,668,894,-24,894,-24,1287,-424
669,669,862,-55,862,-55,1283,-505
670,670,820,-28,820,-28,1169,-414
671,671,789,-4,789,-4,1082,-338
672,672,823,-11,823,-11,1148,-367
673,673,849,-38,849,-38,1232,-450
674,674,857,-52,857,-52,1269,-493
675,675,885,-61,885,-61,1331,-528
676,676,915,-37,915,-37,1344,-467
677,677,896,-53,896,-53,1338,-508
678,678,912,-47,912,-47,1355,-495
679,679,938,-4,938,-4,1330,-380
680,680,907,-23,907,-23,1308,-424
681,681,837,-20,837,-20,1185,-396
682,682,820,-25,820,-25,1165,-406
683,683,618,-4,618,-4,806,-298
684,684,611,1,611,1,789,-284
685,685,612,1,612,1,792,-286
686,686,605,-8,605,-8,792,-308
687,687,661,6,661,6,863,-282
688,688,661,30,661,30,835,-219
689,689,672,5,672,5,883,-288
690,690,647,-18,647,-18,870,-342
691,691,654,-10,654,-10,871,-322
692,692,609,-15,609,-15,807,-328
693,693,640,-15,640,-15,856,-335
694,694,601,7,601,7,767,-266
695,695,598,-6,598,-6,778,-300
696,696,615,-1,615,-1,800,-292
697,697,587,2,587,2,752,-278
698,698,628,1,628,1,818,-289
699,699,606,14,606,14,767,-249
700,700,739,127,739,127,845,2
701,701,731,88,731,88,875,-89
702,702,683,82,683,82,810,-94
703,703,703,91,703,91,830,-75
704,704,738,89,738,89,884,-87
705,705,757,97,757,97,903,-71
706,706,756,106,756,106,893,-51
707,707,758,101,758,101,901,-63
708,708,781,75,781,75,967,-132
709,709,766,87,766,87,929,-99
710,710,636,105,636,105,716,-31
711,711,681,88,681,88,800,-80
712,712,698,78,698,78,836,-106
713,713,677,53,677,53,832,-165
714,714,661,73,661,73,786,-111
715,715,670,80,670,80,793,-97
716,716,651,109,651,109,734,-23
717,717,664,72,664,72,791,-115
718,718,701,84,701,84,834,-93
719,719,701,83,701,83,835,-95
720,720,646,29,646,29,813,-220
721,721,667,48,667,48,823,-174
722,722,663,37,663,37,829,-201
723,723,643,57,643,57,777,-149
724,724,644,46,644,46,790,-174
725,725,660,62,660,62,797,-139
726,726,657,65,657,65,788,-131
727,727,659,76,659,76,779,-103
728,728,655,67,655,67,784,-125
729,729,647,61,647,61,777,-137
730,730,776,53,776,53,986,-187
731,731,1289,92,1289,92,1762,-231
732,732,1292,80,1292,80,1790,-265
733,733,1315,-20,1315,-20,2021,-555
734,734,1320,-22,1320,-22,2035,-565
735,735,1275,-20,1275,-20,1950,-541
736,736,1261,-12,1261,-12,1908,-512
737,737,1253,-38,1253,-38,1944,-585
738,738,1218,-31,1218,-31,1866,-550
739,739,1291,-32,1291,-32,2003,-583
740,740,1401,30,1401,30,2077,-445
741,741,1409,21,1409,21,2107,-471
742,742,1391,17,1391,17,2082,-475
743,743,1399,40,1399,40,2051,-413
744,744,1431,4,1431,4,2183,-530
745,745,1365,18,1365,18,2034,-462
746,746,1375,26,1375,26,2037,-444
747,747,1371,4,1371,4,2074,-507
748,748,1376,-9,1376,-9,2110,-547
749,749,1378,-22,1378,-22,2143,-588
750,750,1321,-6,1321,-6,2004,-516
751,751,1331,-15,1331,-15,2042,-548
752,752,1360,-30,1360,-30,2125,-603
753,753,1376,-31,1376,-31,2158,-615
754,754,1368,-55,1368,-55,2194,-684
755,755,1371,-26,1371,-26,2138,-597
756,756,1349,-30,1349,-30,2105,-599
757,757,1353,-29,1353,-29,2110,-598
758,758,1340,-51,1340,-51,2132,-660
759,759,1324,5,1324,5,1987,-486
760,760,1259,-13,1259,-13,1905,-512
761,761,1294,-16,1294,-16,1976,-537
762,762,1299,-28,1299,-28,2008,-572
763,763,1346,2,1346,2,2032,-501
764,764,1328,2,1328,2,2000,-495
765,765,1298,-30,1298,-30,2011,-580
766,766,1308,-21,1308,-21,2010,-556
767,767,1338,-19,1338,-19,2061,-561
768,768,1280,-6,1280,-6,1930,-500
769,769,1333,-49,1333,-49,2115,-650
770,770,1240,-23,1240,-23,1891,-535
771,771,1278,-27,1278,-27,1968,-561
772,772,1253,-14,1253,-14,1896,-513
773,773,1271,-12,1271,-12,1925,-513
774,774,1254,-7,1254,-7,1886,-495
775,775,923,-51,923,-51,1382,-511
776,776,856,-24,856,-24,1223,-412
777,777,573,-98,573,-98,856,-552
