,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
62,62,867,406,867,406,805,505
63,63,824,483,824,483,729,611
64,64,856,495,856,495,761,623
65,65,837,461,837,461,749,583
66,66,822,391,822,391,759,488
67,67,891,405,891,405,835,500
68,68,905,461,905,461,826,577
69,69,812,464,812,464,721,588
70,70,963,551,963,551,862,675
71,71,985,517,985,517,895,637
72,72,966,543,966,543,867,667
73,73,976,535,976,535,881,657
74,74,1016,501,1016,501,935,615
75,75,970,540,970,540,873,663
76,76,982,523,982,523,890,644
77,77,905,551,905,551,802,679
78,78,959,542,959,542,860,666
79,79,893,564,893,564,787,693
80,80,942,587,942,587,835,711
81,81,943,593,943,593,834,717
82,82,945,562,945,562,841,687
83,83,937,647,937,647,827,760
84,84,951,585,951,585,844,709
85,85,940,638,940,638,830,754
86,86,875,528,875,528,774,657
87,87,895,515,895,515,798,642
88,88,788,481,788,481,691,610
89,89,799,505,799,505,698,637
90,90,864,485,864,485,772,609
91,91,820,457,820,457,732,578
92,92,820,471,820,471,728,596
93,93,833,465,833,465,744,588
94,94,853,469,853,469,765,591
95,95,855,422,855,422,784,529
96,96,846,486,846,486,752,612
97,97,855,463,855,463,769,584
98,98,868,478,868,478,779,600
99,99,800,453,800,453,711,575
100,100,914,407,914,407,861,501
101,101,933,414,933,414,881,508
102,102,886,411,886,411,826,510
103,103,913,361,913,361,886,430
104,104,902,367,902,367,869,441
105,105,894,367,894,367,860,442
106,106,921,364,921,364,895,434
107,107,963,393,963,393,929,473
108,108,957,370,957,370,936,438
109,109,978,391,978,391,949,468
110,110,875,419,875,419,810,522
111,111,884,377,884,377,842,459
112,112,928,368,928,368,902,439
113,113,917,405,917,405,866,497
114,114,881,401,881,401,824,497
115,115,898,380,898,380,857,463
116,116,921,406,921,406,870,499
117,117,929,390,929,390,890,473
118,118,927,379,927,379,893,457
119,119,909,349,909,349,890,412
120,120,950,382,950,382,920,458
121,121,898,386,898,386,853,472
122,122,962,373,962,373,941,442
123,123,931,318,931,318,940,354
124,124,948,314,948,314,966,344
125,125,1012,327,1012,327,1041,356
126,126,1016,301,1016,301,1069,309
127,127,1040,321,1040,321,1082,341
128,128,1021,328,1021,328,1051,357
129,129,987,319,987,319,1013,347
130,130,868,282,868,282,886,299
131,131,944,268,944,268,999,261
132,132,957,282,957,282,1005,284
133,133,877,288,877,288,893,310
134,134,938,309,938,309,957,337
135,135,912,290,912,290,937,307
136,136,873,256,873,256,914,250
137,137,906,259,906,259,955,251
138,138,910,279,910,279,944,288
139,139,901,239,901,239,967,211
140,140,943,275,943,275,992,274
141,141,920,284,920,284,953,295
142,142,951,273,951,273,1005,269
143,143,956,281,956,281,1004,282
144,144,937,270,937,270,989,265
145,145,872,255,872,255,913,248
146,146,898,266,898,266,938,265
147,147,876,271,876,271,905,278
148,148,813,335,813,335,777,401
149,149,572,402,572,402,471,521
150,150,222,397,222,397,106,511
151,151,178,444,178,444,81,562
152,152,168,426,168,426,64,542
153,153,229,430,229,430,123,550
154,154,210,407,210,407,97,523
155,155,219,458,219,458,123,579
156,156,196,444,196,444,97,563
157,157,278,432,278,432,170,556
158,158,295,464,295,464,196,591
159,159,204,468,204,468,115,589
160,160,332,469,332,469,232,598
161,161,358,446,358,446,251,574
162,162,333,452,333,452,228,580
163,163,374,478,374,478,274,610
164,164,403,443,403,443,295,572
165,165,376,433,376,433,266,560
166,166,392,444,392,444,284,574
167,167,299,460,299,460,198,587
168,168,258,479,258,479,168,604
169,169,293,451,293,451,190,577
170,170,104,446,104,446,15,557
171,171,197,464,197,464,106,584
172,172,185,453,185,453,91,572
173,173,135,456,135,456,47,570
174,174,156,458,156,458,66,574
175,175,150,470,150,470,67,585
176,176,175,448,175,448,80,566
177,177,238,424,238,424,129,544
178,178,122,423,122,423,20,534
179,179,166,395,166,395,51,505
180,180,173,438,173,438,74,555
181,181,182,399,182,399,68,512
182,182,216,385,216,385,98,496
183,183,307,405,307,405,193,525
184,184,324,422,324,422,213,546
185,185,346,420,346,420,234,545
186,186,347,411,347,411,234,533
187,187,799,448,799,448,711,569
188,188,1075,480,1075,480,1014,581
189,189,1068,411,1068,411,1048,485
190,190,1169,470,1169,470,1132,554
191,191,1156,467,1156,467,1118,552
192,192,1161,435,1161,435,1146,506
193,193,1150,431,1150,431,1136,501
194,194,1147,437,1147,437,1128,511
195,195,1162,436,1162,436,1147,506
196,196,1175,438,1175,438,1162,507
197,197,1164,449,1164,449,1140,525
198,198,1121,411,1121,411,1115,476
199,199,1134,388,1134,388,1149,438
200,200,1120,336,1120,336,1176,352
201,201,1153,356,1153,356,1202,380
202,202,1137,335,1137,335,1201,347
203,203,1207,366,1207,366,1265,387
204,204,1185,342,1185,342,1259,350
205,205,1198,343,1198,343,1277,347
206,206,1153,340,1153,340,1218,353
207,207,1180,332,1180,332,1262,332
208,208,1159,321,1159,321,1245,316
209,209,1168,320,1168,320,1258,312
210,210,1176,373,1176,373,1218,404
211,211,1225,387,1225,387,1269,417
212,212,1216,375,1216,375,1269,399
213,213,1171,371,1171,371,1213,402
214,214,1194,375,1194,375,1240,404
215,215,1161,368,1161,368,1202,400
216,216,1135,390,1135,390,1149,440
217,217,1146,389,1146,389,1164,437
218,218,1166,373,1166,373,1205,406
219,219,1162,394,1162,394,1180,443
220,220,1175,428,1175,428,1169,493
221,221,1177,398,1177,398,1196,446
222,222,1168,406,1168,406,1178,461
223,223,1195,364,1195,364,1251,386
224,224,1164,367,1164,367,1206,397
225,225,1175,377,1175,377,1212,413
226,226,1173,387,1173,387,1201,428
227,227,1150,381,1150,381,1176,423
228,228,1160,362,1160,362,1206,390
229,229,1089,401,1089,401,1081,467
230,230,612,315,612,315,540,389
231,231,559,336,559,336,470,425
232,232,517,350,517,350,419,448
233,233,489,348,489,348,387,448
234,234,488,358,488,358,384,463
235,235,526,364,526,364,425,469
236,236,545,380,545,380,444,491
237,237,508,359,508,359,406,463
238,238,509,372,509,372,406,482
239,239,506,378,506,378,401,489
240,240,539,389,539,389,435,504
241,241,491,380,491,380,384,494
242,242,499,372,499,372,395,482
243,243,488,352,488,352,386,453
244,244,501,342,501,342,401,437
245,245,484,379,484,379,377,491
246,246,462,410,462,410,352,534
247,247,492,427,492,427,384,555
248,248,454,411,454,411,344,535
249,249,442,420,442,420,332,546
250,250,410,431,410,431,300,559
251,251,449,374,449,374,339,485
252,252,456,406,456,406,346,528
253,253,432,424,432,424,321,551
254,254,476,409,476,409,366,532
255,255,450,388,450,388,340,504
256,256,506,411,506,411,399,535
257,257,503,377,503,377,398,489
258,258,581,387,581,387,483,499
259,259,574,367,574,367,479,471
260,260,528,415,528,415,421,539
261,261,521,394,521,394,416,512
262,262,505,427,505,427,396,555
263,263,447,399,447,399,336,519
264,264,492,403,492,403,383,524
265,265,523,366,523,366,422,472
266,266,507,387,507,387,401,503
267,267,464,398,464,398,354,518
268,268,476,416,476,416,367,541
269,269,490,441,490,441,381,571
270,270,474,392,474,392,365,510
271,271,528,355,528,355,430,456
272,272,1156,477,1156,477,1112,565
273,273,1348,379,1348,379,1444,377
274,274,1355,366,1355,366,1469,352
275,275,1352,328,1352,328,1511,282
276,276,1372,374,1372,374,1483,361
277,277,1301,349,1301,349,1413,335
278,278,1302,344,1302,344,1419,326
279,279,1319,323,1319,323,1468,282
280,280,1292,368,1292,368,1378,371
281,281,1331,344,1331,344,1460,318
282,282,1279,350,1279,350,1381,342
283,283,1385,339,1385,339,1544,295
284,284,1361,343,1361,343,1504,308
285,285,1342,334,1342,334,1488,296
286,286,1316,387,1316,387,1392,398
287,287,1316,353,1316,353,1429,339
288,288,1317,328,1317,328,1460,292
289,289,1331,326,1331,326,1481,284
290,290,1293,307,1293,307,1450,258
291,291,1295,304,1295,304,1458,251
292,292,1319,326,1319,326,1464,289
293,293,1332,354,1332,354,1450,337
294,294,1328,309,1328,309,1498,253
295,295,1345,315,1345,315,1515,260
296,296,1363,332,1363,332,1520,287
297,297,1375,319,1375,319,1554,260
298,298,1313,313,1313,313,1471,265
299,299,1325,300,1325,300,1505,236
300,300,1263,387,1263,387,1321,410
301,301,1306,387,1306,387,1379,400
302,302,1260,386,1260,386,1317,409
303,303,1290,395,1290,395,1349,417
304,304,1244,369,1244,369,1313,384
305,305,1358,309,1358,309,1541,246
306,306,1305,346,1305,346,1422,328
307,307,1268,371,1268,371,1343,382
308,308,1252,355,1252,355,1338,357
309,309,1281,376,1281,376,1356,387
310,310,1252,310,1252,310,1387,275
311,311,1295,323,1295,323,1434,289
312,312,1285,340,1285,340,1400,322
313,313,656,223,656,223,647,218
314,314,661,228,661,228,650,227
315,315,531,235,531,235,477,255
316,316,526,227,526,227,475,241
317,317,467,215,467,215,405,223
318,318,481,216,481,216,423,224
319,319,226,271,226,271,99,331
320,320,167,307,167,307,35,386
321,321,156,352,156,352,31,450
322,322,138,329,138,329,7,418
323,323,99,346,99,346,-28,439
324,324,120,314,120,314,-13,395
325,325,58,334,58,334,-73,420
326,326,127,344,127,344,-1,438
327,327,99,351,99,351,-27,446
328,328,116,334,116,334,-14,424
329,329,145,289,145,289,10,359
330,330,157,374,157,374,37,479
331,331,181,345,181,345,55,442
332,332,166,353,166,353,41,452
333,333,198,339,198,339,72,433
334,334,211,342,211,342,86,438
335,335,184,320,184,320,54,406
336,336,213,342,213,342,88,439
337,337,198,346,198,346,72,444
338,338,241,321,241,321,116,409
339,339,239,340,239,340,115,437
340,340,132,323,132,323,0,409
341,341,156,324,156,324,25,411
342,342,151,357,151,357,27,457
343,343,117,281,117,281,-20,346
344,344,151,273,151,273,17,334
345,345,340,354,340,354,223,458
346,346,778,424,778,424,694,539
347,347,790,428,790,428,708,543
348,348,795,431,795,431,711,547
349,349,801,423,801,423,721,535
350,350,870,404,870,404,810,502
351,351,838,398,838,398,775,496
352,352,859,407,859,407,795,508
353,353,859,433,859,433,785,544
354,354,866,461,866,461,782,580
355,355,852,409,852,409,787,510
356,356,855,456,855,456,771,574
357,357,845,421,845,421,773,529
358,358,395,294,395,294,290,367
359,359,218,244,218,244,93,286
360,360,278,114,278,114,211,34
361,361,284,131,284,131,210,68
362,362,275,110,275,110,209,24
363,363,260,111,260,111,188,29
364,364,248,149,248,149,155,108
365,365,241,121,241,121,158,51
366,366,214,112,214,112,127,34
367,367,278,111,278,111,213,27
368,368,248,92,248,92,183,-12
369,369,267,117,267,117,194,40
370,370,243,142,243,142,152,94
371,371,238,139,238,139,147,88
372,372,256,116,256,116,180,39
373,373,269,119,269,119,196,44
374,374,226,121,226,121,139,52
375,375,210,142,210,142,109,95
376,376,299,151,299,151,221,108
377,377,276,141,276,141,195,89
378,378,297,137,297,137,223,81
379,379,286,136,286,136,210,80
380,380,320,132,320,132,257,69
381,381,289,145,289,145,210,98
382,382,308,132,308,132,241,70
383,383,288,93,288,93,236,-14
384,384,303,102,303,102,250,5
385,385,301,100,301,100,249,1
386,386,330,123,330,123,275,48
387,387,310,121,310,121,250,46
388,388,295,97,295,97,244,-6
389,389,305,113,305,113,247,28
390,390,226,117,226,117,140,43
391,391,225,92,225,92,152,-11
392,392,254,119,254,119,177,46
393,393,214,85,214,85,140,-26
394,394,222,85,222,85,150,-26
395,395,278,90,278,90,225,-21
396,396,261,105,261,105,193,14
397,397,197,75,197,75,123,-46
398,398,204,116,204,116,112,42
399,399,217,109,217,109,132,26
400,400,228,145,228,145,132,101
401,401,182,117,182,117,83,46
402,402,207,164,207,164,99,139
403,403,214,107,214,107,129,23
404,404,222,100,222,100,144,7
405,405,313,185,313,185,224,177
406,406,382,255,382,255,284,302
407,407,366,271,366,271,261,329
408,408,253,184,253,184,149,177
409,409,229,177,229,177,122,164
410,410,213,204,213,204,95,216
411,411,164,212,164,212,34,232
412,412,204,215,204,215,82,236
413,413,186,256,186,256,56,306
414,414,214,240,214,240,89,279
415,415,153,255,153,255,19,304
416,416,235,199,235,199,122,206
417,417,186,205,186,205,63,218
418,418,191,220,191,220,66,246
419,419,206,207,206,207,86,222
420,420,224,241,224,241,101,282
421,421,221,249,221,249,97,294
422,422,193,276,193,276,63,339
423,423,195,237,195,237,68,274
424,424,192,258,192,258,62,311
425,425,181,228,181,228,52,259
426,426,153,261,153,261,18,314
427,427,102,249,102,249,-38,294
428,428,162,266,162,266,28,322
429,429,199,250,199,250,71,297
430,430,167,224,167,224,36,252
431,431,162,231,162,231,30,264
432,432,157,190,157,190,31,191
433,433,213,180,213,180,101,171
434,434,181,183,181,183,61,177
435,435,202,184,202,184,86,178
436,436,193,192,193,192,74,193
437,437,231,210,231,210,115,226
438,438,191,202,191,202,69,213
439,439,213,206,213,206,94,219
440,440,241,242,241,242,120,283
441,441,206,252,206,252,78,300
442,442,213,246,213,246,87,291
443,443,230,220,230,220,112,244
444,444,223,236,223,236,100,273
445,445,191,251,191,251,62,299
446,446,218,268,218,268,91,326
447,447,234,264,234,264,110,321
448,448,239,259,239,259,116,312
449,449,235,257,235,257,111,308
450,450,194,226,194,226,68,256
451,451,201,183,201,183,85,176
452,452,206,206,206,206,86,219
453,453,886,416,886,416,823,517
454,454,1100,586,1100,586,998,699
455,455,1090,595,1090,595,985,708
456,456,1096,626,1096,626,983,735
457,457,1147,600,1147,600,1043,707
458,458,1240,619,1240,619,1135,715
459,459,1249,629,1249,629,1141,722
460,460,1179,621,1179,621,1070,723
461,461,1221,629,1221,629,1112,726
462,462,1221,669,1221,669,1101,758
463,463,1235,633,1235,633,1125,727
464,464,1240,620,1240,620,1135,715
465,465,1262,612,1262,612,1161,705
466,466,1269,598,1269,598,1175,691
467,467,1223,552,1223,552,1146,648
468,468,1248,592,1248,592,1155,688
469,469,1214,626,1214,626,1105,724
470,470,1223,659,1223,659,1104,750
471,471,1197,669,1197,669,1076,760
472,472,1222,656,1222,656,1104,748
473,473,1218,636,1218,636,1107,731
474,474,1210,609,1210,609,1107,709
475,475,1192,653,1192,653,1075,748
476,476,1224,628,1224,628,1115,724
477,477,1227,611,1227,611,1124,709
478,478,1187,634,1187,634,1074,733
479,479,1227,634,1227,634,1117,729
480,480,1220,621,1220,621,1113,719
481,481,1226,634,1226,634,1115,729
482,482,1254,613,1254,613,1152,707
483,483,1200,633,1200,633,1088,732
484,484,1205,622,1205,622,1097,721
485,485,1219,614,1219,614,1114,712
486,486,1197,606,1197,606,1094,707
487,487,1224,613,1224,613,1121,710
488,488,1290,609,1290,609,1193,699
489,489,1273,640,1273,640,1162,729
490,490,1284,678,1284,678,1162,758
491,491,1278,638,1278,638,1168,726
492,492,1286,683,1286,683,1162,762
493,493,1267,617,1267,617,1165,709
494,494,1233,627,1233,627,1124,722
495,495,1230,654,1230,654,1113,745
496,496,1178,619,1178,619,1070,721
497,497,699,463,699,463,599,593
498,498,654,471,654,471,551,604
499,499,596,452,596,452,491,583
500,500,448,452,448,452,340,584
501,501,402,416,402,416,290,540
502,502,467,419,467,419,357,544
503,503,792,533,792,533,688,667
504,504,784,502,784,502,683,634
505,505,813,493,813,493,716,622
506,506,831,505,831,505,732,635
507,507,837,471,837,471,746,595
508,508,787,475,787,475,691,603
509,509,739,488,739,488,637,621
510,510,836,464,836,464,748,586
511,511,875,452,875,452,795,568
512,512,830,469,830,469,740,593
513,513,821,431,821,431,741,545
514,514,868,466,868,466,783,586
515,515,850,465,850,465,763,587
516,516,814,438,814,438,731,554
517,517,814,458,814,458,724,581
518,518,836,476,836,476,744,601
519,519,826,465,826,465,736,588
520,520,855,509,855,509,756,638
521,521,869,539,869,539,766,669
522,522,850,498,850,498,754,626
523,523,849,507,849,507,751,637
524,524,862,495,862,495,767,622
525,525,857,515,857,515,758,644
526,526,819,487,819,487,723,615
527,527,874,466,874,466,789,586
528,528,835,482,835,482,742,608
529,529,877,468,877,468,792,588
530,530,857,470,857,470,769,592
531,531,851,490,851,490,757,617
532,532,827,502,827,502,728,632
533,533,814,479,814,479,719,606
534,534,820,483,820,483,725,610
535,535,803,489,803,489,705,619
536,536,800,540,800,540,696,674
537,537,810,515,810,515,708,648
538,538,836,459,836,459,749,580
539,539,883,439,883,439,810,549
540,540,877,477,877,477,789,599
541,541,893,477,893,477,807,598
542,542,911,510,911,510,817,635
543,543,654,357,654,357,574,452
544,544,599,312,599,312,526,385
545,545,351,237,351,237,252,271
546,546,402,211,402,211,325,221
547,547,435,203,435,203,371,202
548,548,314,253,314,253,204,300
549,549,385,238,385,238,294,270
550,550,373,245,373,245,277,284
551,551,353,214,353,214,263,230
552,552,489,213,489,213,435,218
553,553,497,216,497,216,443,223
554,554,383,193,383,193,309,186
555,555,381,201,381,201,303,202
556,556,402,214,402,214,324,225
557,557,387,210,387,210,307,219
558,558,392,197,392,197,318,195
559,559,339,212,339,212,246,226
560,560,382,147,382,147,330,94
561,561,331,187,331,187,245,180
562,562,316,175,316,175,231,156
563,563,424,176,424,176,370,150
564,564,366,162,366,162,301,127
565,565,389,150,389,150,338,100
566,566,417,187,417,187,355,173
567,567,431,152,431,152,392,101
568,568,405,147,405,147,361,93
569,569,432,175,432,175,381,147
570,570,487,237,487,237,420,263
571,571,455,222,455,222,387,236
572,572,475,192,475,192,428,178
573,573,467,218,467,218,404,228
574,574,465,224,465,224,398,240
575,575,477,228,477,228,411,246
576,576,464,226,464,226,396,243
577,577,475,213,475,213,417,218
578,578,467,227,467,227,399,246
579,579,490,220,490,220,432,230
580,580,426,184,426,184,368,166
581,581,457,195,457,195,403,186
582,582,442,196,442,196,383,189
583,583,424,156,424,156,381,110
584,584,427,158,427,158,384,113
585,585,455,185,455,185,406,165
586,586,447,155,447,155,413,105
587,587,486,190,486,190,444,172
588,588,554,390,554,390,452,505
589,589,607,498,607,498,503,635
590,590,606,526,606,526,504,663
591,591,598,542,598,542,499,678
592,592,605,501,605,501,500,639
593,593,596,533,596,533,495,670
594,594,611,502,611,502,507,639
595,595,667,537,667,537,564,674
596,596,617,498,617,498,513,635
597,597,645,477,645,477,541,612
598,598,658,430,658,430,559,554
599,599,648,458,648,458,545,589
600,600,638,597,638,597,548,725
601,601,632,561,632,561,534,696
602,602,652,536,652,536,549,673
603,603,629,554,629,554,530,689
604,604,627,556,627,556,529,691
605,605,647,630,647,630,565,748
606,606,680,613,680,613,589,738
607,607,680,527,680,527,576,664
608,608,719,528,719,528,615,664
609,609,668,547,668,547,566,683
610,610,683,629,683,629,595,748
611,611,685,583,685,583,587,715
612,612,652,588,652,588,557,718
613,613,639,583,639,583,545,714
614,614,654,563,654,563,555,697
615,615,679,563,679,563,578,697
616,616,642,550,642,550,542,686
617,617,644,549,644,549,543,685
618,618,647,581,647,581,551,712
619,619,649,580,649,580,553,712
620,620,794,397,794,397,723,499
621,621,821,368,821,368,770,452
622,622,919,323,919,323,921,365
623,623,861,314,861,314,853,359
624,624,905,316,905,316,908,356
625,625,855,312,855,312,846,356
626,626,839,338,839,338,808,402
627,627,1069,510,1069,510,992,619
628,628,1097,481,1097,481,1039,579
629,629,1163,535,1163,535,1087,636
630,630,1262,565,1262,565,1184,657
631,631,1278,556,1278,556,1207,644
632,632,1254,535,1254,535,1191,623
633,633,1272,535,1272,535,1213,621
634,634,1275,558,1275,558,1203,647
635,635,1229,557,1229,557,1151,653
636,636,1243,522,1243,522,1187,609
637,637,1230,559,1230,559,1151,655
638,638,1200,537,1200,537,1128,634
639,639,1292,557,1292,557,1223,644
640,640,1154,496,1154,496,1098,591
641,641,1165,515,1165,515,1100,613
642,642,1192,561,1192,561,1107,662
643,643,1176,517,1176,517,1111,614
644,644,1189,532,1189,532,1118,630
645,645,1214,521,1214,521,1154,612
646,646,1196,547,1196,547,1118,646
647,647,1188,569,1188,569,1099,671
648,648,1195,597,1195,597,1095,699
649,649,1211,738,1211,738,1081,803
650,650,1144,819,1144,819,1032,837
651,651,1023,769,1023,769,921,823
652,652,1041,824,1041,824,952,838
653,653,1360,814,1360,814,1213,826
654,654,1270,797,1270,797,1134,825
655,655,1240,744,1240,744,1107,804
656,656,1335,764,1335,764,1193,807
657,657,1292,732,1292,732,1157,793
658,658,1334,695,1334,695,1208,765
659,659,1307,703,1307,703,1178,773
660,660,1393,797,1393,797,1243,816
661,661,1342,734,1342,734,1206,790
662,662,1345,723,1345,723,1210,782
663,663,1342,719,1342,719,1208,781
664,664,1278,684,1278,684,1154,763
665,665,1255,612,1255,612,1154,706
666,666,1456,413,1456,413,1554,407
667,667,1468,352,1468,352,1646,297
668,668,1434,412,1434,412,1525,411
669,669,1041,85,1041,85,1364,-172
670,670,898,-122,898,-122,1461,-717
671,671,916,-151,916,-151,1550,-818
672,672,871,-99,871,-99,1371,-637
673,673,763,1,763,1,1032,-318
674,674,761,-69,761,-69,1132,-517
675,675,748,-23,748,-23,1041,-380
676,676,713,54,713,54,886,-169
677,677,655,94,655,94,755,-61
678,678,623,88,623,88,714,-68
679,679,845,266,845,266,867,273
680,680,808,185,808,185,887,117
681,681,830,168,830,168,936,76
682,682,744,110,744,110,871,-39
683,683,659,32,659,32,828,-213
684,684,652,-8,652,-8,867,-318
685,685,709,-19,709,-19,972,-359
686,686,787,47,787,47,1011,-204
687,687,790,79,790,79,975,-124
688,688,758,10,758,10,1012,-293
689,689,801,-15,801,-15,1118,-372
690,690,1014,53,1014,53,1367,-247
691,691,981,-2,981,-2,1400,-388
692,692,999,51,999,51,1346,-247
693,693,947,115,947,115,1173,-72
694,694,940,95,940,95,1189,-120
695,695,946,77,946,77,1222,-166
696,696,944,34,944,34,1280,-276
697,697,941,54,941,54,1247,-224
698,698,916,73,916,73,1181,-169
699,699,908,48,908,48,1203,-232
700,700,919,66,919,66,1196,-188
701,701,838,-6,838,-6,1166,-357
702,702,800,90,800,90,977,-99
703,703,641,95,641,95,734,-56
704,704,657,95,657,95,757,-58
705,705,616,124,616,124,670,16
706,706,623,124,623,124,679,16
707,707,649,133,649,133,709,31
708,708,570,183,570,183,559,149
709,709,542,156,542,156,540,96
710,710,326,219,326,219,228,239
711,711,318,400,318,400,202,519
712,712,523,558,523,558,434,690
713,713,327,322,327,322,209,411
714,714,374,269,374,269,271,326
715,715,403,228,403,228,319,251
716,716,439,241,439,241,358,274
717,717,432,212,432,212,362,220
718,718,460,217,460,217,395,228
719,719,509,217,509,217,458,222
720,720,559,81,559,81,626,-74
721,721,595,93,595,93,668,-51
722,722,601,89,601,89,680,-62
723,723,628,106,628,106,704,-28
724,724,591,60,591,60,694,-131
725,725,603,51,603,51,722,-155
726,726,599,87,599,87,679,-67
727,727,576,89,576,89,643,-58
728,728,564,64,564,64,650,-116
729,729,593,79,593,79,679,-84
730,730,582,83,582,83,658,-73
