,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
79,79,783,-43,783,-43,1129,-445
80,80,844,-38,844,-38,1225,-448
81,81,828,-62,828,-62,1235,-513
82,82,806,-32,806,-32,1152,-421
83,83,820,-56,820,-56,1212,-495
84,84,814,-46,814,-46,1187,-464
85,85,838,-52,838,-52,1237,-489
86,86,817,-40,817,-40,1181,-446
87,87,820,-66,820,-66,1227,-523
88,88,853,-47,853,-47,1255,-479
89,89,795,-62,795,-62,1179,-505
90,90,777,-47,777,-47,1125,-456
91,91,781,-43,781,-43,1126,-446
92,92,792,-42,792,-42,1143,-446
93,93,775,14,775,14,1034,-286
94,94,816,20,816,20,1092,-280
95,95,767,56,767,56,967,-175
96,96,785,69,785,69,981,-148
97,97,725,135,725,135,817,23
98,98,713,137,713,137,797,28
99,99,711,113,711,113,818,-25
100,100,781,170,781,170,863,90
101,101,742,147,742,147,828,47
102,102,853,180,853,180,956,98
103,103,843,223,843,223,900,191
104,104,830,219,830,219,887,183
105,105,861,195,861,195,953,129
106,106,858,211,858,211,933,163
107,107,808,188,808,188,885,122
108,108,795,200,795,200,855,151
109,109,810,195,810,195,881,137
110,110,784,192,784,192,847,137
111,111,771,211,771,211,812,177
112,112,711,153,711,153,780,64
113,113,773,183,773,183,840,118
114,114,814,201,814,201,880,151
115,115,825,176,825,176,920,94
116,116,834,193,834,193,917,128
117,117,802,199,802,199,865,149
118,118,796,195,796,195,861,140
119,119,766,170,766,170,841,93
120,120,641,115,641,115,715,-10
121,121,620,74,620,74,724,-101
122,122,658,87,658,87,766,-77
123,123,681,27,681,27,868,-230
124,124,677,27,677,27,863,-231
125,125,759,-2,759,-2,1030,-326
126,126,752,-4,752,-4,1022,-329
127,127,755,-9,755,-9,1035,-345
128,128,740,-2,740,-2,1001,-322
129,129,727,-12,727,-12,992,-346
130,130,815,9,815,9,1106,-310
131,131,816,13,816,13,1101,-298
132,132,787,8,787,8,1062,-306
133,133,784,-16,784,-16,1090,-370
134,134,821,-14,821,-14,1149,-375
135,135,801,-14,801,-14,1116,-369
136,136,825,-15,825,-15,1158,-379
137,137,808,-17,808,-17,1132,-380
138,138,813,-11,813,-11,1132,-365
139,139,817,-8,817,-8,1134,-357
140,140,717,-71,717,-71,1059,-509
141,141,719,-92,719,-92,1095,-572
142,142,756,-54,756,-54,1100,-471
143,143,760,-53,760,-53,1106,-470
144,144,767,-68,767,-68,1140,-513
145,145,771,-50,771,-50,1119,-463
146,146,757,-43,757,-43,1086,-441
147,147,747,-72,747,-72,1111,-520
148,148,759,-72,759,-72,1133,-525
149,149,730,-79,730,-79,1093,-536
150,150,775,-17,775,-17,1078,-372
151,151,748,-18,748,-18,1036,-368
152,152,752,-22,752,-22,1047,-379
153,153,809,-28,809,-28,1151,-411
154,154,806,-28,806,-28,1144,-409
155,155,816,-10,816,-10,1135,-362
156,156,797,-44,797,-44,1153,-452
157,157,793,-50,793,-50,1156,-468
158,158,908,-9,908,-9,1287,-386
159,159,893,-7,893,-7,1260,-376
160,160,986,31,986,31,1355,-297
161,161,1012,22,1012,22,1414,-331
162,162,979,35,979,35,1337,-284
163,163,970,21,970,21,1344,-321
164,164,957,13,957,13,1336,-339
165,165,1006,29,1006,29,1392,-308
166,166,1004,37,1004,37,1377,-288
167,167,993,52,993,52,1334,-244
168,168,1029,66,1029,66,1373,-218
169,169,1037,59,1037,59,1396,-237
170,170,1223,68,1223,68,1692,-272
171,171,1186,69,1186,69,1628,-257
172,172,1131,69,1131,69,1537,-241
173,173,1137,77,1137,77,1532,-220
174,174,1126,71,1126,71,1525,-232
175,175,1139,44,1139,44,1591,-309
176,176,1173,36,1173,36,1663,-343
177,177,1202,50,1202,50,1687,-313
178,178,1106,21,1106,21,1575,-363
179,179,1142,45,1142,45,1596,-309
180,180,1131,46,1131,46,1574,-301
181,181,1123,18,1123,18,1608,-375
182,182,1137,22,1137,22,1625,-368
183,183,1004,31,1004,31,1384,-302
184,184,929,-20,929,-20,1340,-423
185,185,836,-13,836,-13,1174,-377
186,186,873,-7,873,-7,1226,-370
187,187,842,-32,842,-32,1211,-431
188,188,767,-46,767,-46,1107,-451
189,189,781,-33,781,-33,1110,-416
190,190,779,-11,779,-11,1075,-355
191,191,814,-23,814,-23,1151,-398
192,192,579,257,579,257,527,290
193,193,786,935,786,935,858,816
194,194,600,942,600,942,769,786
195,195,636,1009,636,1009,867,761
196,196,860,885,860,885,860,832
197,197,852,768,852,768,785,820
198,198,906,575,906,575,800,703
199,199,553,498,553,498,449,635
200,200,611,315,611,315,539,389
201,201,654,268,654,268,616,303
202,202,707,180,707,180,750,123
203,203,705,170,705,170,755,102
204,204,744,74,744,74,911,-126
205,205,750,77,750,77,916,-118
206,206,701,-17,701,-17,957,-354
207,207,722,-15,722,-15,987,-352
208,208,720,1,720,1,963,-308
209,209,768,28,768,28,1005,-248
210,210,806,51,806,51,1035,-196
211,211,752,68,752,68,930,-141
212,212,760,100,760,100,906,-67
213,213,693,244,693,244,682,255
214,214,686,215,686,215,692,198
215,215,670,226,670,226,663,222
216,216,724,242,724,242,723,245
217,217,683,214,683,214,690,198
218,218,639,223,639,223,625,220
219,219,661,239,661,239,642,249
220,220,602,157,602,157,623,91
221,221,501,168,501,168,476,127
222,222,603,132,603,132,644,37
223,223,618,166,618,166,638,107
224,224,594,179,594,179,595,138
225,225,597,144,597,144,626,64
226,226,574,166,574,166,576,114
227,227,502,155,502,155,487,98
228,228,546,159,546,159,543,103
229,229,542,173,542,173,529,132
230,230,575,128,575,128,608,31
231,231,561,122,561,122,593,20
232,232,571,138,571,138,594,55
233,233,592,125,592,125,634,23
234,234,579,119,579,119,621,10
235,235,581,92,581,92,648,-52
236,236,597,114,597,114,651,-3
237,237,679,114,679,114,770,-18
238,238,643,103,643,103,728,-37
239,239,799,22,799,22,1063,-272
240,240,704,-55,704,-55,1014,-459
241,241,716,-43,716,-43,1018,-430
242,242,720,-41,720,-41,1021,-424
243,243,733,-59,733,-59,1068,-478
244,244,760,-43,760,-43,1091,-440
245,245,726,-62,726,-62,1062,-487
246,246,776,-45,776,-45,1119,-449
247,247,711,-66,711,-66,1041,-493
248,248,701,-56,701,-56,1011,-463
249,249,715,-59,715,-59,1039,-474
250,250,771,-48,771,-48,1116,-458
251,251,732,-62,732,-62,1072,-488
252,252,707,-51,707,-51,1013,-449
253,253,768,-67,768,-67,1141,-513
254,254,760,-56,760,-56,1110,-477
255,255,769,-54,769,-54,1123,-475
256,256,732,-70,732,-70,1084,-510
257,257,726,-68,726,-68,1072,-504
258,258,762,-82,762,-82,1154,-555
259,259,812,-87,812,-87,1248,-583
260,260,831,-52,831,-52,1223,-485
261,261,825,-45,825,-45,1204,-464
262,262,855,-51,855,-51,1263,-488
263,263,821,-46,821,-46,1198,-465
264,264,831,-40,831,-40,1206,-451
265,265,849,-59,849,-59,1267,-512
266,266,880,-83,880,-83,1360,-591
267,267,835,-130,835,-130,1361,-721
268,268,857,-122,857,-122,1387,-704
269,269,859,-93,859,-93,1341,-615
270,270,884,-140,884,-140,1470,-772
271,271,905,-140,905,-140,1509,-779
272,272,924,-140,924,-140,1542,-784
273,273,931,-114,931,-114,1506,-703
274,274,934,-113,934,-113,1511,-702
275,275,980,-153,980,-153,1671,-846
276,276,997,-141,997,-141,1679,-812
277,277,1016,-154,1016,-154,1741,-863
278,278,1000,-181,1000,-181,1767,-946
279,279,995,-169,995,-169,1731,-903
280,280,1055,-206,1055,-206,1927,-1054
281,281,1104,-177,1104,-177,1959,-975
282,282,1083,-186,1083,-186,1937,-996
283,283,998,-207,998,-207,1817,-1035
284,284,985,-211,985,-211,1801,-1043
285,285,1016,-243,1016,-243,1932,-1168
286,286,980,-251,980,-251,1880,-1184
287,287,997,-228,997,-228,1861,-1107
288,288,949,-229,949,-229,1770,-1092
289,289,916,-230,916,-230,1708,-1083
290,290,1044,-217,1044,-217,1931,-1089
291,291,981,-217,981,-217,1808,-1065
292,292,1041,-211,1041,-211,1911,-1066
293,293,1025,-202,1025,-202,1858,-1027
294,294,1023,-209,1023,-209,1871,-1051
295,295,1031,-213,1031,-213,1897,-1071
296,296,998,-217,998,-217,1840,-1071
297,297,1002,-228,1002,-228,1871,-1109
298,298,893,-97,893,-97,1407,-638
299,299,903,-85,903,-85,1403,-605
300,300,902,-2,902,-2,1266,-363
301,301,898,8,898,8,1244,-335
302,302,891,-7,891,-7,1255,-374
303,303,906,-64,906,-64,1372,-542
304,304,905,-24,905,-24,1305,-425
305,305,879,-58,879,-58,1316,-517
306,306,857,-80,857,-80,1315,-577
307,307,821,-48,821,-48,1202,-472
308,308,828,-65,828,-65,1238,-521
309,309,921,-54,921,-54,1384,-519
310,310,847,-23,847,-23,1208,-408
311,311,829,11,829,11,1128,-310
312,312,812,0,812,0,1114,-334
313,313,818,-15,818,-15,1145,-376
314,314,847,-18,847,-18,1199,-394
315,315,857,-6,857,-6,1197,-364
316,316,836,-22,836,-22,1186,-401
317,317,818,-26,818,-26,1161,-407
318,318,805,-37,805,-37,1156,-434
319,319,855,-23,855,-23,1220,-409
320,320,847,-18,847,-18,1199,-394
321,321,876,-34,876,-34,1273,-447
322,322,847,-55,847,-55,1258,-500
323,323,891,-11,891,-11,1262,-386
324,324,863,-19,863,-19,1228,-401
325,325,895,-16,895,-16,1276,-400
326,326,868,-23,868,-23,1241,-412
327,327,878,-37,878,-37,1280,-457
328,328,884,-28,884,-28,1276,-431
329,329,888,-31,888,-31,1287,-440
330,330,852,-60,852,-60,1275,-516
331,331,824,-73,824,-73,1246,-545
332,332,781,-98,781,-98,1213,-607
333,333,843,-89,843,-89,1307,-600
334,334,851,-71,851,-71,1290,-547
335,335,825,-84,825,-84,1266,-578
336,336,815,-68,815,-68,1221,-526
337,337,811,-73,811,-73,1224,-542
338,338,813,-51,813,-51,1191,-476
339,339,801,-75,801,-75,1209,-544
340,340,819,-75,819,-75,1239,-548
341,341,848,-78,848,-78,1294,-566
342,342,848,-81,848,-81,1301,-576
343,343,819,-78,819,-78,1245,-558
344,344,842,-75,842,-75,1280,-557
345,345,833,-78,833,-78,1271,-563
346,346,842,-77,842,-77,1283,-562
347,347,816,-83,816,-83,1248,-572
348,348,812,-78,812,-78,1234,-557
349,349,805,-88,805,-88,1237,-585
350,350,824,-59,824,-59,1223,-504
351,351,828,-76,828,-76,1257,-554
352,352,839,-60,839,-60,1251,-511
353,353,863,-42,863,-42,1263,-467
354,354,831,-53,831,-53,1225,-488
355,355,833,-47,833,-47,1221,-472
356,356,845,-51,845,-51,1245,-485
357,357,806,-33,806,-33,1153,-424
358,358,840,-43,840,-43,1224,-461
359,359,845,-45,845,-45,1238,-470
360,360,776,-66,776,-66,1152,-511
361,361,776,-76,776,-76,1167,-539
362,362,818,-90,818,-90,1264,-595
363,363,783,-77,783,-77,1181,-545
364,364,778,-72,778,-72,1164,-529
365,365,762,-51,762,-51,1106,-464
366,366,787,-81,787,-81,1196,-560
367,367,795,-64,795,-64,1182,-510
368,368,768,-55,768,-55,1123,-478
369,369,774,-53,774,-53,1131,-474
370,370,745,-81,745,-81,1123,-546
371,371,769,-72,769,-72,1149,-525
372,372,760,-74,760,-74,1137,-530
373,373,796,-71,796,-71,1195,-532
374,374,778,-72,778,-72,1164,-529
375,375,801,-80,801,-80,1217,-560
376,376,818,-69,818,-69,1229,-531
377,377,764,-81,764,-81,1156,-552
378,378,764,-83,764,-83,1158,-557
379,379,775,-99,775,-99,1203,-609
380,380,567,139,567,139,588,55
381,381,557,383,557,383,457,495
382,382,430,561,430,561,353,687
383,383,352,392,352,392,236,509
384,384,248,348,248,348,125,449
385,385,547,207,547,207,514,199
386,386,504,76,504,76,552,-78
387,387,538,52,538,52,623,-141
388,388,554,-80,554,-80,802,-497
389,389,581,-150,581,-150,946,-712
390,390,660,-187,660,-187,1147,-854
391,391,655,-192,655,-192,1145,-867
392,392,707,-203,707,-203,1260,-920
393,393,676,-195,676,-195,1190,-884
394,394,691,-213,691,-213,1250,-949
395,395,687,-208,687,-208,1233,-930
396,396,673,-201,673,-201,1195,-902
397,397,676,-196,676,-196,1192,-887
398,398,696,-200,696,-200,1235,-905
399,399,706,-210,706,-210,1272,-943
400,400,692,-188,692,-188,1207,-866
401,401,705,-183,705,-183,1220,-852
402,402,671,-197,671,-197,1183,-888
403,403,648,-188,648,-188,1126,-851
404,404,657,-188,657,-188,1142,-855
405,405,674,-153,674,-153,1113,-746
406,406,658,-149,658,-149,1080,-731
407,407,665,-148,665,-148,1091,-729
408,408,659,-153,659,-153,1089,-744
409,409,717,-164,717,-164,1210,-796
410,410,756,-136,756,-136,1232,-719
411,411,761,-161,761,-161,1283,-797
412,412,765,-127,765,-127,1232,-693
413,413,785,-83,785,-83,1195,-563
414,414,789,-73,789,-73,1186,-536
415,415,753,-47,753,-47,1084,-449
416,416,775,-41,775,-41,1114,-439
417,417,789,-48,789,-48,1147,-461
418,418,776,-31,776,-31,1100,-410
419,419,794,-40,794,-40,1143,-441
420,420,855,-33,855,-33,1236,-439
421,421,846,-46,846,-46,1241,-472
422,422,823,-35,823,-35,1185,-435
423,423,819,-56,819,-56,1209,-493
424,424,823,-57,823,-57,1220,-499
425,425,852,-56,852,-56,1267,-504
426,426,840,-70,840,-70,1269,-542
427,427,856,-67,856,-67,1292,-536
428,428,845,-58,845,-58,1257,-508
429,429,876,-57,876,-57,1309,-512
430,430,776,-62,776,-62,1147,-499
431,431,761,-70,761,-70,1133,-519
432,432,799,-67,799,-67,1193,-519
433,433,820,-58,820,-58,1215,-500
434,434,752,-60,752,-60,1102,-486
435,435,738,-77,738,-77,1106,-534
436,436,733,-72,733,-72,1090,-518
437,437,789,-46,789,-46,1144,-456
438,438,785,-50,785,-50,1143,-467
439,439,800,-34,800,-34,1144,-425
440,440,774,-23,774,-23,1085,-386
441,441,809,-19,809,-19,1138,-387
442,442,821,-24,821,-24,1163,-401
443,443,824,-16,824,-16,1158,-381
444,444,827,14,827,14,1119,-301
445,445,817,12,817,12,1106,-303
446,446,834,29,834,29,1109,-261
447,447,839,12,839,12,1141,-308
448,448,952,81,952,81,1226,-157
449,449,984,93,984,93,1260,-135
450,450,1133,126,1133,126,1451,-96
451,451,1142,149,1142,149,1432,-43
452,452,1118,114,1118,114,1445,-121
453,453,1116,122,1116,122,1430,-100
454,454,1119,145,1119,145,1402,-46
455,455,1088,141,1088,141,1357,-45
456,456,1161,129,1161,129,1490,-95
457,457,1154,132,1154,132,1476,-88
458,458,1099,172,1099,172,1333,22
459,459,1063,174,1063,174,1276,36
460,460,1116,114,1116,114,1441,-119
461,461,1141,83,1141,83,1529,-206
462,462,1100,87,1100,87,1457,-184
463,463,1079,117,1079,117,1379,-102
464,464,1032,117,1032,117,1303,-90
465,465,1075,117,1075,117,1371,-101
466,466,1104,127,1104,127,1403,-85
467,467,1037,119,1037,119,1309,-87
468,468,1096,134,1096,134,1380,-65
469,469,1023,116,1023,116,1290,-89
470,470,1041,86,1041,86,1362,-170
471,471,977,96,977,96,1245,-127
472,472,760,12,760,12,1013,-288
473,473,803,-18,803,-18,1125,-381
474,474,795,-11,795,-11,1103,-361
475,475,767,-44,767,-44,1103,-444
476,476,801,-31,801,-31,1141,-417
477,477,798,-22,798,-22,1122,-391
478,478,779,-49,779,-49,1133,-463
479,479,785,-38,785,-38,1125,-433
480,480,778,-63,778,-63,1151,-503
481,481,790,-34,790,-34,1127,-422
482,482,833,-45,833,-45,1216,-465
483,483,830,-49,830,-49,1218,-476
484,484,797,-55,797,-55,1170,-485
485,485,786,-67,786,-67,1171,-517
486,486,787,-75,787,-75,1184,-539
487,487,819,-63,819,-63,1221,-515
488,488,799,-77,799,-77,1209,-550
489,489,832,-84,832,-84,1278,-582
490,490,795,-58,795,-58,1172,-492
491,491,782,-60,782,-60,1153,-495
492,492,755,-69,755,-69,1121,-513
493,493,783,-61,783,-61,1156,-497
494,494,790,-67,790,-67,1179,-518
495,495,836,-104,836,-104,1320,-644
496,496,842,-117,842,-117,1352,-685
497,497,840,-144,840,-144,1396,-770
498,498,842,-159,842,-159,1429,-819
499,499,862,-118,862,-118,1390,-694
500,500,888,-66,888,-66,1345,-543
501,501,873,-65,873,-65,1317,-535
502,502,846,-86,846,-86,1307,-592
503,503,838,-87,838,-87,1293,-591
504,504,905,-76,905,-76,1392,-578
505,505,903,-87,903,-87,1406,-610
506,506,851,-105,851,-105,1345,-649
507,507,882,-99,882,-99,1391,-640
508,508,866,-102,866,-102,1368,-646
509,509,870,-116,870,-116,1399,-690
510,510,851,-97,851,-97,1333,-625
511,511,831,-114,831,-114,1326,-671
512,512,799,-97,799,-97,1241,-609
513,513,744,-113,744,-113,1172,-642
514,514,718,-125,718,-125,1147,-674
515,515,706,-105,706,-105,1093,-608
516,516,720,-114,720,-114,1132,-639
517,517,716,-103,716,-103,1108,-606
518,518,712,-96,712,-96,1090,-584
519,519,711,-101,711,-101,1095,-597
520,520,601,-128,601,-128,949,-651
521,521,597,-141,597,-141,961,-689
522,522,609,-125,609,-125,957,-644
523,523,552,-152,552,-152,900,-711
524,524,537,-155,537,-155,878,-718
525,525,549,-150,549,-150,890,-704
526,526,540,-161,540,-161,892,-736
527,527,575,-117,575,-117,887,-611
528,528,539,-135,539,-135,853,-656
529,529,541,-171,541,-171,909,-768
530,530,540,-102,540,-102,808,-558
531,531,538,-102,538,-102,803,-556
532,532,509,-148,509,-148,819,-688
533,533,520,-141,520,-141,828,-669
534,534,548,-120,548,-120,845,-612
535,535,538,-127,538,-127,839,-630
536,536,542,-139,542,-139,863,-669
537,537,710,-113,710,-113,1113,-633
538,538,763,-90,763,-90,1167,-578
539,539,747,-102,747,-102,1158,-610
540,540,856,-67,856,-67,1292,-536
541,541,856,-69,856,-69,1293,-541
542,542,891,-78,891,-78,1371,-581
543,543,894,-67,894,-67,1358,-549
544,544,880,-68,880,-68,1334,-547
545,545,859,-79,859,-79,1317,-574
546,546,847,-85,847,-85,1305,-586
547,547,864,-108,864,-108,1375,-662
548,548,924,-82,924,-82,1437,-603
549,549,929,-99,929,-99,1475,-655
550,550,911,-96,911,-96,1438,-643
551,551,944,-91,944,-91,1488,-637
552,552,910,-92,910,-92,1429,-630
553,553,906,-87,906,-87,1413,-612
554,554,883,-94,883,-94,1384,-627
555,555,888,-92,888,-92,1390,-623
556,556,914,-107,914,-107,1463,-677
557,557,926,-96,926,-96,1464,-645
558,558,915,-102,915,-102,1456,-660
559,559,882,-88,882,-88,1373,-608
560,560,881,-77,881,-77,1352,-575
561,561,882,-82,882,-82,1363,-590
562,562,865,-83,865,-83,1334,-588
563,563,849,-99,849,-99,1333,-631
564,564,893,-94,893,-94,1402,-630
565,565,858,-103,858,-103,1357,-647
566,566,872,-96,872,-96,1368,-629
567,567,872,-87,872,-87,1353,-603
568,568,964,-102,964,-102,1545,-678
569,569,961,-86,961,-86,1510,-628
570,570,933,-73,933,-73,1437,-578
571,571,942,-65,942,-65,1440,-559
572,572,973,-99,973,-99,1554,-672
573,573,992,-97,992,-97,1585,-671
574,574,1021,-83,1021,-83,1610,-637
575,575,1021,-85,1021,-85,1615,-645
576,576,982,-85,982,-85,1544,-630
577,577,985,-85,985,-85,1551,-632
578,578,1004,-126,1004,-126,1663,-767
579,579,982,-123,982,-123,1617,-751
580,580,1091,-111,1091,-111,1793,-750
581,581,1137,-120,1137,-120,1900,-799
582,582,1095,-122,1095,-122,1825,-788
583,583,1087,-128,1087,-128,1821,-803
584,584,1136,-131,1136,-131,1920,-832
585,585,1188,-110,1188,-110,1975,-786
586,586,1151,-114,1151,-114,1912,-783
587,587,1067,-104,1067,-104,1736,-721
588,588,1070,-123,1070,-123,1779,-781
589,589,1085,-109,1085,-109,1780,-743
590,590,1107,-163,1107,-163,1933,-928
591,591,1137,-169,1137,-169,2004,-959
592,592,1162,-145,1162,-145,2001,-891
593,593,1158,-163,1158,-163,2034,-950
594,594,1059,-134,1059,-134,1782,-813
595,595,954,-137,954,-137,1590,-784
596,596,934,-112,934,-112,1509,-700
597,597,921,-94,921,-94,1452,-638
598,598,914,-103,914,-103,1456,-663
599,599,910,-125,910,-125,1489,-731
600,600,897,-31,897,-31,1303,-443
601,601,850,-91,850,-91,1321,-607
602,602,853,-98,853,-98,1339,-630
603,603,898,-62,898,-62,1357,-536
604,604,905,-68,905,-68,1379,-555
605,605,824,-105,824,-105,1300,-643
606,606,925,-71,925,-71,1419,-569
607,607,851,-88,851,-88,1318,-599
608,608,899,-94,899,-94,1413,-631
609,609,879,-115,879,-115,1416,-691
610,610,864,-75,864,-75,1318,-563
611,611,827,-122,827,-122,1334,-696
612,612,843,-115,843,-115,1351,-679
613,613,823,-103,823,-103,1294,-636
614,614,795,-111,795,-111,1258,-652
615,615,789,-105,789,-105,1238,-632
616,616,836,-94,836,-94,1302,-612
617,617,871,-86,871,-86,1349,-598
618,618,869,-84,869,-84,1344,-593
619,619,870,-107,870,-107,1383,-661
620,620,866,-59,866,-59,1295,-516
621,621,827,-87,827,-87,1273,-588
622,622,829,-94,829,-94,1289,-611
623,623,832,-122,832,-122,1343,-698
624,624,843,-111,843,-111,1342,-666
625,625,849,-101,849,-101,1336,-636
626,626,829,-96,829,-96,1292,-616
627,627,841,-101,841,-101,1323,-635
628,628,832,-105,832,-105,1313,-644
629,629,800,-104,800,-104,1255,-632
630,630,818,-96,818,-96,1273,-613
631,631,848,-93,848,-93,1321,-612
632,632,833,-105,833,-105,1315,-644
633,633,793,-109,793,-109,1250,-644
634,634,843,-87,843,-87,1302,-592
635,635,821,-94,821,-94,1275,-607
636,636,848,-91,848,-91,1318,-607
637,637,817,-74,817,-74,1236,-546
638,638,778,-110,778,-110,1226,-642
639,639,777,-111,777,-111,1228,-648
640,640,747,-134,747,-134,1211,-708
641,641,747,-132,747,-132,1208,-702
642,642,777,-124,777,-124,1248,-688
643,643,745,-117,745,-117,1180,-655
644,644,815,-104,815,-104,1281,-635
645,645,798,-119,798,-119,1278,-678
646,646,772,-121,772,-121,1234,-675
647,647,852,-115,852,-115,1365,-680
648,648,833,-112,833,-112,1326,-665
649,649,818,-119,818,-119,1313,-684
650,650,885,-108,885,-108,1412,-669
651,651,890,-114,890,-114,1432,-689
652,652,864,-100,864,-100,1362,-638
653,653,882,-100,882,-100,1394,-645
654,654,915,-87,915,-87,1429,-615
655,655,907,-84,907,-84,1410,-604
656,656,844,-105,844,-105,1334,-647
657,657,843,-111,843,-111,1342,-666
658,658,863,-109,863,-109,1375,-665
659,659,882,-112,882,-112,1416,-682
660,660,932,-105,932,-105,1492,-676
661,661,908,-87,908,-87,1418,-614
662,662,880,-73,880,-73,1344,-562
663,663,868,-84,868,-84,1341,-590
664,664,879,-119,879,-119,1421,-702
665,665,843,-136,843,-136,1387,-744
666,666,829,-151,829,-151,1390,-788
667,667,878,-152,878,-152,1480,-806
668,668,857,-172,857,-172,1480,-867
669,669,837,-194,837,-194,1484,-931
670,670,832,-166,832,-166,1422,-838
671,671,867,-180,867,-180,1513,-896
672,672,864,-180,864,-180,1508,-894
673,673,865,-182,865,-182,1514,-902
674,674,858,-180,858,-180,1496,-892
675,675,830,-226,830,-226,1534,-1038
676,676,813,-233,813,-233,1516,-1057
677,677,834,-208,834,-208,1507,-978
678,678,815,-212,815,-212,1478,-985
679,679,866,-242,866,-242,1637,-1108
680,680,800,-257,800,-257,1541,-1138
681,681,819,-246,819,-246,1553,-1103
682,682,781,-264,781,-264,1517,-1154
683,683,819,-237,819,-237,1536,-1073
684,684,836,-231,836,-231,1555,-1058
685,685,854,-245,854,-245,1620,-1114
686,686,839,-245,839,-245,1591,-1108
687,687,834,-241,834,-241,1573,-1094
688,688,845,-244,845,-244,1600,-1107
689,689,843,-256,843,-256,1622,-1150
690,690,848,-236,848,-236,1590,-1079
691,691,849,-169,849,-169,1460,-854
692,692,872,-68,872,-68,1320,-543
693,693,845,-93,845,-93,1315,-610
694,694,852,-84,852,-84,1312,-586
695,695,870,-90,870,-90,1355,-611
696,696,870,-96,870,-96,1365,-629
697,697,878,-54,878,-54,1309,-506
698,698,872,-68,872,-68,1322,-546
699,699,875,-76,875,-76,1339,-568
700,700,938,-40,938,-40,1388,-483
701,701,985,-59,985,-59,1504,-554
702,702,972,-53,972,-53,1470,-531
703,703,987,-26,987,-26,1450,-458
704,704,962,-49,962,-49,1444,-515
705,705,963,-38,963,-38,1428,-484
706,706,855,84,855,84,1070,-125
707,707,978,533,978,533,882,656
708,708,754,586,754,586,652,717
709,709,719,502,719,502,616,637
710,710,592,272,592,272,536,316
711,711,710,115,710,115,815,-22
712,712,689,28,689,28,881,-230
713,713,763,-62,763,-62,1125,-496
714,714,751,-59,751,-59,1099,-484
