frame,res,X,Y
339,[[-0.09137165 -0.09141077]],601,153
340,[[-0.09249935 -0.13141084]],514,156
341,[[-0.10753184 -0.12070464]],534,192
342,[[-0.13078545 -0.17328334]],421,241
343,[[-0.09859241  0.04227543]],888,173
344,[[-0.06051765  0.3338027 ]],1551,108
345,[[-0.10306178  0.43472826]],1809,212
346,[[-0.05698559  0.47571582]],1925,116
347,[[-0.06433358  0.521935  ]],2055,138
348,[[-0.07039407  0.5276582 ]],2071,154
349,[[-0.10463733  0.6311556 ]],2385,253
350,[[-0.11438598  0.64230245]],2426,293
351,[[-0.12409368  0.64763594]],2439,307
352,[[-0.13966691  0.6702086 ]],2519,373
353,[[-0.10391853  0.68318284]],2572,274
354,[[-0.12173073  0.6181041 ]],2340,307
355,[[-0.1120399  0.6259459]],2370,272
356,[[-0.10314849  0.63613427]],2402,264
357,[[-0.14554575  0.6622111 ]],2475,382
358,[[-0.12141464  0.66427153]],2484,319
359,[[-0.11894491  0.6693054 ]],2497,315
360,[[-0.123318   0.6143391]],2338,297
361,[[-0.09835453  0.7013776 ]],2630,266
362,[[-0.06023892  0.7427912 ]],2785,163
363,[[-0.08424436  0.7053788 ]],2654,221
364,[[-0.07667514  0.67116034]],2526,183
365,[[-0.09611245  0.6585627 ]],2484,238
366,[[-0.0903396   0.65824103]],2487,234
367,[[-0.10121515  0.6548094 ]],2466,260
368,[[-0.10280809  0.6649826 ]],2488,267
369,[[-0.07487831  0.67795324]],2532,189
370,[[-0.1007215  0.6355794]],2401,255
371,[[-0.06733353  0.66552556]],2501,168
372,[[-0.06752341  0.67467374]],2531,175
373,[[-0.09427511  0.6986264 ]],2602,260
374,[[-0.10445796  0.6037946 ]],2298,256
375,[[-0.10155666  0.6336024 ]],2394,267
376,[[-0.08058196  0.67572594]],2526,206
377,[[-0.11340571  0.6666693 ]],2494,293
378,[[-0.08059862  0.67363626]],2521,217
379,[[-0.08745576  0.6990496 ]],2599,241
380,[[-0.07621796  0.65880245]],2474,189
381,[[-0.05031864  0.65372485]],2454,118
382,[[-0.08970392  0.6463454 ]],2443,228
383,[[-0.11912458  0.69650465]],2607,318
384,[[-0.08999321  0.66244805]],2493,231
385,[[-0.06708121  0.6721195 ]],2521,179
386,[[-0.04154402  0.6921025 ]],2583,112
387,[[-0.10021596  0.71157324]],2651,273
388,[[-0.11444384  0.66771704]],2500,312
389,[[-0.09928195  0.69826734]],2592,274
390,[[-0.11206191  0.64526486]],2421,287
391,[[-0.11687577  0.68092334]],2541,306
392,[[-0.12254624  0.6705391 ]],2501,323
393,[[-0.12845272  0.6990711 ]],2599,351
394,[[-0.13230067  0.65292454]],2439,354
395,[[-0.12097132  0.649876  ]],2429,324
396,[[-0.10072424  0.7211025 ]],2653,286
397,[[-0.03186611  0.6134703 ]],2313,65
398,[[-0.0105192  0.6490716]],2402,9
399,[[-0.01695056  0.6240401 ]],2349,35
400,[[-0.01589926  0.61546326]],2317,25
401,[[-0.06626952  0.6456991 ]],2406,159
402,[[-0.05620832  0.65631473]],2430,145
403,[[-0.10990068  0.65706784]],2428,276
404,[[-0.143055   0.6164962]],2298,366
405,[[-0.17968044  0.7021668 ]],2577,485
406,[[-0.14395557  0.6250367 ]],2333,359
407,[[-0.18861902  0.6298502 ]],2339,494
408,[[-0.15061964  0.6200717 ]],2311,379
409,[[-0.13279103  0.6766139 ]],2492,347
410,[[-0.13752091  0.64613646]],2400,353
411,[[-0.11396767  0.6726937 ]],2507,296
412,[[-0.09669986  0.59083414]],2245,231
413,[[-0.07883476  0.6433803 ]],2401,184
414,[[-0.0793663  0.6782208]],2516,200
415,[[-0.07369532  0.6977495 ]],2584,189
416,[[-0.04161937  0.6433959 ]],2415,92
417,[[-0.09330086  0.6813709 ]],2539,243
418,[[-0.07933451  0.71571034]],2658,219
419,[[-0.09232861  0.7375826 ]],2734,259
420,[[-0.04806498  0.7309548 ]],2715,140
421,[[-0.16029349  0.7997436 ]],2960,480
422,[[-0.14780453  0.70175827]],2615,391
423,[[-0.15645622  0.753603  ]],2793,445
424,[[-0.06781685  0.7603315 ]],2807,184
425,[[-0.06245347  0.7501458 ]],2767,166
426,[[-0.09947129  0.751964  ]],2790,276
427,[[-0.0981983  0.6945807]],2584,248
428,[[-0.08742309  0.75194883]],2796,260
429,[[-0.0746392  0.7720383]],2874,219
430,[[-0.06181151  0.7781616 ]],2887,170
431,[[-0.10171411  0.72959423]],2711,278
432,[[-0.10681226  0.75784963]],2815,299
433,[[-0.1321688  0.7473964]],2770,373
434,[[-0.12158977  0.6743187 ]],2507,319
435,[[-0.1408617   0.68137676]],2539,376
436,[[-0.09586405  0.6572206 ]],2458,237
437,[[-0.17764051  0.667331  ]],2480,472
438,[[-0.16956744  0.681148  ]],2520,452
439,[[-0.0314659   0.44720638]],1814,52
440,[[0.05762604 0.03911844]],888,-165
441,[[-0.06548054 -0.40691757]],-130,99
442,[[-0.10166509 -0.50122124]],-367,193
443,[[-0.08998623 -0.4913364 ]],-352,162
444,[[-0.06604663 -0.47078288]],-298,105
445,[[-0.06293333 -0.48332143]],-333,97
446,[[-0.05906144 -0.4229384 ]],-170,86
447,[[-0.11051115 -0.48739842]],-342,219
448,[[-0.03672324 -0.38710418]],-64,33
449,[[-0.0538686 -0.4463583]],-229,68
450,[[-0.04452563 -0.49418527]],-364,54
451,[[-0.08251184 -0.51538026]],-423,149
452,[[-0.04300303 -0.48825222]],-345,51
453,[[-0.07275257 -0.49732757]],-370,127
454,[[-0.04262114 -0.51776546]],-429,53
455,[[-0.05732612 -0.5286491 ]],-455,91
456,[[-0.05643173 -0.45951638]],-250,81
457,[[-0.10213241 -0.5948459 ]],-660,208
458,[[-0.05406432 -0.5675397 ]],-577,80
459,[[-0.03564793 -0.58612573]],-629,32
460,[[-0.04043002 -0.5844712 ]],-629,46
461,[[-0.04203079 -0.53162783]],-468,50
462,[[-0.06295298 -0.6149367 ]],-725,107
463,[[-0.05219097 -0.5571452 ]],-538,78
464,[[-0.10356709 -0.58795744]],-638,210
465,[[-0.07649536 -0.54005396]],-496,137
466,[[-0.05203387 -0.51743644]],-411,71
467,[[-0.08541892 -0.61209947]],-713,176
468,[[-0.06852064 -0.5150263 ]],-421,115
469,[[-0.07609059 -0.59756935]],-667,150
470,[[-0.09209505 -0.54753286]],-513,173
471,[[-0.07775193 -0.52825093]],-460,128
472,[[-0.09235904 -0.5291674 ]],-464,176
473,[[-0.08964795 -0.51263905]],-417,167
474,[[-0.11373119 -0.5467582 ]],-513,230
475,[[-0.08447217 -0.4732065 ]],-303,140
476,[[-0.10300466 -0.55961776]],-549,215
477,[[-0.07355885 -0.493232  ]],-362,113
478,[[-0.09401222 -0.58034027]],-612,194
479,[[-0.09276389 -0.564093  ]],-562,191
480,[[-0.10148099 -0.5387945 ]],-490,199
481,[[-0.19644193 -0.574391  ]],-594,451
482,[[-0.17816682 -0.577939  ]],-605,404
483,[[-0.16265976 -0.5694567 ]],-580,361
484,[[-0.15676814 -0.56811345]],-577,349
485,[[-0.1680139  -0.57572794]],-599,377
486,[[-0.16722926 -0.57683814]],-603,387
487,[[-0.14742525 -0.5408562 ]],-485,323
488,[[-0.24949546 -0.5393623 ]],-491,579
489,[[-0.53397727 -0.52562565]],-451,1400
490,[[-0.6266979   0.01317455]],811,1505
491,[[-0.58615386 -0.06887484]],636,1379
492,[[-0.44828632 -0.3228986 ]],75,1047
493,[[-0.2771175  -0.59465885]],-663,692
494,[[-0.19662207 -0.56388474]],-554,441
495,[[-0.09448037 -0.56179947]],-554,171
496,[[-0.10014632 -0.49438173]],-365,192
497,[[-0.04930782 -0.54842037]],-520,68
498,[[-0.08035807 -0.47603118]],-310,142
499,[[-0.08432146 -0.48717284]],-332,149
500,[[-0.0490811  -0.48474336]],-323,60
501,[[-0.09209815 -0.5123088 ]],-409,173
502,[[-0.08771886 -0.47345296]],-304,160
503,[[-0.06164771 -0.47397512]],-302,95
504,[[-0.06071683 -0.5111942 ]],-420,104
505,[[-0.05585935 -0.4764868 ]],-316,80
506,[[-0.08467568 -0.47449246]],-308,152
507,[[-0.09476854 -0.5253735 ]],-464,182
508,[[-0.09690139 -0.49103647]],-356,181
509,[[-0.0692433  -0.48156667]],-329,109
510,[[-0.09258292 -0.4983418 ]],-374,169
511,[[-0.09388237 -0.528322  ]],-466,170
512,[[-0.09505907 -0.4856403 ]],-339,177
513,[[-0.06503127 -0.4984691 ]],-376,102
514,[[-0.05716007 -0.5003486 ]],-380,86
515,[[-0.07347211 -0.48467055]],-337,116
516,[[-0.07062659 -0.48445618]],-336,109
517,[[-0.04685089 -0.50083405]],-385,51
518,[[-0.04593903 -0.51584554]],-425,48
519,[[-0.06771211 -0.53928244]],-488,109
520,[[-0.0495674  -0.52930915]],-474,66
521,[[-0.03553002 -0.5443195 ]],-522,32
522,[[-0.04051497 -0.5384139 ]],-507,46
523,[[-0.02183742 -0.49258265]],-373,-10
524,[[-0.01370228 -0.4829308 ]],-343,-32
525,[[-0.02598482 -0.46075085]],-275,8
526,[[-0.02252144 -0.5006638 ]],-388,-9
527,[[-0.04177481 -0.48156816]],-327,39
528,[[-0.01333486 -0.46756822]],-285,-24
529,[[-0.03357843 -0.4823704 ]],-332,26
530,[[-0.05017959 -0.49443167]],-367,57
531,[[-0.03371975 -0.46564955]],-284,19
532,[[-0.01451354 -0.5005594 ]],-380,-21
533,[[-0.03517001 -0.48185185]],-337,22
534,[[-0.04696894 -0.47230178]],-303,51
535,[[-0.02270046 -0.5080115 ]],-403,0
536,[[-0.01512326 -0.49099597]],-354,-27
537,[[-0.02848545 -0.50751203]],-399,14
538,[[-0.03508785 -0.4861215 ]],-341,19
539,[[-0.04077911 -0.53315175]],-472,45
540,[[-0.03422017 -0.54737085]],-519,25
541,[[-0.07590298 -0.5500734 ]],-524,135
542,[[-0.09149604 -0.5507078 ]],-525,171
543,[[-0.07415058 -0.5617781 ]],-559,131
544,[[-0.05339704 -0.5577761 ]],-559,80
545,[[-0.06399252 -0.54323334]],-509,103
546,[[-0.07260936 -0.5573021 ]],-545,127
547,[[-0.07387143 -0.5235269 ]],-437,127
548,[[-0.06603276 -0.56434226]],-567,111
549,[[-0.08308753 -0.53413665]],-479,153
550,[[-0.08545853 -0.50535834]],-396,156
551,[[-0.2737533  -0.28441602]],157,578
552,[[-0.32668862 -0.19759639]],368,683
553,[[-0.36886126 -0.20188431]],343,793
554,[[-0.3689787  -0.24021879]],262,813
555,[[-0.35495877 -0.1752241 ]],408,763
556,[[-0.38308528 -0.17695701]],403,833
557,[[-0.358832   -0.12532419]],515,775
558,[[-0.35624284 -0.07487143]],623,756
559,[[-0.3632508 -0.1383172]],489,781
560,[[-0.34288403 -0.11515486]],543,725
561,[[-0.33936447 -0.1415991 ]],488,716
562,[[-0.34151053 -0.10914899]],548,725
563,[[-0.35679036 -0.17816572]],401,774
564,[[-0.36664876 -0.18496576]],386,795
565,[[-0.35921913 -0.1926102 ]],375,773
566,[[-0.341857   -0.19025347]],378,733
567,[[-0.37937185 -0.19805938]],360,826
568,[[-0.38100412 -0.17147604]],419,827
569,[[-0.37964785 -0.181656  ]],397,825
570,[[-0.3513046  -0.12423418]],522,747
571,[[-0.3255878  -0.11483181]],545,679
572,[[-0.33831298 -0.1507375 ]],463,726
573,[[-0.32897228 -0.14809324]],472,698
574,[[-0.3360201  -0.14020151]],489,714
575,[[-0.35196674 -0.14289767]],483,753
576,[[-0.34642583 -0.13510922]],499,739
577,[[-0.3781229  -0.11946127]],527,813
578,[[-0.38802615 -0.12615532]],519,839
579,[[-0.37116867 -0.1221078 ]],528,796
