,frame,pred_x,pred_y
190,191,1012,-128
191,192,996,-81
192,193,942,-7
193,194,952,-55
194,195,964,-45
195,196,959,-41
196,197,963,-7
197,198,1012,77
198,199,1014,137
199,200,1044,170
200,201,1059,204
201,202,1090,206
202,203,1086,166
203,204,1084,124
204,205,1085,206
205,206,1097,210
206,207,1095,199
207,208,1095,177
208,209,1084,163
209,210,1090,192
210,211,1110,218
211,212,1127,196
212,213,907,318
213,214,821,401
214,215,799,379
215,216,779,368
216,217,687,488
217,218,656,479
218,219,640,481
219,220,648,415
220,221,675,390
221,222,711,365
222,223,690,362
223,224,695,366
224,225,702,380
225,226,713,368
226,227,712,373
227,228,698,410
228,229,665,394
229,230,675,353
230,231,645,387
231,232,653,374
232,233,631,386
233,234,602,399
234,235,581,427
235,236,584,425
236,237,605,392
237,238,613,379
238,239,599,383
239,240,626,334
240,241,551,501
241,242,586,464
242,243,590,461
243,244,569,444
244,245,564,430
245,246,608,446
246,247,567,455
247,248,585,481
248,249,570,483
249,250,579,481
250,251,590,468
251,252,616,437
252,253,640,513
253,254,640,516
254,255,651,531
255,256,648,487
256,257,676,438
257,258,695,501
258,259,649,512
259,260,671,497
260,261,669,486
261,262,665,507
262,263,1045,388
263,264,1204,337
264,265,1285,276
265,266,1278,258
266,267,1264,244
267,268,1300,284
268,269,1305,281
269,270,1337,317
270,271,1290,288
271,272,1295,306
272,273,1302,298
273,274,1303,300
274,275,1322,291
275,276,1316,286
276,277,1212,191
277,278,1227,233
278,279,1229,246
279,280,1218,243
280,281,1239,263
281,282,1194,234
282,283,1232,274
283,284,1222,220
284,285,1223,239
285,286,1203,256
286,287,1186,220
287,288,1194,223
288,289,1170,244
289,290,1169,212
290,291,1171,214
291,292,1177,152
292,293,1179,148
293,294,1198,173
294,295,1193,228
295,296,1198,240
296,297,1186,200
297,298,1174,149
298,299,1170,176
299,300,1131,113
300,301,1173,170
301,302,1153,110
302,303,1157,175
303,304,1170,195
304,305,1164,167
305,306,1154,88
306,307,1181,159
307,308,1180,125
308,309,1170,165
309,310,1188,217
310,311,1160,154
311,312,1168,152
312,313,1167,265
313,314,1165,241
314,315,997,218
315,316,1004,248
316,317,1009,242
317,318,1012,240
318,319,977,228
319,320,985,246
320,321,965,225
321,322,941,269
322,323,950,237
323,324,959,253
324,325,902,206
325,326,936,230
326,327,927,203
327,328,925,192
328,329,907,181
329,330,919,190
330,331,935,221
331,332,943,217
332,333,937,229
333,334,936,223
334,335,954,218
335,336,971,209
336,337,994,233
337,338,980,210
338,339,991,228
339,340,966,200
340,341,1006,275
341,342,989,215
342,343,999,242
343,344,1005,275
344,345,1008,274
345,346,996,259
346,347,976,241
347,348,997,215
348,349,997,221
349,350,1009,212
350,351,1031,255
351,352,1033,276
352,353,1021,281
353,354,1035,279
354,355,1015,240
355,356,1002,230
356,357,1019,275
357,358,1012,268
358,359,1025,260
359,360,967,282
360,361,906,244
361,362,925,207
362,363,925,164
363,364,922,241
364,365,943,230
365,366,957,257
366,367,1126,360
367,368,1124,378
368,369,1151,381
369,370,1143,388
370,371,1172,424
371,372,1188,398
372,373,1258,408
373,374,1290,479
374,375,1310,456
375,376,1303,447
376,377,1310,437
377,378,1265,385
378,379,1292,440
379,380,1272,426
380,381,1288,460
381,382,1252,372
382,383,1284,425
383,384,1273,427
384,385,1393,499
385,386,1392,493
386,387,1403,508
387,388,1446,519
388,389,1438,551
389,390,1450,538
390,391,1421,507
391,392,1424,566
392,393,1394,514
393,394,1371,485
394,395,1385,497
395,396,1365,451
396,397,1322,424
397,398,1316,416
398,399,1390,487
399,400,1355,444
400,401,1323,468
401,402,1308,484
402,403,1282,460
403,404,1308,477
404,405,1293,459
405,406,1288,458
406,407,1305,484
407,408,1279,467
408,409,1236,502
409,410,1196,505
410,411,1206,528
411,412,1200,510
412,413,1208,506
413,414,1151,521
414,415,673,490
415,416,665,486
416,417,656,491
417,418,648,479
418,419,612,483
419,420,852,574
420,421,1236,486
421,422,1256,469
422,423,1255,484
423,424,1294,535
424,425,1322,565
425,426,1337,566
426,427,1334,553
427,428,1331,564
428,429,1314,532
429,430,1336,566
430,431,1322,600
431,432,1326,611
432,433,1433,645
433,434,1510,678
434,435,1495,722
435,436,1500,690
436,437,1526,740
437,438,1541,744
438,439,1540,731
439,440,1517,738
440,441,1531,724
441,442,1524,724
442,443,1503,706
443,444,1480,677
444,445,1409,625
445,446,1351,584
446,447,1337,610
447,448,1332,582
448,449,1323,591
449,450,1340,591
450,451,1324,592
451,452,1315,577
452,453,1307,598
453,454,1300,605
454,455,1316,616
455,456,1312,610
456,457,1378,646
457,458,1349,628
458,459,1369,637
459,460,1320,609
460,461,1319,603
461,462,1325,607
462,463,1328,607
463,464,1321,625
464,465,1342,650
465,466,1340,637
466,467,1360,657
467,468,1338,661
468,469,1115,566
469,470,764,363
470,471,717,286
471,472,700,217
472,473,676,242
473,474,576,293
474,475,606,272
475,476,614,268
476,477,630,267
477,478,619,277
478,479,603,281
479,480,634,159
480,481,571,176
481,482,597,249
482,483,605,215
483,484,560,145
484,485,565,177
485,486,573,103
486,487,592,143
487,488,586,163
488,489,576,174
489,490,575,160
490,491,624,182
491,492,630,125
492,493,663,265
493,494,638,265
494,495,628,266
495,496,637,247
496,497,635,258
497,498,623,213
498,499,635,172
499,500,621,160
500,501,607,200
501,502,589,221
502,503,594,239
503,504,592,213
504,505,539,254
505,506,551,229
506,507,556,197
507,508,549,291
508,509,572,243
509,510,547,194
510,511,570,239
511,512,528,271
512,513,548,275
513,514,563,236
514,515,555,264
515,516,875,230
516,517,918,305
517,518,873,352
518,519,905,300
519,520,908,311
520,521,927,314
521,522,960,360
522,523,996,376
523,524,985,375
524,525,976,327
525,526,988,355
526,527,1005,358
527,528,995,406
528,529,994,396
529,530,983,361
530,531,944,325
531,532,950,380
532,533,946,407
533,534,908,423
534,535,951,404
535,536,956,411
536,537,956,406
537,538,955,405
538,539,935,374
539,540,972,423
540,541,1015,423
541,542,1039,445
542,543,1018,421
543,544,1001,385
544,545,1036,432
545,546,1020,435
546,547,1047,442
547,548,1031,450
548,549,1028,466
549,550,1006,442
550,551,1000,429
551,552,999,437
552,553,1019,396
553,554,983,381
554,555,1008,386
555,556,1043,407
556,557,1030,405
557,558,992,389
558,559,1011,356
559,560,1008,399
560,561,992,454
561,562,999,472
562,563,1021,372
563,564,1054,396
564,565,1043,369
565,566,1048,332
566,567,1043,324
567,568,1036,336
568,569,1054,367
569,570,1035,364
570,571,1029,319
571,572,819,145
572,573,735,38
573,574,679,4
574,575,576,-10
575,576,574,-59
576,577,496,-54
577,578,499,-124
578,579,523,-152
579,580,530,-134
580,581,534,-83
581,582,491,10
582,583,508,-122
583,584,519,-49
584,585,525,-47
585,586,529,-61
586,587,533,-110
587,588,543,-134
588,589,487,-29
589,590,460,-16
590,591,483,-77
591,592,494,-88
592,593,477,-25
593,594,495,-71
594,595,506,-40
595,596,474,-70
596,597,483,-71
597,598,483,-49
598,599,505,-64
599,600,503,-140
600,601,481,36
601,602,494,23
602,603,509,10
603,604,515,-13
604,605,495,36
605,606,512,15
606,607,508,93
607,608,528,43
608,609,503,58
609,610,521,68
610,611,636,110
611,612,778,332
612,613,882,354
613,614,874,375
614,615,872,373
615,616,882,387
616,617,875,374
617,618,898,347
618,619,889,348
619,620,904,364
620,621,936,344
621,622,933,334
622,623,964,309
623,624,1114,156
624,625,1199,82
625,626,1196,61
626,627,1177,45
627,628,1193,113
628,629,1202,87
629,630,1177,25
630,631,1195,42
631,632,1203,2
632,633,1177,-40
633,634,1173,-4
634,635,1194,7
635,636,1171,10
636,637,1284,125
637,638,1280,111
638,639,1291,117
639,640,1285,133
640,641,1279,134
641,642,1311,195
642,643,1278,160
643,644,1285,168
644,645,1309,168
645,646,1286,157
646,647,1298,174
647,648,1312,181
648,649,1252,115
649,650,1248,110
650,651,1290,192
651,652,1297,172
652,653,1286,130
653,654,1287,154
654,655,1264,151
655,656,1252,131
656,657,1231,74
657,658,1258,80
658,659,1246,159
659,660,1272,136
660,661,1268,161
661,662,1255,161
662,663,1248,131
663,664,1253,127
664,665,1272,147
665,666,1277,208
666,667,1268,122
667,668,1276,157
668,669,1265,148
669,670,1298,183
670,671,1304,329
671,672,1274,393
672,673,1275,422
673,674,1239,378
674,675,1236,395
675,676,1008,367
676,677,610,412
677,678,557,478
678,679,571,393
679,680,502,443
680,681,442,498
681,682,449,471
682,683,406,536
683,684,420,528
684,685,349,513
685,686,345,499
686,687,366,454
687,688,296,414
688,689,288,390
689,690,294,375
690,691,326,278
691,692,314,294
692,693,316,324
693,694,346,263
694,695,357,295
695,696,351,288
696,697,263,455
697,698,225,446
698,699,226,422
699,700,232,423
700,701,226,445
701,702,202,479
702,703,188,495
703,704,202,497
704,705,254,472
705,706,254,462
706,707,247,466
707,708,263,455
708,709,265,449
709,710,267,400
710,711,247,449
711,712,236,465
712,713,323,324
713,714,347,368
714,715,332,343
715,716,368,292
716,717,337,302
717,718,387,237
718,719,351,254
719,720,364,244
720,721,377,192
721,722,376,209
722,723,385,260
723,724,373,244
724,725,394,197
725,726,381,196
726,727,233,224
727,728,215,183
728,729,194,176
729,730,205,170
730,731,193,263
731,732,228,227
732,733,247,260
733,734,239,274
734,735,213,317
735,736,213,307
736,737,200,197
737,738,188,203
738,739,202,225
739,740,204,195
740,741,199,184
741,742,225,232
742,743,195,250
743,744,157,247
744,745,204,285
745,746,199,295
746,747,196,218
747,748,202,307
748,749,205,290
749,750,236,194
750,751,202,325
751,752,198,281
752,753,186,254
753,754,173,282
754,755,199,233
755,756,185,256
756,757,186,293
757,758,296,217
758,759,330,184
759,760,283,269
760,761,352,224
761,762,353,223
762,763,359,237
763,764,384,121
764,765,388,138
765,766,389,119
766,767,374,160
767,768,378,153
768,769,364,223
769,770,377,237
770,771,401,219
771,772,417,176
772,773,425,97
773,774,443,46
774,775,429,108
775,776,421,77
776,777,406,113
777,778,433,483
778,779,365,706
779,780,398,743
780,781,380,661
781,782,379,615
782,783,384,631
783,784,371,596
784,785,378,590
785,786,358,622
786,787,323,617
787,788,329,610
788,789,365,611
789,790,365,606
790,791,315,643
791,792,311,641
792,793,276,713
793,794,303,681
794,795,325,679
795,796,317,693
796,797,303,700
797,798,293,700
798,799,299,679
799,800,243,677
800,801,288,682
801,802,270,671
802,803,299,671
803,804,297,665
804,805,259,689
805,806,304,662
806,807,305,649
807,808,311,657
808,809,304,657
809,810,292,675
810,811,285,683
811,812,273,675
812,813,263,674
813,814,234,676
814,815,241,664
815,816,322,612
816,817,374,629
817,818,370,609
818,819,372,617
819,820,398,595
820,821,390,596
821,822,383,608
822,823,383,580
823,824,425,588
824,825,421,575
825,826,417,612
826,827,388,605
827,828,422,572
828,829,416,610
829,830,466,594
830,831,515,618
831,832,551,580
832,833,561,598
833,834,600,580
834,835,567,594
835,836,594,592
836,837,588,616
837,838,590,595
838,839,579,603
839,840,577,608
840,841,637,614
841,842,632,617
842,843,686,557
843,844,677,578
844,845,659,586
845,846,697,566
846,847,699,571
847,848,617,580
848,849,656,565
849,850,659,517
850,851,670,537
851,852,684,558
852,853,607,638
853,854,590,628
854,855,592,630
855,856,604,635
856,857,582,632
857,858,560,684
858,859,562,671
859,860,575,659
860,861,583,628
861,862,613,622
862,863,601,606
863,864,649,609
864,865,602,684
865,866,605,686
866,867,594,709
