,frame,pred_x,pred_y
183,184,576,780
184,185,578,791
185,186,577,786
186,187,569,780
187,188,565,772
188,189,569,773
189,190,565,764
190,191,558,756
191,192,551,747
192,193,551,737
193,194,540,722
194,195,539,716
195,196,542,722
196,197,546,723
197,198,551,729
198,199,542,721
199,200,531,715
200,201,535,716
201,202,536,721
202,203,531,721
203,204,527,723
204,205,534,729
205,206,541,726
206,207,553,735
207,208,559,735
208,209,564,733
209,210,571,736
210,211,579,739
211,212,576,737
212,213,568,728
213,214,567,724
214,215,560,712
215,216,554,709
216,217,532,703
217,218,513,693
218,219,498,682
219,220,489,676
220,221,485,677
221,222,486,680
222,223,487,684
223,224,488,688
224,225,496,697
225,226,506,710
226,227,512,718
227,228,524,734
228,229,540,754
229,230,543,757
230,231,542,756
231,232,546,760
232,233,547,758
233,234,546,755
234,235,562,781
235,236,748,967
236,237,906,1070
237,238,1036,1128
238,239,1078,1144
239,240,991,1098
240,241,968,1090
241,242,1089,893
242,243,1320,245
243,244,1522,-446
244,245,1508,-186
245,246,1495,-20
246,247,1484,214
247,248,1501,494
248,249,1537,676
249,250,1576,805
250,251,1585,902
251,252,1581,934
252,253,1637,1052
253,254,1666,1112
254,255,1708,1168
255,256,1710,1175
256,257,1729,1172
257,258,1734,1161
258,259,1758,1184
259,260,1772,1189
260,261,1756,1176
261,262,1756,1181
262,263,1759,1172
263,264,1772,1168
264,265,1796,1198
265,266,1814,1217
266,267,1826,1225
267,268,1815,1228
268,269,1802,1224
269,270,1806,1225
270,271,1791,1218
271,272,1797,1220
272,273,1785,1218
273,274,1791,1221
274,275,1789,1223
275,276,1790,1224
276,277,1767,1207
277,278,1747,1195
278,279,1729,1171
279,280,1727,1158
280,281,1715,1146
281,282,1692,1125
282,283,1694,1133
283,284,1678,1110
284,285,1640,1069
285,286,1636,1056
286,287,1631,1084
287,288,1630,1110
288,289,1620,1144
289,290,1603,1160
290,291,1608,1174
291,292,1616,1195
292,293,1598,1205
293,294,1604,1209
294,295,1609,1213
295,296,1614,1216
296,297,1606,1217
297,298,1585,1215
298,299,1587,1213
299,300,1592,1216
300,301,1629,1233
301,302,1656,1241
302,303,1675,1246
303,304,1698,1248
304,305,1713,1248
305,306,1724,1249
306,307,1714,1249
307,308,1708,1249
308,309,1701,1246
309,310,1613,1224
310,311,1414,1238
311,312,1231,1209
312,313,1166,1195
313,314,1252,1203
314,315,1378,1225
315,316,1461,1234
316,317,1511,1210
317,318,1543,1185
318,319,1558,1162
319,320,1566,1140
320,321,1558,1114
321,322,1564,1126
322,323,1568,1136
323,324,1571,1141
324,325,1552,1142
325,326,1533,1134
326,327,1535,1133
327,328,1533,1138
328,329,1538,1155
329,330,1533,1142
330,331,1547,1151
331,332,1589,1156
332,333,1614,1160
333,334,1638,1165
334,335,1653,1181
335,336,1659,1191
336,337,1661,1195
337,338,1669,1203
338,339,1682,1215
339,340,1695,1228
340,341,1687,1235
341,342,1666,1236
342,343,1649,1237
343,344,1641,1237
344,345,1639,1235
345,346,1633,1235
346,347,1628,1235
347,348,1623,1236
348,349,1617,1236
349,350,1638,1236
350,351,1662,1230
351,352,1656,1229
352,353,1629,1229
353,354,1622,1227
354,355,1617,1218
355,356,1612,1204
356,357,1624,1200
357,358,1637,1205
358,359,1658,1207
359,360,1671,1209
360,361,1674,1207
361,362,1672,1208
362,363,1668,1212
363,364,1658,1208
364,365,1653,1194
365,366,1622,1162
366,367,1601,1153
367,368,1599,1159
368,369,1592,1160
369,370,1589,1172
370,371,1584,1191
371,372,1574,1201
372,373,1605,1199
373,374,1645,1190
374,375,1645,1183
375,376,1614,1162
376,377,1593,1149
377,378,1601,1177
378,379,1607,1172
379,380,1591,1165
380,381,1597,1180
381,382,1633,1191
382,383,1671,1199
383,384,1717,1221
384,385,1688,1198
385,386,1685,1195
386,387,1681,1194
387,388,1699,1216
388,389,1723,1231
389,390,1707,1226
390,391,1676,1212
391,392,1684,1205
392,393,1685,1190
393,394,1695,1190
394,395,1705,1194
395,396,1710,1198
396,397,1739,1220
397,398,1760,1233
398,399,1768,1238
399,400,1769,1242
400,401,1774,1245
401,402,1781,1247
402,403,1790,1248
403,404,1796,1248
404,405,1789,1250
405,406,1780,1250
406,407,1771,1249
407,408,1783,1248
408,409,1730,1240
409,410,1705,1233
410,411,1713,1235
411,412,1705,1235
412,413,1680,1232
413,414,1646,1221
414,415,1637,1222
415,416,1633,1217
416,417,1636,1204
417,418,1638,1205
418,419,1641,1207
419,420,1644,1198
420,421,1676,1189
421,422,1694,1192
422,423,1706,1204
423,424,1718,1213
424,425,1716,1219
425,426,1724,1222
426,427,1727,1223
427,428,1736,1227
428,429,1761,1234
429,430,1777,1237
430,431,1795,1241
431,432,1804,1244
432,433,1783,1243
433,434,1769,1241
434,435,1732,1234
435,436,1723,1226
436,437,1718,1201
437,438,1689,1179
438,439,1690,1172
439,440,1703,1160
440,441,1694,1151
441,442,1698,1162
442,443,1710,1169
443,444,1701,1180
444,445,1703,1178
445,446,1700,1160
446,447,1705,1142
447,448,1694,1121
448,449,1693,1117
449,450,1693,1127
450,451,1693,1137
451,452,1698,1163
452,453,1698,1184
453,454,1698,1202
454,455,1680,1204
455,456,1670,1208
456,457,1690,1223
457,458,1706,1227
458,459,1716,1228
459,460,1725,1228
460,461,1725,1228
461,462,1719,1228
462,463,1713,1228
463,464,1496,1245
464,465,1187,1200
465,466,969,1114
466,467,812,1020
467,468,705,933
468,469,629,858
469,470,574,796
470,471,537,747
471,472,510,712
472,473,488,682
473,474,477,668
474,475,464,648
475,476,450,629
476,477,434,606
477,478,430,600
478,479,430,600
479,480,436,608
480,481,427,595
481,482,422,587
482,483,420,585
483,484,419,586
484,485,419,585
485,486,419,583
486,487,419,580
487,488,415,575
488,489,407,562
489,490,403,552
490,491,406,549
491,492,410,555
492,493,404,544
493,494,400,530
494,495,402,540
495,496,400,528
496,497,402,545
497,498,398,533
498,499,401,523
499,500,415,538
500,501,423,551
501,502,422,569
502,503,418,568
503,504,427,583
504,505,416,580
505,506,435,611
506,507,430,604
507,508,500,664
508,509,476,576
509,510,443,594
510,511,436,608
511,512,442,622
512,513,450,635
513,514,448,631
514,515,441,620
515,516,440,617
516,517,429,597
517,518,421,583
518,519,415,572
519,520,413,568
520,521,411,558
521,522,412,554
522,523,412,551
523,524,412,553
524,525,412,553
525,526,409,550
526,527,404,545
527,528,399,534
528,529,398,536
529,530,399,538
530,531,394,533
531,532,390,530
532,533,386,527
533,534,383,526
534,535,379,520
535,536,380,521
536,537,380,522
537,538,384,528
538,539,385,531
539,540,387,533
540,541,396,548
541,542,404,562
542,543,408,569
543,544,411,574
544,545,417,584
545,546,422,592
546,547,425,596
547,548,423,593
548,549,420,588
549,550,421,589
550,551,425,596
551,552,429,602
552,553,425,594
553,554,418,582
554,555,411,568
555,556,405,555
556,557,402,548
557,558,400,543
558,559,398,539
559,560,394,533
560,561,394,532
561,562,398,541
562,563,405,553
563,564,408,559
564,565,405,552
565,566,404,547
566,567,407,549
567,568,411,554
568,569,414,559
569,570,416,561
570,571,417,561
571,572,416,557
572,573,423,567
573,574,450,619
574,575,587,810
575,576,907,653
576,577,1267,-108
577,578,1614,-1116
578,579,1910,-2097
579,580,2222,-3202
580,581,2492,-4200
581,582,2653,-4817
582,583,2834,-5504
583,584,2959,-5988
584,585,3065,-6398
585,586,3164,-6790
586,587,3188,-6910
587,588,3209,-7008
588,589,3156,-6827
589,590,3201,-6989
590,591,3192,-6951
591,592,3201,-6977
592,593,3215,-7039
593,594,3326,-7460
594,595,3580,-8309
595,596,3758,-8913
596,597,3893,-9381
597,598,3965,-9654
598,599,3951,-9575
599,600,4072,-9965
600,601,3901,-9450
601,602,3842,-9309
602,603,3695,-8825
603,604,3732,-8941
604,605,3813,-9229
605,606,3698,-8848
606,607,3811,-9255
607,608,3838,-9364
608,609,3792,-9190
609,610,3749,-9042
610,611,3664,-8752
611,612,3492,-8149
612,613,3678,-8815
613,614,3917,-9592
614,615,4092,-10141
615,616,4123,-10284
616,617,4067,-10150
617,618,4170,-10462
618,619,4212,-10607
619,620,4149,-10457
620,621,3877,-9572
621,622,3944,-9861
622,623,3984,-10027
623,624,3963,-9985
624,625,3952,-9948
625,626,3991,-10033
626,627,4032,-10158
627,628,4035,-10149
628,629,3977,-9954
629,630,3893,-9658
630,631,3853,-9453
631,632,3969,-9845
632,633,3898,-9574
633,634,3807,-9255
634,635,3800,-9211
635,636,3802,-9185
636,637,3855,-9305
637,638,3816,-9144
638,639,3810,-9090
639,640,3750,-8886
640,641,3748,-8897
641,642,3710,-8787
642,643,3731,-8865
643,644,3801,-9090
644,645,3809,-9138
645,646,3792,-9108
646,647,3772,-9057
647,648,3768,-9056
648,649,3811,-9225
649,650,3839,-9342
650,651,3872,-9479
651,652,3969,-9797
652,653,3968,-9778
653,654,4030,-9990
654,655,4085,-10196
655,656,4098,-10259
656,657,4081,-10211
657,658,4028,-10020
658,659,4005,-9936
659,660,3945,-9733
660,661,3855,-9429
661,662,3870,-9498
662,663,3936,-9721
663,664,3990,-9900
664,665,3989,-9916
665,666,4026,-10061
666,667,3997,-9962
667,668,4021,-10049
668,669,4010,-10007
669,670,4062,-10167
670,671,4092,-10261
671,672,4023,-10024
672,673,3810,-9291
673,674,3673,-8817
674,675,3586,-8505
675,676,3499,-8193
676,677,3383,-7775
677,678,2575,-4614
678,679,1926,-2172
679,680,1513,-745
680,681,1278,-1
681,682,1130,425
682,683,1045,659
683,684,987,798
684,685,941,858
685,686,913,893
686,687,896,934
687,688,901,972
688,689,909,993
689,690,915,1000
690,691,920,987
691,692,918,1007
692,693,925,1024
693,694,930,1032
694,695,930,1023
695,696,928,1021
696,697,926,1020
697,698,909,1025
698,699,895,1033
699,700,885,1020
700,701,887,1022
701,702,882,1040
702,703,879,1049
703,704,877,1035
704,705,873,1031
705,706,866,1038
706,707,857,1038
707,708,854,1038
708,709,855,1038
709,710,863,1046
710,711,874,1052
711,712,889,1056
712,713,899,1052
713,714,904,1052
714,715,899,1045
715,716,896,1037
716,717,886,1038
717,718,893,1048
718,719,904,1064
719,720,905,1068
720,721,912,1075
721,722,911,1073
722,723,912,1073
723,724,909,1075
724,725,906,1074
725,726,895,1064
726,727,888,1055
727,728,886,1045
728,729,883,1032
729,730,884,1018
730,731,903,1011
731,732,911,1003
732,733,924,1001
733,734,930,998
734,735,934,1009
735,736,934,1030
736,737,939,1044
737,738,939,1044
738,739,938,1039
739,740,942,1043
740,741,938,1039
741,742,937,1028
742,743,930,1033
743,744,916,1049
744,745,911,1064
745,746,906,1073
746,747,901,1076
747,748,893,1074
748,749,890,1074
749,750,895,1076
750,751,902,1080
751,752,904,1081
752,753,904,1079
753,754,905,1073
754,755,901,1068
755,756,895,1062
756,757,887,1032
757,758,888,1002
758,759,893,977
759,760,893,962
760,761,900,940
761,762,905,943
762,763,906,954
763,764,905,967
764,765,902,975
765,766,904,983
766,767,905,993
767,768,902,998
768,769,895,1016
769,770,895,1025
770,771,891,1026
771,772,890,1023
772,773,888,1017
773,774,880,1014
774,775,877,1024
775,776,876,1020
776,777,778,943
777,778,678,824
778,779,613,715
779,780,573,631
780,781,554,575
781,782,537,533
782,783,524,503
783,784,517,479
784,785,522,456
785,786,526,450
786,787,529,456
787,788,527,460
788,789,528,453
789,790,530,442
790,791,523,446
791,792,512,462
792,793,518,443
793,794,518,431
794,795,512,417
795,796,508,397
796,797,507,388
797,798,501,391
798,799,494,395
799,800,503,383
800,801,497,387
801,802,483,397
802,803,475,406
803,804,468,410
804,805,465,408
805,806,462,417
806,807,453,435
807,808,447,443
808,809,454,432
809,810,461,426
810,811,463,433
811,812,461,456
812,813,464,475
813,814,465,468
814,815,466,462
815,816,464,465
816,817,461,444
817,818,457,425
818,819,451,412
819,820,442,408
820,821,434,411
821,822,427,415
822,823,429,417
823,824,436,415
824,825,447,417
825,826,448,423
826,827,444,424
827,828,441,417
828,829,434,423
829,830,433,429
830,831,433,436
831,832,438,452
832,833,440,456
833,834,442,454
834,835,444,454
835,836,452,452
836,837,458,457
837,838,460,453
838,839,464,452
839,840,469,450
840,841,472,448
841,842,472,436
842,843,462,427
843,844,459,414
844,845,452,412
845,846,447,400
846,847,448,399
847,848,450,400
848,849,460,412
849,850,464,424
850,851,462,428
851,852,462,427
852,853,448,435
853,854,434,436
854,855,428,431
855,856,427,431
856,857,427,424
857,858,426,425
858,859,426,428
859,860,426,429
860,861,424,438
861,862,422,441
862,863,424,440
863,864,426,441
864,865,436,448
865,866,437,454
866,867,436,461
867,868,440,465
868,869,449,474
869,870,450,473
870,871,453,476
871,872,454,471
872,873,450,478
873,874,446,482
874,875,447,478
875,876,450,475
876,877,450,465
877,878,454,464
878,879,459,461
879,880,460,458
880,881,449,404
881,882,440,257
882,883,446,135
883,884,451,37
884,885,471,-51
885,886,482,-105
886,887,507,-172
887,888,530,-223
888,889,523,-246
889,890,520,-264
890,891,516,-282
891,892,517,-292
892,893,516,-303
893,894,515,-307
894,895,514,-312
895,896,536,-336
896,897,549,-355
897,898,550,-357
898,899,550,-357
899,900,552,-357
900,901,534,-338
901,902,525,-326
902,903,512,-307
903,904,511,-298
904,905,503,-290
905,906,505,-292
906,907,506,-292
907,908,515,-301
908,909,514,-306
909,910,520,-320
910,911,522,-328
911,912,539,-349
912,913,537,-348
913,914,522,-327
914,915,521,-323
915,916,523,-328
916,917,535,-344
917,918,555,-364
918,919,550,-356
919,920,541,-349
920,921,540,-342
921,922,534,-336
922,923,543,-350
923,924,481,-256
924,925,483,-149
925,926,456,-104
926,927,416,-82
927,928,408,-96
928,929,411,-126
929,930,422,-153
930,931,426,-166
931,932,428,-184
932,933,447,-217
933,934,465,-239
934,935,480,-258
935,936,488,-264
936,937,487,-261
937,938,498,-278
938,939,509,-294
939,940,524,-313
940,941,530,-318
941,942,532,-320
942,943,541,-335
943,944,558,-352
944,945,500,-262
945,946,419,-39
946,947,361,78
947,948,346,70
948,949,331,56
949,950,347,18
950,951,365,-22
951,952,397,-72
952,953,420,-116
953,954,436,-150
954,955,451,-180
955,956,473,-215
956,957,483,-242
957,958,491,-261
958,959,504,-286
959,960,524,-314
960,961,537,-338
961,962,547,-359
962,963,555,-374
963,964,564,-388
964,965,572,-399
965,966,567,-394
966,967,558,-387
967,968,548,-377
968,969,534,-365
969,970,521,-349
970,971,525,-353
971,972,533,-363
972,973,519,-349
973,974,520,-348
974,975,525,-346
975,976,524,-344
976,977,527,-350
977,978,523,-348
978,979,499,-279
979,980,544,34
980,981,717,289
981,982,910,317
982,983,1097,148
983,984,1230,-37
984,985,1368,-296
985,986,1459,-494
986,987,1519,-631
987,988,1537,-641
988,989,1545,-622
989,990,1578,-716
990,991,1623,-870
991,992,1675,-1091
992,993,1692,-1161
993,994,1643,-920
994,995,1610,-748
995,996,1587,-617
996,997,1566,-488
997,998,1577,-541
998,999,1569,-479
999,1000,1589,-586
1000,1001,1447,-71
1001,1002,1264,395
1002,1003,1160,661
1003,1004,1274,339
1004,1005,1324,271
1005,1006,1379,137
1006,1007,1429,11
1007,1008,1462,-59
1008,1009,1483,-76
1009,1010,1536,-349
1010,1011,1553,-410
1011,1012,1559,-410
1012,1013,1637,-805
1013,1014,1699,-1113
1014,1015,1689,-1048
1015,1016,1699,-1086
1016,1017,1762,-1395
1017,1018,1768,-1415
1018,1019,1719,-1151
1019,1020,1702,-1058
1020,1021,1738,-1267
1021,1022,1775,-1461
1022,1023,1755,-1370
1023,1024,1771,-1452
1024,1025,1769,-1443
1025,1026,1735,-1275
1026,1027,1719,-1202
1027,1028,1686,-1056
1028,1029,1640,-828
1029,1030,1616,-713
1030,1031,1621,-751
1031,1032,1622,-776
1032,1033,1618,-761
1033,1034,1621,-782
1034,1035,1623,-797
1035,1036,1639,-876
1036,1037,1650,-943
1037,1038,1649,-925
1038,1039,1665,-995
1039,1040,1684,-1074
1040,1041,1671,-999
1041,1042,1693,-1100
1042,1043,1683,-1029
1043,1044,1667,-943
1044,1045,1738,-1299
1045,1046,1784,-1533
1046,1047,1849,-1838
1047,1048,1906,-2095
1048,1049,1905,-2093
1049,1050,1924,-2178
1050,1051,1901,-2079
1051,1052,1958,-2320
1052,1053,1941,-2252
1053,1054,1851,-1862
1054,1055,1843,-1825
1055,1056,1796,-1615
1056,1057,1781,-1544
1057,1058,1752,-1412
1058,1059,1730,-1302
1059,1060,1717,-1242
1060,1061,1695,-1136
1061,1062,1661,-970
1062,1063,1649,-912
1063,1064,1618,-768
1064,1065,1617,-773
1065,1066,1609,-738
1066,1067,1627,-814
1067,1068,1643,-901
1068,1069,1652,-940
1069,1070,1655,-954
1070,1071,1655,-953
1071,1072,1650,-936
1072,1073,1648,-934
1073,1074,1698,-1174
1074,1075,1741,-1378
1075,1076,1759,-1466
1076,1077,1777,-1550
1077,1078,1611,-989
1078,1079,1324,-289
1079,1080,1105,12
1080,1081,935,131
1081,1082,814,132
1082,1083,698,161
1083,1084,550,260
1084,1085,431,347
1085,1086,355,364
1086,1087,310,348
1087,1088,282,321
1088,1089,267,301
1089,1090,255,280
1090,1091,249,270
1091,1092,249,268
1092,1093,246,258
1093,1094,244,249
1094,1095,238,233
1095,1096,231,215
1096,1097,227,201
1097,1098,224,194
1098,1099,224,190
1099,1100,223,189
1100,1101,220,186
1101,1102,218,183
1102,1103,218,189
1103,1104,219,192
1104,1105,227,204
1105,1106,234,212
1106,1107,240,220
1107,1108,246,228
1108,1109,250,233
1109,1110,252,238
1110,1111,252,237
1111,1112,254,232
1112,1113,257,234
1113,1114,259,236
1114,1115,259,232
1115,1116,258,229
1116,1117,264,237
1117,1118,267,243
1118,1119,270,247
1119,1120,272,254
1120,1121,273,257
1121,1122,278,263
1122,1123,279,264
1123,1124,280,262
1124,1125,279,250
1125,1126,276,238
1126,1127,273,224
1127,1128,273,216
1128,1129,268,208
1129,1130,266,212
1130,1131,264,218
1131,1132,264,227
1132,1133,262,238
1133,1134,260,247
1134,1135,261,253
1135,1136,262,261
1136,1137,266,270
1137,1138,271,280
1138,1139,274,285
1139,1140,273,282
1140,1141,273,275
1141,1142,268,265
1142,1143,263,257
1143,1144,260,249
1144,1145,260,249
1145,1146,259,248
1146,1147,257,242
1147,1148,257,238
1148,1149,258,240
1149,1150,259,247
1150,1151,262,257
1151,1152,264,265
1152,1153,265,262
1153,1154,265,255
1154,1155,264,248
1155,1156,265,241
1156,1157,265,235
1157,1158,264,229
1158,1159,266,232
1159,1160,267,233
1160,1161,267,236
1161,1162,267,237
1162,1163,269,242
1163,1164,274,247
1164,1165,280,262
1165,1166,281,270
1166,1167,281,277
1167,1168,280,278
1168,1169,276,273
1169,1170,271,264
1170,1171,266,256
1171,1172,265,255
1172,1173,264,254
1173,1174,263,253
1174,1175,261,254
1175,1176,258,252
1176,1177,258,248
1177,1178,258,252
1178,1179,269,300
1179,1180,318,404
1180,1181,373,447
1181,1182,428,444
1182,1183,476,427
1183,1184,526,413
1184,1185,578,388
1185,1186,626,354
1186,1187,667,314
1187,1188,697,275
1188,1189,727,229
1189,1190,750,204
1190,1191,763,189
1191,1192,772,175
1192,1193,770,169
1193,1194,772,161
1194,1195,770,164
1195,1196,769,175
1196,1197,772,174
1197,1198,796,140
1198,1199,806,123
1199,1200,804,121
1200,1201,801,122
1201,1202,806,131
1202,1203,818,125
1203,1204,832,120
1204,1205,841,97
1205,1206,805,156
1206,1207,793,176
1207,1208,787,180
1208,1209,783,187
1209,1210,797,159
1210,1211,793,175
1211,1212,793,197
1212,1213,785,223
1213,1214,785,230
1214,1215,783,224
1215,1216,773,223
1216,1217,766,212
1217,1218,760,210
1218,1219,756,212
1219,1220,738,237
1220,1221,741,242
1221,1222,733,269
1222,1223,755,267
1223,1224,755,245
1224,1225,767,208
1225,1226,784,167
1226,1227,809,135
1227,1228,817,117
1228,1229,848,78
1229,1230,877,49
1230,1231,889,30
1231,1232,879,38
1232,1233,880,34
1233,1234,884,21
1234,1235,884,20
1235,1236,881,9
1236,1237,857,54
1237,1238,848,71
1238,1239,842,103
1239,1240,873,55
1240,1241,915,-28
1241,1242,924,5
1242,1243,938,-25
1243,1244,883,140
1244,1245,863,204
1245,1246,860,201
1246,1247,860,170
1247,1248,861,139
1248,1249,850,160
1249,1250,837,187
1250,1251,809,206
1251,1252,803,200
1252,1253,798,211
1253,1254,800,208
1254,1255,803,215
1255,1256,789,237
1256,1257,770,281
1257,1258,749,316
1258,1259,731,331
1259,1260,720,346
1260,1261,749,292
1261,1262,774,262
1262,1263,781,252
1263,1264,796,228
1264,1265,798,228
1265,1266,800,230
1266,1267,798,231
1267,1268,800,226
1268,1269,816,195
1269,1270,830,170
1270,1271,839,152
1271,1272,836,138
1272,1273,824,145
1273,1274,818,150
1274,1275,809,162
1275,1276,816,157
1276,1277,813,157
1277,1278,800,166
1278,1279,800,163
1279,1280,800,166
1280,1281,810,181
1281,1282,804,205
1282,1283,804,221
1283,1284,807,226
1284,1285,801,244
1285,1286,790,271
1286,1287,788,273
1287,1288,784,268
1288,1289,780,271
1289,1290,693,297
1290,1291,591,299
1291,1292,511,289
1292,1293,450,278
1293,1294,409,260
1294,1295,379,244
1295,1296,353,232
1296,1297,330,231
1297,1298,315,234
1298,1299,302,219
1299,1300,292,209
1300,1301,281,195
1301,1302,273,193
1302,1303,264,183
1303,1304,263,176
1304,1305,259,174
1305,1306,261,177
1306,1307,260,181
1307,1308,259,181
1308,1309,253,176
1309,1310,252,175
1310,1311,252,180
1311,1312,251,178
1312,1313,256,173
1313,1314,257,165
1314,1315,256,156
1315,1316,253,158
1316,1317,254,171
1317,1318,256,173
1318,1319,259,186
1319,1320,256,194
1320,1321,249,191
1321,1322,251,166
1322,1323,246,175
1323,1324,262,201
1324,1325,269,232
1325,1326,263,236
1326,1327,258,232
1327,1328,262,246
1328,1329,263,249
1329,1330,263,248
1330,1331,271,249
1331,1332,299,347
1332,1333,330,406
1333,1334,334,416
1334,1335,348,397
1335,1336,324,342
1336,1337,305,316
1337,1338,291,278
1338,1339,284,238
1339,1340,277,218
1340,1341,275,202
1341,1342,272,194
1342,1343,272,196
1343,1344,271,186
1344,1345,275,151
1345,1346,281,120
1346,1347,283,105
1347,1348,278,105
1348,1349,276,116
1349,1350,273,123
1350,1351,268,130
1351,1352,264,142
1352,1353,258,145
1353,1354,255,146
1354,1355,252,146
1355,1356,251,148
1356,1357,254,140
1357,1358,255,135
1358,1359,257,129
1359,1360,256,133
1360,1361,255,133
1361,1362,253,139
1362,1363,251,126
1363,1364,250,128
1364,1365,251,120
1365,1366,252,122
1366,1367,254,119
1367,1368,257,111
1368,1369,252,113
1369,1370,249,115
1370,1371,246,121
1371,1372,247,132
1372,1373,246,142
1373,1374,241,146
1374,1375,237,155
1375,1376,236,164
1376,1377,234,170
1377,1378,234,173
1378,1379,233,169
1379,1380,230,169
1380,1381,234,171
1381,1382,239,172
1382,1383,241,173
1383,1384,246,179
1384,1385,251,185
1385,1386,256,196
1386,1387,256,194
1387,1388,255,188
1388,1389,254,178
1389,1390,290,272
1390,1391,404,465
1391,1392,501,570
1392,1393,582,640
1393,1394,640,675
1394,1395,697,684
1395,1396,729,698
1396,1397,747,705
1397,1398,775,698
1398,1399,806,678
1399,1400,821,679
1400,1401,858,657
1401,1402,891,625
1402,1403,910,606
1403,1404,916,598
1404,1405,923,600
1405,1406,934,595
1406,1407,946,578
1407,1408,956,565
1408,1409,970,528
1409,1410,987,500
1410,1411,1001,480
1411,1412,1018,445
1412,1413,1022,447
1413,1414,1024,422
1414,1415,1018,415
1415,1416,968,510
1416,1417,934,582
1417,1418,925,591
1418,1419,917,608
1419,1420,920,601
1420,1421,927,610
1421,1422,934,600
1422,1423,933,549
1423,1424,914,559
1424,1425,968,455
1425,1426,981,453
1426,1427,944,620
1427,1428,951,720
1428,1429,960,720
1429,1430,978,678
1430,1431,997,618
1431,1432,1002,567
1432,1433,986,558
1433,1434,962,581
1434,1435,935,625
1435,1436,924,641
1436,1437,932,616
1437,1438,941,588
1438,1439,942,576
1439,1440,950,547
1440,1441,953,544
1441,1442,955,546
1442,1443,953,558
1443,1444,957,528
1444,1445,943,562
1445,1446,903,606
1446,1447,835,716
1447,1448,839,803
1448,1449,877,842
1449,1450,892,828
1450,1451,909,782
1451,1452,915,775
1452,1453,904,763
1453,1454,894,742
1454,1455,885,721
1455,1456,881,690
1456,1457,888,655
1457,1458,919,577
1458,1459,950,493
1459,1460,966,444
1460,1461,1009,364
1461,1462,1028,325
1462,1463,1034,298
1463,1464,1035,286
1464,1465,1009,346
1465,1466,1010,358
1466,1467,987,423
1467,1468,981,444
1468,1469,974,463
1469,1470,978,462
1470,1471,966,488
1471,1472,964,498
1472,1473,965,505
1473,1474,980,490
1474,1475,995,472
1475,1476,976,521
1476,1477,953,556
1477,1478,954,553
1478,1479,951,561
