,frame,poly_x,poly_y
492,493,589,255
493,494,573,278
494,495,559,293
495,496,554,176
496,497,545,214
497,498,548,234
498,499,521,269
499,500,536,243
500,501,492,334
501,502,509,336
502,503,493,346
503,504,524,363
504,505,514,369
505,506,485,365
506,507,480,377
507,508,458,380
508,509,383,363
509,510,450,388
510,511,387,431
511,512,383,407
512,513,432,391
513,514,369,432
514,515,461,407
515,516,425,408
516,517,500,309
517,518,500,307
518,519,465,302
519,520,430,352
520,521,490,368
521,522,1096,666
522,523,1200,832
523,524,1221,918
524,525,1342,909
525,526,1262,823
526,527,1518,1084
527,528,1492,1067
528,529,1583,984
529,530,1624,1116
530,531,1528,989
531,532,1558,1024
532,533,1538,994
533,534,1457,915
534,535,1427,800
535,536,1492,998
536,537,1365,969
537,538,1355,904
538,539,1280,867
539,540,1339,909
540,541,2115,1894
541,542,126,800
542,543,-611,141
543,544,482,1030
544,545,852,1229
545,546,1455,1322
546,547,1531,1462
547,548,1265,1153
548,549,1182,1085
549,550,1440,1293
550,551,1458,1135
551,552,1277,998
552,553,1233,1030
553,554,1518,1003
554,555,1405,847
555,556,1302,867
556,557,1438,944
557,558,1233,1003
558,559,1272,996
559,560,1192,922
560,561,1235,897
561,562,1249,1020
562,563,1253,979
563,564,1378,1012
564,565,1454,1053
565,566,1773,1434
566,567,531,1083
567,568,-16091,-20256
568,569,-107,336
569,570,1108,1362
570,571,1508,1468
571,572,1567,1299
572,573,2108,1642
573,574,1888,1259
574,575,1560,1092
575,576,1619,997
576,577,1341,1016
577,578,1217,951
578,579,1520,1085
579,580,1282,957
580,581,1284,888
581,582,1194,890
582,583,1321,921
583,584,1377,930
584,585,1457,997
585,586,1325,816
586,587,1218,813
587,588,1347,838
588,589,1239,900
589,590,1279,964
590,591,1318,992
591,592,1340,955
592,593,1243,892
593,594,1345,1046
594,595,1451,1175
595,596,1389,953
596,597,1426,999
597,598,1478,989
598,599,1485,1035
599,600,1485,1063
600,601,1397,1132
601,602,1256,1066
602,603,1344,1100
603,604,1243,1003
604,605,1375,1034
605,606,1259,996
606,607,1126,939
607,608,1193,909
608,609,1368,1026
609,610,1306,991
610,611,1426,1033
611,612,1386,925
612,613,1345,968
613,614,1204,946
614,615,704,708
615,616,274,687
616,617,255,665
617,618,185,642
618,619,145,655
619,620,105,653
620,621,190,634
621,622,208,647
622,623,93,702
623,624,222,641
624,625,109,672
625,626,101,652
626,627,145,672
627,628,130,665
628,629,133,644
629,630,90,680
630,631,211,591
631,632,115,589
632,633,246,590
633,634,211,578
634,635,117,632
635,636,49,628
636,637,102,638
637,638,128,647
638,639,197,595
639,640,170,632
640,641,121,609
641,642,272,561
642,643,151,584
643,644,130,628
644,645,182,600
645,646,109,607
646,647,40,628
647,648,83,643
648,649,51,682
649,650,34,682
650,651,285,641
651,652,178,654
652,653,281,617
653,654,346,578
654,655,307,623
655,656,302,652
656,657,250,656
657,658,307,647
658,659,256,698
659,660,220,664
660,661,111,686
661,662,269,647
662,663,179,634
663,664,137,690
664,665,112,689
665,666,48,723
666,667,135,700
667,668,153,685
668,669,150,698
669,670,37,720
670,671,121,698
671,672,142,658
672,673,20,686
673,674,116,669
674,675,151,644
675,676,176,657
676,677,61,658
677,678,103,659
678,679,-54,706
679,680,31,707
680,681,69,672
681,682,160,640
682,683,260,583
683,684,121,658
684,685,50,721
685,686,79,676
686,687,97,678
687,688,161,658
688,689,195,637
689,690,129,600
690,691,76,691
691,692,232,628
692,693,300,646
693,694,138,661
694,695,180,627
695,696,136,639
696,697,55,680
697,698,-81,696
698,699,147,652
699,700,21,689
700,701,97,614
701,702,165,658
702,703,202,611
703,704,209,601
704,705,190,617
705,706,204,581
706,707,388,408
707,708,594,352
708,709,602,16
709,710,620,-84
710,711,660,13
711,712,646,24
712,713,619,53
713,714,638,21
714,715,601,57
715,716,670,31
716,717,662,71
717,718,674,113
718,719,683,30
719,720,661,49
720,721,658,52
721,722,714,66
722,723,638,171
723,724,675,128
724,725,666,188
725,726,696,107
726,727,681,168
727,728,632,333
728,729,596,739
729,730,840,1207
730,731,520,940
731,732,1047,1007
732,733,1188,799
733,734,702,609
734,735,651,450
735,736,629,419
736,737,610,326
737,738,630,256
738,739,655,183
739,740,673,214
740,741,602,223
741,742,598,237
742,743,652,193
743,744,630,164
744,745,629,-29
745,746,593,140
746,747,620,161
747,748,624,93
748,749,604,137
749,750,576,194
750,751,666,106
751,752,696,143
752,753,645,161
753,754,664,148
754,755,653,153
755,756,620,188
756,757,655,113
757,758,668,139
758,759,647,121
759,760,679,185
760,761,714,120
761,762,671,158
762,763,693,214
763,764,892,542
764,765,374,847
765,766,524,827
766,767,1287,920
767,768,979,578
768,769,552,514
769,770,606,347
770,771,706,285
771,772,738,266
772,773,665,195
773,774,685,268
774,775,705,202
775,776,685,228
776,777,729,112
777,778,714,71
778,779,719,88
779,780,755,212
780,781,721,124
781,782,706,157
782,783,716,130
783,784,720,138
784,785,729,61
785,786,770,146
786,787,751,133
787,788,698,87
788,789,710,123
789,790,716,95
790,791,658,105
791,792,680,117
792,793,739,20
793,794,710,42
794,795,746,80
795,796,753,79
796,797,724,108
797,798,731,35
798,799,692,59
799,800,678,32
800,801,767,-6
801,802,728,20
802,803,893,252
803,804,904,507
804,805,809,450
805,806,867,441
806,807,899,479
807,808,860,455
808,809,881,461
809,810,873,524
810,811,846,468
811,812,862,473
812,813,874,476
813,814,850,575
814,815,954,942
815,816,-215,651
816,817,77,863
817,818,717,1171
818,819,833,1047
819,820,962,885
820,821,899,839
821,822,892,775
822,823,909,810
823,824,1441,1012
824,825,-3,731
825,826,196,940
826,827,320,984
827,828,516,973
828,829,995,1270
829,830,1322,1021
830,831,1168,879
831,832,1039,653
832,833,995,639
833,834,892,607
834,835,959,558
835,836,924,566
836,837,983,499
837,838,807,535
838,839,848,507
839,840,886,517
840,841,932,459
841,842,1180,588
842,843,465,1057
843,844,-1156,-277
844,845,-1304,-539
845,846,-796,-282
846,847,872,1133
847,848,1189,1206
848,849,1023,1012
849,850,1016,808
850,851,1096,769
851,852,1025,754
852,853,926,707
853,854,966,672
854,855,842,633
855,856,835,615
856,857,931,632
857,858,824,666
858,859,859,627
859,860,843,626
860,861,808,554
861,862,875,576
862,863,941,597
863,864,859,588
864,865,800,614
865,866,648,1122
866,867,-137,701
867,868,-364,452
868,869,513,1046
869,870,1325,1274
870,871,1421,1098
871,872,1047,909
872,873,908,847
873,874,1060,829
874,875,881,765
875,876,815,756
876,877,939,815
877,878,858,756
878,879,608,937
879,880,-56,779
880,881,-2,801
881,882,-3051,-3029
882,883,967,1260
883,884,1200,1092
884,885,1018,886
885,886,1082,862
886,887,834,770
887,888,876,779
888,889,957,707
889,890,826,646
890,891,809,596
891,892,853,561
892,893,898,471
893,894,889,562
894,895,891,558
895,896,806,546
896,897,467,450
897,898,83,219
898,899,155,108
899,900,92,61
900,901,134,65
901,902,110,163
902,903,77,39
903,904,-18,222
904,905,9,173
905,906,103,54
906,907,78,159
907,908,-27,316
908,909,97,165
909,910,110,146
910,911,24,174
911,912,-2,161
912,913,112,115
913,914,83,143
914,915,4,211
915,916,44,275
916,917,-39,277
917,918,-46,123
918,919,-35,266
919,920,71,201
920,921,105,45
921,922,-83,400
922,923,755,1177
923,924,1332,1451
924,925,877,687
925,926,475,473
926,927,53,480
927,928,157,166
928,929,19,223
929,930,188,179
930,931,149,65
931,932,3,3
932,933,34,76
933,934,169,71
934,935,146,256
935,936,797,1203
936,937,-3221,-3009
937,938,2701,2246
938,939,263,462
939,940,-224,535
940,941,143,243
941,942,46,277
942,943,36,210
943,944,-6,107
944,945,122,56
945,946,167,100
946,947,168,157
947,948,96,82
948,949,-44,183
949,950,99,86
950,951,45,54
951,952,124,103
952,953,59,175
953,954,40,53
954,955,82,121
955,956,78,103
956,957,36,17
957,958,40,149
958,959,-20,120
959,960,31,18
960,961,104,40
961,962,77,103
962,963,38,64
963,964,39,22
964,965,-84,-183
965,966,-94,-96
966,967,-76,-87
967,968,-201,-79
968,969,-144,-18
969,970,-127,-90
970,971,-57,-100
971,972,58,-107
972,973,-110,62
973,974,-87,-2
974,975,-75,9
975,976,-93,3
976,977,33,-1
977,978,685,231
978,979,1113,1320
979,980,1902,1397
980,981,28,490
981,982,37,435
982,983,97,256
983,984,74,162
984,985,208,151
985,986,56,235
986,987,103,99
987,988,105,111
988,989,52,46
989,990,207,182
990,991,75,193
991,992,78,170
992,993,96,201
993,994,87,137
994,995,140,186
995,996,169,159
996,997,113,186
997,998,327,391
998,999,396,564
999,1000,400,539
1000,1001,455,510
1001,1002,475,575
1002,1003,491,614
1003,1004,452,577
1004,1005,463,560
1005,1006,518,558
1006,1007,499,476
1007,1008,500,516
1008,1009,425,543
1009,1010,443,509
1010,1011,434,542
1011,1012,406,535
1012,1013,451,503
1013,1014,336,553
1014,1015,446,495
1015,1016,433,531
1016,1017,410,524
1017,1018,434,554
1018,1019,681,627
1019,1020,492,1005
1020,1021,-384,436
1021,1022,-33036,-43981
1022,1023,423,788
1023,1024,1666,1464
1024,1025,1216,1133
1025,1026,932,867
1026,1027,706,709
1027,1028,629,647
1028,1029,624,615
1029,1030,568,585
1030,1031,575,606
1031,1032,561,579
1032,1033,528,541
1033,1034,518,597
1034,1035,525,617
1035,1036,942,934
1036,1037,478,1062
1037,1038,360,1009
1038,1039,393,1024
1039,1040,267,939
1040,1041,-1579,-1655
1041,1042,885,1250
1042,1043,748,936
1043,1044,487,671
1044,1045,476,717
1045,1046,362,718
1046,1047,428,653
1047,1048,356,593
1048,1049,441,568
1049,1050,369,558
1050,1051,549,533
1051,1052,589,554
1052,1053,300,951
1053,1054,-29,839
1054,1055,-563,498
1055,1056,-233,709
1056,1057,957,1276
1057,1058,1030,1293
1058,1059,529,789
1059,1060,621,739
1060,1061,624,617
1061,1062,570,577
1062,1063,504,622
1063,1064,488,564
1064,1065,428,539
1065,1066,418,544
1066,1067,451,507
1067,1068,439,508
1068,1069,552,488
1069,1070,472,422
1070,1071,522,557
1071,1072,513,560
1072,1073,525,517
1073,1074,564,521
1074,1075,597,505
1075,1076,614,466
1076,1077,543,523
1077,1078,560,455
1078,1079,540,442
1079,1080,504,551
1080,1081,644,475
1081,1082,586,382
1082,1083,601,449
1083,1084,622,401
1084,1085,556,405
1085,1086,556,407
1086,1087,580,441
1087,1088,625,437
1088,1089,624,395
1089,1090,588,461
1090,1091,486,502
1091,1092,530,466
1092,1093,575,523
1093,1094,663,648
1094,1095,573,676
1095,1096,631,668
1096,1097,555,658
1097,1098,588,694
1098,1099,575,642
1099,1100,616,695
1100,1101,712,720
1101,1102,572,670
1102,1103,624,703
1103,1104,618,723
1104,1105,590,711
1105,1106,573,651
1106,1107,969,853
1107,1108,-116,785
1108,1109,-611,398
1109,1110,-284,709
1110,1111,-897,155
1111,1112,-750,261
1112,1113,-542,503
1113,1114,-565,333
1114,1115,-123,227
1115,1116,1298,1426
1116,1117,1147,1122
1117,1118,1064,907
1118,1119,915,904
1119,1120,728,796
1120,1121,653,821
1121,1122,609,827
1122,1123,416,1010
1123,1124,-1695,-927
1124,1125,-354,518
1125,1126,32,845
1126,1127,-552,63
1127,1128,849,1238
1128,1129,549,1039
1129,1130,793,1033
1130,1131,712,882
1131,1132,761,793
1132,1133,778,773
1133,1134,552,738
1134,1135,597,714
1135,1136,733,753
1136,1137,645,743
1137,1138,703,785
1138,1139,602,727
1139,1140,631,707
1140,1141,656,710
1141,1142,763,768
1142,1143,709,692
1143,1144,744,677
1144,1145,712,753
1145,1146,620,710
1146,1147,600,710
1147,1148,717,686
1148,1149,733,697
1149,1150,726,696
1150,1151,437,802
1151,1152,269,963
1152,1153,-164,648
1153,1154,-1172,-904
1154,1155,786,1113
1155,1156,945,1211
1156,1157,699,960
1157,1158,549,890
1158,1159,567,820
1159,1160,624,826
1160,1161,537,740
1161,1162,629,741
1162,1163,553,678
1163,1164,634,750
1164,1165,740,642
1165,1166,682,655
1166,1167,544,637
1167,1168,527,724
1168,1169,484,707
1169,1170,687,662
1170,1171,559,711
1171,1172,570,697
1172,1173,620,687
1173,1174,692,677
1174,1175,672,613
1175,1176,650,643
1176,1177,611,694
1177,1178,611,643
1178,1179,567,699
1179,1180,580,724
1180,1181,655,608
1181,1182,699,624
1182,1183,762,662
1183,1184,631,465
1184,1185,715,478
1185,1186,701,467
1186,1187,699,432
1187,1188,740,448
1188,1189,727,389
1189,1190,694,410
1190,1191,636,436
1191,1192,641,417
1192,1193,634,379
1193,1194,656,431
1194,1195,623,455
1195,1196,637,403
1196,1197,632,436
1197,1198,653,431
1198,1199,660,418
1199,1200,669,415
1200,1201,685,590
1201,1202,473,1060
1202,1203,376,1016
1203,1204,123,907
1204,1205,463,1052
1205,1206,1472,1555
1206,1207,747,817
1207,1208,356,666
1208,1209,584,621
1209,1210,659,541
1210,1211,665,566
1211,1212,716,533
1212,1213,810,517
1213,1214,783,515
1214,1215,760,463
1215,1216,711,479
1216,1217,-4376,-3699
1217,1218,-916,-50
1218,1219,-129,684
1219,1220,882,1229
1220,1221,1885,1311
1221,1222,659,759
1222,1223,639,724
1223,1224,584,625
1224,1225,623,638
1225,1226,658,561
1226,1227,614,591
1227,1228,780,479
1228,1229,778,394
1229,1230,697,432
1230,1231,633,412
1231,1232,697,483
1232,1233,683,461
1233,1234,679,547
1234,1235,739,553
1235,1236,708,470
1236,1237,769,492
1237,1238,627,510
1238,1239,660,483
1239,1240,705,469
1240,1241,704,457
1241,1242,617,416
1242,1243,670,468
1243,1244,732,474
1244,1245,730,412
1245,1246,756,497
1246,1247,711,450
1247,1248,721,451
1248,1249,740,436
1249,1250,702,509
1250,1251,1445,1032
1251,1252,-73,817
1252,1253,104,896
1253,1254,195,907
1254,1255,1379,1416
1255,1256,1241,962
1256,1257,617,776
1257,1258,768,685
1258,1259,683,628
1259,1260,609,575
1260,1261,618,526
1261,1262,700,526
1262,1263,594,460
1263,1264,697,515
1264,1265,651,457
1265,1266,680,393
1266,1267,761,389
1267,1268,644,390
1268,1269,620,380
1269,1270,671,412
1270,1271,619,426
1271,1272,660,401
1272,1273,670,463
1273,1274,645,394
