,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
65,66,1290,692,1320,498,1313,537
66,67,1317,716,1334,517,1339,551
67,68,1258,695,1299,498,1292,536
68,69,1349,745,1348,540,1371,568
69,70,1433,798,1378,584,1443,597
70,71,1447,808,1381,592,1456,602
71,72,1471,777,1400,572,1458,590
72,73,1390,782,1362,569,1411,588
73,74,1460,807,1387,593,1463,603
74,75,1451,818,1380,600,1462,607
75,76,1446,849,1368,621,1471,619
76,77,1455,826,1379,606,1468,610
77,78,1409,823,1361,599,1439,607
78,79,1415,798,1370,583,1433,597
79,80,1397,822,1357,598,1431,606
80,81,1393,798,1360,580,1419,595
81,82,1390,808,1357,587,1421,599
82,83,1485,846,1383,624,1494,620
83,84,1490,864,1378,637,1504,627
84,85,1372,763,1357,554,1392,578
85,86,1334,732,1341,529,1356,560
86,87,1419,800,1372,584,1436,597
87,88,1440,807,1379,591,1451,601
88,89,1444,799,1382,585,1450,598
89,90,1404,775,1371,565,1417,585
90,91,1381,752,1363,546,1393,573
91,92,1372,730,1363,530,1380,561
92,93,1349,740,1349,536,1369,565
93,94,1369,754,1357,547,1386,573
94,95,1370,732,1361,532,1379,563
95,96,1348,712,1352,516,1358,551
96,97,1294,778,1314,559,1348,581
97,98,1310,753,1325,542,1348,569
98,99,1277,739,1308,530,1321,560
99,100,1313,745,1328,537,1347,565
100,101,1292,764,1314,549,1340,573
101,102,1342,759,1342,549,1371,574
102,103,1317,785,1325,565,1366,585
103,104,1313,714,1332,515,1336,550
104,105,1402,785,1367,572,1420,590
105,106,1378,772,1358,560,1399,582
106,107,1390,777,1363,565,1408,585
107,108,1346,752,1345,544,1372,571
108,109,1268,738,1303,529,1315,559
109,110,1094,654,1183,464,1159,504
110,111,831,706,986,487,970,518
111,112,713,667,872,459,851,491
112,113,743,590,870,413,844,448
113,114,746,530,850,376,823,412
114,115,746,532,851,378,824,413
115,116,751,505,846,361,819,396
116,117,757,531,862,377,834,413
117,118,766,513,864,366,836,402
118,119,796,512,893,365,862,402
119,120,788,509,884,363,854,400
120,121,743,514,841,366,814,401
121,122,751,530,856,377,828,412
122,123,768,553,880,391,852,427
123,124,754,648,901,449,878,483
124,125,-2908,3135,152,1043,-11,1143
125,126,-297,1457,512,781,503,806
126,127,-4098,3844,90,1069,-164,1211
127,128,-19979,11592,799,-791,-3293,1324
128,129,-1547,1895,-9,768,-293,941
129,130,467,767,700,505,680,537
130,131,574,590,709,409,687,442
131,132,706,585,833,409,808,443
132,133,710,496,802,355,778,389
133,134,746,489,835,351,809,386
134,135,737,477,821,343,796,377
135,136,748,505,843,361,816,396
136,137,766,522,867,371,839,407
137,138,751,523,852,372,825,407
138,139,785,531,888,377,859,414
139,140,772,481,858,345,829,381
140,141,753,518,853,369,825,405
141,142,774,528,877,375,848,411
142,143,795,501,887,358,857,395
143,144,804,531,907,377,876,415
144,145,770,527,873,375,844,411
145,146,781,503,874,360,845,396
146,147,796,473,880,341,850,377
147,148,796,495,887,354,856,391
148,149,805,505,899,361,867,398
149,150,791,491,881,352,851,389
150,151,801,500,894,357,863,395
151,152,800,528,902,375,871,413
152,153,797,543,904,385,874,422
153,154,792,541,899,384,869,421
154,155,775,558,889,394,860,430
155,156,779,526,881,374,851,411
156,157,742,545,852,385,826,421
157,158,763,538,870,381,842,417
158,159,769,542,877,384,848,420
159,160,784,527,886,374,857,411
160,161,779,537,885,381,855,418
161,162,767,545,876,385,847,422
162,163,745,549,857,388,829,423
163,164,758,512,855,365,828,401
164,165,740,493,830,353,804,388
165,166,762,502,856,359,828,394
166,167,750,517,849,368,822,404
167,168,728,510,825,364,799,398
168,169,765,622,902,433,877,468
169,170,733,631,876,438,852,472
170,171,754,598,883,418,857,453
171,172,765,548,875,387,847,423
172,173,751,568,869,400,842,435
173,174,731,544,841,385,814,420
174,175,767,582,889,409,862,444
175,176,725,549,837,388,811,423
176,177,741,587,867,411,841,446
177,178,753,548,863,387,836,423
178,179,729,589,857,412,831,447
179,180,753,598,882,418,856,453
180,181,752,567,870,399,843,435
181,182,711,551,824,389,799,423
182,183,762,559,877,394,849,430
183,184,716,578,840,405,815,440
184,185,739,546,850,386,823,421
185,186,732,581,856,407,830,442
186,187,738,595,868,416,842,451
187,188,709,577,833,404,808,439
188,189,751,602,882,421,856,456
189,190,738,576,860,404,834,440
190,191,746,582,869,408,843,443
191,192,746,579,869,406,842,441
192,193,731,555,846,392,819,427
193,194,712,599,845,418,820,452
194,195,753,604,884,422,859,457
195,196,739,607,873,423,848,458
196,197,789,600,916,420,889,456
197,198,758,596,887,417,860,453
198,199,719,558,835,393,809,428
199,200,754,568,872,400,845,435
200,201,760,551,871,389,843,425
201,202,778,552,889,390,860,427
202,203,793,593,917,416,890,452
203,204,770,558,883,394,855,430
204,205,743,630,885,437,861,472
205,206,746,644,893,446,870,480
206,207,734,649,884,449,862,482
207,208,785,643,927,447,904,481
208,209,769,612,902,427,876,462
209,210,702,638,851,441,828,475
210,211,720,622,861,432,837,466
211,212,735,619,873,431,849,465
212,213,767,618,903,431,877,466
213,214,745,624,884,434,860,468
214,215,746,619,883,431,859,466
215,216,753,618,889,430,864,465
216,217,771,596,898,417,871,453
217,218,769,622,905,433,880,468
218,219,769,601,898,421,872,456
219,220,755,619,892,431,867,466
220,221,747,606,879,423,854,458
221,222,736,640,882,443,859,477
222,223,820,603,945,423,917,460
223,224,1070,578,1155,412,1114,458
224,225,1267,555,1311,399,1256,457
225,226,1240,543,1290,390,1233,448
226,227,1308,564,1340,407,1286,466
227,228,1291,553,1329,398,1272,458
228,229,1339,592,1360,429,1315,485
229,230,1484,589,1453,433,1408,495
230,231,1523,590,1476,435,1433,499
231,232,1484,591,1453,434,1409,496
232,233,1464,579,1443,423,1393,487
233,234,1537,613,1477,454,1446,513
234,235,1487,593,1454,435,1411,497
235,236,1527,621,1470,459,1442,516
236,237,1469,564,1450,413,1393,479
237,238,1518,594,1473,437,1430,500
238,239,1454,575,1438,420,1386,484
239,240,1437,556,1431,405,1371,472
240,241,1464,596,1440,436,1397,497
241,242,1405,574,1406,418,1354,480
242,243,1463,591,1440,433,1395,494
243,244,1407,558,1410,405,1352,470
244,245,1435,568,1427,414,1372,478
245,246,1401,563,1405,409,1349,473
246,247,1457,586,1438,429,1391,491
247,248,1471,594,1444,435,1401,496
248,249,1507,605,1463,446,1427,506
249,250,1518,594,1473,437,1430,500
250,251,1407,559,1410,406,1352,471
251,252,1427,571,1422,416,1368,480
252,253,1564,631,1486,469,1467,525
253,254,1508,588,1468,433,1422,496
254,255,1584,622,1499,463,1476,521
255,256,1538,586,1486,432,1440,497
256,257,1580,624,1497,465,1474,522
257,258,1555,598,1492,442,1453,505
258,259,1572,592,1503,439,1462,504
259,260,1565,613,1492,455,1463,515
260,261,1486,548,1464,400,1400,471
261,262,1508,565,1473,415,1417,483
262,263,1454,535,1446,390,1378,461
263,264,1425,533,1427,387,1358,457
264,265,1414,540,1418,392,1352,460
265,266,1446,554,1437,403,1376,471
266,267,1445,575,1432,420,1380,483
267,268,1493,568,1464,416,1409,483
268,269,1485,574,1458,421,1406,486
269,270,1392,536,1403,388,1337,456
270,271,1391,526,1404,381,1334,449
271,272,1326,501,1358,361,1285,429
272,273,1299,507,1337,365,1267,430
273,274,1251,487,1300,349,1228,413
274,275,1236,490,1287,351,1218,414
275,276,1231,488,1283,350,1214,413
276,277,1200,491,1257,352,1191,412
277,278,1218,503,1272,361,1208,421
278,279,1261,490,1308,351,1236,416
279,280,999,669,1112,470,1091,506
280,281,-11,1153,531,666,503,703
281,282,29,1296,642,744,662,755
282,283,-349,1159,267,629,172,703
283,284,271,960,638,595,621,626
284,285,880,586,993,413,962,452
285,286,1016,494,1096,354,1047,402
286,287,1049,479,1124,343,1070,394
287,288,1016,481,1094,345,1044,394
288,289,990,464,1066,333,1017,381
289,290,991,464,1067,333,1018,381
290,291,957,433,1028,313,982,358
291,292,1134,514,1203,368,1146,423
292,293,1392,561,1399,408,1343,471
293,294,1366,539,1384,390,1320,455
294,295,1464,570,1445,417,1391,482
295,296,1437,573,1428,418,1375,481
296,297,1448,559,1437,408,1379,474
297,298,1434,553,1429,403,1368,470
298,299,1472,560,1453,409,1394,477
299,300,1452,562,1439,410,1382,476
300,301,1513,576,1474,424,1423,490
301,302,1483,552,1461,404,1399,473
302,303,1451,541,1443,394,1377,464
303,304,1593,595,1513,443,1475,507
304,305,1552,573,1497,423,1446,491
305,306,1528,560,1487,412,1429,482
306,307,1498,552,1471,404,1409,474
307,308,1464,543,1451,396,1385,466
308,309,1437,557,1430,406,1371,472
309,310,1637,631,1522,474,1508,530
310,311,1517,570,1478,419,1424,487
311,312,1534,589,1483,435,1439,499
312,313,1458,576,1440,421,1389,485
313,314,1412,561,1413,408,1356,472
314,315,1386,546,1398,396,1335,461
315,316,1443,560,1434,408,1376,474
316,317,1400,541,1408,393,1344,459
317,318,1467,564,1448,412,1392,479
318,319,1469,564,1450,412,1393,479
319,320,1429,550,1426,400,1364,467
320,321,1376,538,1391,389,1326,455
321,322,1401,557,1407,405,1348,469
322,323,1462,569,1444,416,1390,481
323,324,1396,568,1401,413,1347,475
324,325,1450,619,1427,453,1395,509
325,326,1401,593,1401,431,1356,490
326,327,1429,597,1418,436,1375,495
327,328,1436,597,1423,436,1380,496
328,329,1398,557,1404,404,1346,469
329,330,1457,586,1437,429,1390,491
330,331,1142,505,1209,362,1150,417
331,332,866,464,946,334,910,374
332,333,705,436,772,318,752,350
333,334,613,410,663,303,653,330
334,335,592,335,605,257,609,278
335,336,639,318,652,245,653,266
336,337,595,307,595,239,604,258
337,338,467,308,447,244,468,258
338,339,233,156,62,162,148,152
339,340,85,73,-195,120,-68,98
340,341,37,-28,-339,66,-164,25
341,342,51,-42,-329,58,-148,12
342,343,-3,-70,-428,45,-232,-4
343,344,-168,-97,-686,37,-477,-9
344,345,-202,-79,-718,47,-520,8
345,346,-321,-107,-910,34,-706,1
346,347,-223,-87,-754,43,-553,5
347,348,-255,-110,-821,32,-610,-9
348,349,-295,-47,-814,63,-640,41
349,350,-190,-23,-649,75,-479,48
350,351,-271,-55,-790,59,-609,33
351,352,-171,-81,-676,45,-476,4
352,353,-293,-85,-849,45,-654,13
353,354,-205,-40,-685,66,-507,37
354,355,-270,-80,-814,47,-620,14
355,356,-182,-3,-619,85,-459,62
356,357,-194,-41,-671,66,-492,35
357,358,-306,-73,-855,50,-668,23
358,359,-142,-47,-605,62,-422,26
359,360,-66,-21,-477,74,-304,38
360,361,-98,-27,-527,72,-352,37
361,362,-170,-2,-602,86,-442,62
362,363,-279,-5,-751,84,-596,69
363,364,-322,-14,-817,79,-662,67
364,365,-260,-4,-724,84,-569,68
365,366,-221,45,-624,109,-490,99
366,367,-289,0,-759,86,-607,73
367,368,-294,-28,-794,73,-629,54
368,369,-330,-28,-841,72,-680,57
369,370,-359,-43,-895,64,-729,50
370,371,-378,3,-872,86,-731,83
371,372,-393,-6,-901,81,-757,78
372,373,-437,22,-929,92,-804,101
373,374,-455,-3,-979,80,-845,86
374,375,-393,-27,-923,71,-769,64
375,376,-392,-7,-901,80,-757,77
376,377,-379,29,-846,98,-718,101
377,378,-766,578,-690,313,-819,440
378,379,-6175,1435,9392,-6665,3098,-3338
379,380,-24796,7641,20196,-16666,1558,-6756
380,381,-155607,60965,25461,-46543,-59770,111
381,382,-21138,9219,-1200,-3364,-10927,2070
382,383,-1338,654,-1183,261,-1471,496
383,384,-526,269,-769,200,-762,261
384,385,-394,288,-595,218,-578,266
385,386,-220,218,-456,194,-396,215
386,387,-249,239,-472,203,-422,229
387,388,-162,137,-461,155,-364,158
388,389,-146,141,-438,157,-342,159
389,390,-223,174,-503,172,-426,186
390,391,-213,118,-543,145,-441,149
391,392,-175,95,-517,134,-403,130
392,393,-224,101,-575,136,-467,137
393,394,-196,105,-535,139,-426,138
394,395,-278,73,-672,122,-554,122
395,396,-332,50,-765,109,-641,111
396,397,-357,30,-817,99,-687,99
397,398,-210,13,-640,93,-490,76
398,399,-242,42,-655,107,-521,99
399,400,-279,45,-701,108,-571,104
400,401,-263,107,-619,138,-515,144
401,402,-196,84,-556,128,-438,124
402,403,-170,56,-548,115,-415,102
403,404,-214,92,-571,132,-458,130
404,405,-213,66,-594,119,-469,113
405,406,-208,50,-603,112,-470,101
406,407,-158,33,-554,103,-410,85
407,408,-212,43,-614,108,-478,97
408,409,-249,110,-598,140,-495,145
409,410,-237,159,-535,164,-452,177
410,411,-303,173,-603,169,-531,190
411,412,-203,132,-519,152,-422,157
412,413,-248,127,-580,149,-485,157
413,414,-189,108,-523,141,-415,140
414,415,-169,169,-439,171,-357,180
415,416,-292,177,-585,171,-514,192
416,417,-231,153,-533,162,-448,173
417,418,-186,190,-441,181,-368,195
418,419,-141,190,-385,182,-309,192
419,420,-253,136,-577,153,-486,163
420,421,-191,116,-519,144,-415,145
421,422,-107,128,-400,151,-297,148
422,423,-178,116,-502,145,-397,145
423,424,-191,98,-535,136,-423,133
424,425,-90,122,-383,148,-277,143
425,426,-58,145,-322,160,-225,157
426,427,-80,125,-367,150,-262,145
427,428,-110,162,-373,168,-284,172
428,429,-88,148,-357,162,-262,162
429,430,-60,107,-358,141,-245,131
430,431,-21,166,-256,171,-167,170
431,432,16,182,-196,180,-113,179
432,433,-88,207,-304,191,-233,201
433,434,-88,173,-335,174,-250,178
434,435,-81,160,-338,168,-248,169
435,436,-92,166,-346,171,-259,174
436,437,-47,147,-306,162,-210,159
437,438,-46,108,-338,141,-226,131
438,439,-111,87,-441,131,-320,121
439,440,23,119,-239,146,-130,135
440,441,-4,178,-225,178,-140,178
441,442,-95,178,-339,177,-256,182
442,443,-6,159,-243,167,-151,164
443,444,109,216,-51,197,18,199
444,445,433,261,379,216,416,224
445,446,580,233,545,192,571,203
446,447,581,195,529,168,564,174
447,448,595,220,558,184,585,194
448,449,589,205,544,174,575,182
449,450,634,221,607,182,627,194
450,451,697,274,701,214,702,235
451,452,-171,1054,334,600,262,661
452,453,-3686,3782,177,1166,206,1163
453,454,341,1047,738,648,747,665
454,455,-710,1595,323,784,236,850
455,456,-8824,5619,-361,331,-2545,1507
456,457,77,899,436,547,390,594
457,458,572,542,683,381,664,413
458,459,793,492,883,352,853,389
459,460,896,449,972,324,932,366
460,461,949,435,1021,314,975,359
461,462,933,417,1001,302,957,346
462,463,937,387,999,281,954,325
463,464,915,371,973,270,931,313
464,465,933,370,991,269,947,313
465,466,924,351,978,256,935,299
466,467,940,379,1000,275,955,320
467,468,909,353,963,258,923,299
468,469,900,374,958,273,918,315
469,470,919,377,978,275,936,318
470,471,902,379,961,276,921,318
471,472,919,367,976,268,934,311
472,473,916,346,968,253,927,295
473,474,909,360,964,263,924,305
474,475,924,380,984,276,941,320
475,476,923,380,983,276,940,320
476,477,913,363,969,265,928,307
477,478,909,368,966,269,926,311
478,479,905,348,957,255,918,296
479,480,890,331,937,244,901,283
480,481,958,373,1018,271,970,317
481,482,971,392,1035,284,985,331
482,483,937,379,998,275,953,320
483,484,961,393,1024,285,976,331
484,485,973,374,1033,271,983,318
485,486,960,368,1019,267,971,313
486,487,974,378,1035,273,985,321
487,488,932,365,989,266,945,309
488,489,930,357,985,260,942,303
489,490,946,350,1001,255,955,300
490,491,921,343,973,250,932,293
491,492,928,351,982,256,939,299
492,493,933,380,993,276,949,320
493,494,947,359,1003,261,957,306
494,495,961,342,1016,249,968,295
495,496,958,359,1015,261,967,306
496,497,960,352,1016,256,968,302
497,498,972,361,1031,261,981,308
498,499,659,704,839,478,821,510
499,500,-1640,2244,205,914,57,1010
500,501,-3143,3392,190,1114,149,1149
501,502,-3613,3194,-123,869,-719,1200
502,503,651,710,834,482,816,513
503,504,1015,479,1092,343,1042,392
504,505,981,464,1058,333,1010,380
505,506,1009,424,1078,305,1024,355
506,507,944,412,1011,298,965,343
507,508,944,397,1008,288,962,333
508,509,969,381,1030,276,981,322
509,510,955,378,1015,274,968,320
510,511,909,339,959,248,920,289
511,512,920,355,975,259,933,302
512,513,933,349,988,254,944,298
513,514,958,364,1016,264,968,310
514,515,949,349,1004,254,958,298
515,516,978,349,1034,253,984,300
516,517,951,344,1005,250,959,295
517,518,952,372,1012,270,965,315
518,519,977,368,1036,266,986,313
519,520,960,372,1020,270,971,316
520,521,961,382,1023,277,974,323
521,522,978,386,1041,279,990,327
522,523,970,387,1033,280,983,327
523,524,985,394,1050,285,998,333
524,525,984,392,1048,283,997,331
525,526,994,412,1061,297,1009,346
526,527,981,417,1049,301,999,349
527,528,972,408,1039,295,989,342
528,529,956,389,1018,282,971,327
529,530,926,401,991,291,947,334
530,531,946,416,1014,301,968,346
531,532,914,404,979,293,937,336
532,533,968,403,1033,291,984,338
533,534,945,394,1009,286,963,331
534,535,918,387,979,281,937,324
535,536,945,393,1008,285,962,330
536,537,960,411,1027,297,980,343
537,538,969,393,1033,284,983,331
538,539,936,382,997,277,952,322
539,540,943,374,1002,272,956,316
540,541,910,370,967,270,926,312
541,542,917,379,976,276,934,319
542,543,890,351,942,257,904,298
543,544,914,347,967,254,926,296
544,545,897,347,949,255,911,295
545,546,930,356,986,259,942,303
546,547,940,363,997,264,952,308
547,548,921,353,975,258,933,300
548,549,944,357,1000,260,954,304
549,550,918,365,975,266,933,309
550,551,946,383,1007,278,961,323
551,552,937,376,997,274,952,318
552,553,947,410,1014,297,967,342
553,554,958,422,1027,304,980,350
554,555,934,397,998,288,954,332
555,556,942,400,1007,290,962,335
556,557,927,386,988,280,945,324
557,558,942,409,1008,296,963,341
558,559,940,383,1001,278,956,323
559,560,920,366,976,266,934,309
560,561,899,394,961,287,922,329
561,562,928,390,990,283,947,327
562,563,902,397,965,289,925,331
563,564,917,394,980,286,937,329
564,565,885,429,956,311,917,352
565,566,875,407,940,296,903,337
566,567,907,398,971,289,930,331
567,568,938,404,1004,292,958,337
568,569,973,412,1040,297,991,344
569,570,920,390,983,284,940,327
570,571,1052,386,1115,277,1053,331
571,572,1309,389,1355,273,1256,351
572,573,1437,377,1466,262,1345,354
573,574,1374,353,1418,243,1300,331
574,575,1404,349,1444,239,1321,331
575,576,1450,362,1480,249,1353,345
576,577,1430,355,1465,244,1340,338
577,578,1436,337,1475,228,1343,325
578,579,1465,350,1496,238,1363,337
579,580,1467,346,1499,235,1364,335
580,581,1463,358,1492,246,1362,343
581,582,1439,353,1473,242,1346,337
582,583,1484,358,1509,245,1375,345
583,584,1461,341,1495,231,1360,331
584,585,1445,338,1482,229,1349,327
585,586,1484,358,1509,246,1376,345
586,587,1467,341,1500,231,1364,331
587,588,1466,334,1501,225,1363,326
588,589,1483,356,1509,244,1375,344
589,590,1475,353,1503,242,1369,341
590,591,1476,355,1504,243,1370,342
591,592,1457,352,1488,240,1357,338
592,593,1463,343,1496,233,1361,332
593,594,1486,350,1513,239,1377,340
594,595,1496,352,1520,240,1383,342
595,596,1677,432,1620,311,1497,417
596,597,539,638,700,436,678,469
597,598,-133,1062,372,608,308,665
598,599,407,626,566,424,544,458
599,600,554,505,646,359,630,390
600,601,1166,431,1226,308,1153,370
601,602,1470,467,1471,336,1376,419
602,603,1394,393,1427,276,1317,362
603,604,1322,341,1373,235,1262,318
604,605,1295,326,1351,223,1242,304
605,606,1305,327,1360,223,1249,306
606,607,1332,333,1383,227,1269,312
607,608,1336,328,1388,223,1272,309
608,609,1464,364,1491,251,1363,348
609,610,1476,357,1503,244,1370,343
610,611,1443,347,1479,236,1348,333
611,612,1446,348,1480,237,1350,334
612,613,1391,342,1435,233,1312,324
613,614,1386,333,1432,226,1308,318
614,615,1451,368,1479,255,1354,349
615,616,1439,358,1472,246,1346,340
616,617,1444,354,1477,243,1349,339
617,618,1442,356,1475,244,1347,340
618,619,1435,346,1472,236,1343,331
619,620,1489,362,1512,249,1379,349
620,621,1472,363,1498,250,1368,347
621,622,1464,361,1492,248,1362,345
622,623,1462,367,1489,253,1362,349
623,624,1452,361,1482,248,1354,344
624,625,1521,395,1527,277,1401,375
625,626,1502,387,1515,270,1389,368
626,627,1474,357,1501,245,1369,344
627,628,1432,348,1469,238,1341,333
628,629,1521,371,1535,256,1400,358
629,630,1473,376,1495,261,1369,357
630,631,1411,349,1451,239,1326,331
631,632,1423,353,1460,242,1335,335
632,633,1451,358,1482,246,1353,342
633,634,1410,348,1450,238,1325,331
634,635,1439,357,1472,245,1346,340
635,636,1437,355,1471,244,1344,339
636,637,1450,362,1480,249,1353,345
637,638,1412,346,1452,236,1327,329
638,639,1441,357,1474,245,1347,340
639,640,1426,341,1466,232,1337,327
640,641,1441,352,1475,241,1347,337
641,642,1477,365,1501,252,1371,350
642,643,1451,351,1484,240,1354,337
643,644,1489,355,1514,243,1379,343
644,645,1470,353,1499,242,1366,340
645,646,1506,372,1523,257,1391,357
646,647,1462,365,1489,252,1361,348
647,648,1461,351,1492,240,1360,338
648,649,1381,329,1428,223,1304,314
649,650,1421,352,1458,241,1333,334
650,651,1438,359,1471,247,1345,341
651,652,1399,339,1442,231,1317,323
652,653,1415,351,1453,241,1329,333
653,654,1422,354,1458,243,1334,336
654,655,1431,353,1466,242,1340,336
655,656,1437,342,1474,233,1344,329
656,657,1437,347,1473,237,1344,332
657,658,1388,337,1433,229,1310,320
658,659,1458,344,1492,234,1358,333
659,660,1463,365,1490,252,1362,348
660,661,1476,371,1499,257,1371,354
661,662,1522,396,1527,277,1402,376
662,663,1487,374,1507,259,1378,357
663,664,1482,372,1503,257,1375,355
664,665,1493,376,1511,261,1382,359
665,666,1534,410,1532,289,1411,387
666,667,1462,379,1486,263,1362,358
667,668,1495,384,1510,268,1384,365
668,669,1407,382,1440,266,1325,355
669,670,1072,438,1140,314,1080,368
670,671,918,628,1037,441,1010,479
671,672,889,649,1018,453,994,489
672,673,849,725,1006,499,994,529
673,674,808,794,993,539,994,564
674,675,680,883,924,584,936,602
675,676,683,892,929,590,944,606
676,677,642,999,934,648,975,652
677,678,639,913,904,598,919,614
678,679,647,1008,940,654,985,656
679,680,631,949,910,618,934,630
680,681,671,969,945,633,980,640
681,682,704,962,965,631,1002,638
682,683,597,953,887,618,908,631
683,684,602,967,896,626,921,638
684,685,497,1036,847,656,877,664
685,686,538,995,860,637,885,648
686,687,557,1043,890,665,933,668
687,688,549,1015,875,649,907,657
688,689,589,1019,904,655,944,659
689,690,536,1031,872,657,907,663
690,691,537,1030,872,656,907,663
691,692,507,1141,889,715,959,705
692,693,518,1110,887,699,947,694
693,694,524,1065,875,675,920,676
694,695,546,1051,886,669,930,671
695,696,496,1051,852,664,887,670
696,697,226,1329,782,785,867,766
697,698,257,1291,786,769,862,754
698,699,338,1199,803,729,860,724
699,700,272,1260,784,754,851,744
700,701,374,1234,837,752,918,736
701,702,427,1161,845,718,907,711
702,703,394,1233,849,754,934,736
703,704,328,1262,819,762,901,746
704,705,391,1196,835,733,903,723
705,706,391,1183,830,726,893,719
706,707,450,1155,858,717,922,709
707,708,498,1064,858,672,897,675
708,709,401,1020,770,638,782,655
709,710,458,1009,808,637,825,652
710,711,425,1080,814,674,846,680
711,712,506,1074,867,678,911,680
712,713,484,1018,830,645,853,656
713,714,476,1026,828,648,852,659
714,715,483,1055,844,665,879,672
715,716,566,958,867,618,885,633
716,717,553,970,861,624,881,637
717,718,559,997,875,639,904,649
718,719,510,968,829,619,843,635
719,720,528,983,849,629,869,642
720,721,369,1251,840,761,927,742
721,722,379,1193,826,730,889,722
722,723,470,1079,844,677,884,681
723,724,517,990,843,632,864,645
724,725,537,981,854,629,875,642
725,726,478,1065,844,670,881,676
726,727,461,1069,834,671,869,677
727,728,507,1062,863,671,904,675
728,729,517,1026,857,652,887,660
729,730,516,1026,856,652,887,660
730,731,503,1053,857,666,894,671
731,732,516,977,837,625,854,639
732,733,452,1035,814,651,837,662
733,734,476,1049,837,661,868,669
734,735,503,1032,849,654,880,662
735,736,481,1062,846,669,882,674
736,737,495,1056,853,667,889,672
737,738,436,1052,810,659,836,669
738,739,534,978,851,627,870,640
739,740,516,969,834,620,849,636
740,741,514,959,829,615,841,631
741,742,530,1020,864,650,895,658
742,743,542,1067,888,677,937,678
743,744,502,1010,840,642,864,653
744,745,461,1038,822,654,848,664
745,746,603,918,878,598,891,615
746,747,696,824,916,551,916,574
747,748,730,753,918,511,908,539
748,749,744,727,921,496,907,526
749,750,777,702,940,482,923,514
750,751,778,655,925,454,903,488
751,752,776,645,919,447,896,482
752,753,741,680,901,468,881,500
753,754,750,662,903,457,881,490
754,755,726,670,884,461,863,494
755,756,756,679,914,467,894,500
756,757,708,637,856,441,833,474
757,758,734,610,869,425,844,460
758,759,720,632,865,438,841,472
759,760,732,624,872,433,848,468
760,761,712,669,872,460,851,492
761,762,721,684,885,469,866,501
762,763,672,634,821,438,798,471
763,764,723,683,887,469,867,501
764,765,710,709,886,484,869,515
765,766,672,717,856,487,839,517
766,767,729,695,896,476,878,508
767,768,712,697,882,476,864,508
768,769,336,1038,730,642,737,661
769,770,350,1015,730,631,733,652
770,771,274,1043,686,639,684,662
771,772,367,969,720,608,716,632
772,773,318,959,676,598,664,626
773,774,374,915,698,580,686,608
774,775,381,877,684,560,667,590
775,776,336,953,688,597,677,624
776,777,305,983,679,610,669,637
777,778,327,941,674,590,660,618
778,779,363,915,689,579,675,607
