,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
51,52,-4028,3569,-39,939,-567,1230
52,53,-2648,2733,13,909,-345,1114
53,54,-3267,3077,-43,911,-509,1172
54,55,-1016,1809,274,832,165,910
55,56,-1191,1819,168,804,-5,916
56,57,-1133,1811,200,811,46,913
57,58,-862,1638,252,779,129,864
58,59,-838,1548,199,740,55,838
59,60,-901,1635,222,770,85,864
60,61,-1242,1862,167,814,-8,927
61,62,-1117,1860,247,838,121,924
62,63,-1167,1865,218,830,75,926
63,64,-890,1627,223,768,88,861
64,65,-1335,1945,171,835,-4,947
65,66,-1191,1869,206,828,55,927
66,67,-1155,1916,263,857,149,936
67,68,-1121,1830,222,823,81,917
68,69,-1089,1844,253,835,131,919
69,70,-1423,2070,209,877,60,974
70,71,-1094,1830,239,828,109,916
71,72,-1087,1748,182,790,21,896
72,73,-2100,2546,163,955,-19,1067
73,74,-2123,2598,185,975,31,1073
74,75,-1602,2296,260,948,167,1015
75,76,-1141,2087,378,943,372,966
76,77,-1366,2175,310,940,253,988
77,78,-1238,2109,339,934,300,973
78,79,-779,1774,399,858,365,896
79,80,-839,1885,429,902,432,921
80,81,-529,1604,450,818,427,850
81,82,-712,1723,408,845,374,883
82,83,-1013,1962,376,907,348,941
83,84,-775,1775,402,860,370,896
84,85,-3581,3414,44,994,-315,1195
85,86,-2574,2865,139,995,-64,1116
86,87,-3739,3539,56,1013,-285,1203
87,88,-2161,2527,119,931,-111,1069
88,89,-1482,2156,234,906,108,991
89,90,-2361,2839,216,1037,129,1099
90,91,-2306,2539,50,900,-253,1078
91,92,-2791,2842,20,925,-340,1130
92,93,-2324,2604,88,928,-179,1085
93,94,-2123,2439,76,897,-195,1058
94,95,-2014,2449,142,928,-63,1053
95,96,-1593,2192,196,899,38,1001
96,97,-5984,4882,36,1018,-452,1277
97,98,-6468,5098,17,967,-616,1300
98,99,-2625,2874,122,986,-105,1120
99,100,-6066,4913,30,1006,-493,1282
100,101,-16128,10275,424,263,-1156,1047
101,102,-4779,4240,69,1068,-239,1237
102,103,-3875,3688,87,1053,-181,1204
103,104,-3422,3361,76,1014,-221,1182
104,105,-3704,3576,89,1044,-180,1196
105,106,-3261,3069,-46,908,-515,1172
106,107,-2883,2977,68,968,-234,1142
107,108,-2670,2789,43,931,-285,1119
108,109,-5556,4422,-70,899,-838,1310
109,110,-4734,4014,-30,953,-609,1267
110,111,-5821,4643,-29,933,-733,1307
111,112,-5650,4408,-110,857,-979,1323
112,113,-2826,2828,-8,908,-399,1132
113,114,-3183,2984,-72,887,-562,1163
114,115,-1955,2249,26,845,-274,1024
115,116,-2141,2450,74,898,-199,1060
116,117,-2220,2356,-46,833,-419,1051
117,118,-1769,2226,119,876,-104,1013
118,119,-1398,1962,145,830,-49,953
119,120,-1317,1791,60,766,-172,911
120,121,-2142,2543,140,943,-68,1069
121,122,-2301,2671,145,967,-56,1089
122,123,-2450,2729,110,958,-133,1102
123,124,-1228,1917,218,843,74,939
124,125,-779,1452,165,705,14,808
125,126,181,864,504,538,468,579
126,127,644,537,754,379,732,412
127,128,828,450,904,325,871,364
128,129,831,424,899,308,867,346
129,130,871,420,939,305,903,345
130,131,925,423,994,306,951,350
131,132,941,413,1009,299,963,344
132,133,946,447,1021,322,975,367
133,134,914,425,984,307,942,350
134,135,941,432,1012,312,967,356
135,136,944,444,1018,320,973,365
136,137,964,426,1034,307,986,353
137,138,971,420,1040,303,991,350
138,139,937,429,1008,310,964,355
139,140,958,423,1028,306,981,352
140,141,946,419,1015,303,969,348
141,142,923,425,992,307,950,351
142,143,963,421,1032,304,984,350
143,144,1010,418,1078,301,1024,351
144,145,914,411,981,298,939,341
145,146,910,408,976,296,934,339
146,147,935,409,1002,296,957,340
147,148,942,390,1004,283,959,327
148,149,919,388,981,282,939,325
149,150,929,383,990,279,946,322
150,151,919,382,980,278,937,321
151,152,1004,416,1072,300,1018,349
152,153,954,409,1021,296,974,342
153,154,932,398,996,288,951,332
154,155,930,399,994,289,950,333
155,156,921,393,984,285,941,329
156,157,924,407,989,295,946,338
157,158,926,415,994,301,951,344
158,159,907,387,968,282,927,324
159,160,922,411,989,298,946,342
160,161,919,397,982,288,940,331
161,162,970,407,1036,294,987,341
162,163,950,429,1021,309,975,355
163,164,971,403,1037,291,988,338
164,165,968,404,1033,292,984,339
165,166,968,412,1036,298,987,345
166,167,944,382,1006,277,960,322
167,168,964,407,1030,294,982,340
168,169,999,400,1064,288,1011,337
169,170,987,387,1049,279,998,328
170,171,991,397,1055,287,1003,335
171,172,973,388,1036,281,986,328
172,173,951,387,1014,281,967,326
173,174,945,383,1007,278,961,323
174,175,987,394,1051,285,999,333
175,176,1010,397,1074,286,1020,336
176,177,942,404,1007,293,962,338
177,178,986,397,1051,286,999,335
178,179,959,389,1022,282,974,328
179,180,984,392,1048,283,997,331
180,181,981,385,1044,278,993,326
181,182,982,376,1043,272,992,320
182,183,987,373,1048,269,996,318
183,184,982,383,1044,277,993,325
184,185,971,380,1032,275,982,322
185,186,988,371,1048,268,996,316
186,187,992,382,1054,276,1001,325
187,188,1001,365,1061,263,1006,313
188,189,1015,381,1077,275,1021,325
189,190,1001,364,1061,262,1006,312
190,191,984,377,1045,273,994,321
191,192,1000,377,1061,272,1007,321
192,193,938,375,997,273,952,317
193,194,937,375,997,272,952,317
194,195,944,391,1007,283,961,328
195,196,933,371,991,270,947,314
196,197,932,374,991,272,947,316
197,198,953,379,1013,275,966,320
198,199,974,382,1036,277,986,324
199,200,1000,392,1064,283,1010,332
200,201,952,381,1013,276,966,322
201,202,973,382,1035,276,985,323
202,203,992,392,1056,283,1003,332
203,204,960,378,1020,274,972,320
204,205,986,387,1049,279,997,328
205,206,952,358,1008,260,962,305
206,207,967,367,1026,266,977,313
207,208,944,353,1000,257,954,301
208,209,988,355,1046,257,993,305
209,210,972,354,1029,257,979,303
210,211,980,371,1040,268,989,316
211,212,968,367,1027,266,978,313
212,213,974,379,1035,275,985,322
213,214,965,355,1022,257,973,304
214,215,972,359,1030,260,980,307
215,216,938,349,992,254,948,298
216,217,958,358,1015,260,967,306
217,218,966,372,1026,270,977,316
218,219,985,366,1045,264,993,313
219,220,974,365,1033,264,983,311
220,221,966,364,1025,264,976,310
221,222,954,368,1013,267,966,313
222,223,966,362,1025,263,976,309
223,224,954,365,1013,265,965,311
224,225,947,349,1002,254,956,298
225,226,965,373,1025,270,976,317
226,227,950,363,1007,264,961,309
227,228,970,383,1032,277,982,324
228,229,918,419,987,303,945,347
229,230,-35475,20129,1556,-1747,-436,-846
230,231,-14611,8937,279,-62,-2612,1443
231,232,-22847,7016,18350,-15027,2592,-6713
232,233,-165757,59776,77537,-74380,-14094,-25871
233,234,-959,814,-620,390,-836,558
234,235,-421,465,-441,298,-484,370
235,236,-533,364,-673,242,-701,317
236,237,-427,368,-549,253,-563,315
237,238,-428,306,-616,224,-608,278
238,239,-848,199,-1223,139,-1249,240
239,240,-940,100,-1454,86,-1460,190
240,241,-884,51,-1449,72,-1420,157
241,242,-590,-24,-1176,64,-1052,84
242,243,-520,49,-1006,101,-905,125
243,244,-436,30,-920,96,-799,106
244,245,-614,-40,-1225,55,-1097,76
245,246,-659,-21,-1260,60,-1149,92
246,247,-540,15,-1068,84,-955,105
247,248,-463,7,-979,84,-850,93
248,249,-430,40,-901,101,-784,112
249,250,-416,-23,-949,72,-800,69
250,251,-531,-20,-1096,69,-964,82
251,252,-508,-30,-1077,65,-936,73
252,253,-419,112,-810,135,-724,158
253,254,-259,65,-655,118,-533,116
254,255,-289,35,-724,103,-590,97
255,256,-481,62,-942,109,-842,131
256,257,-521,85,-966,117,-883,148
257,258,-446,62,-898,111,-793,128
258,259,-469,47,-944,102,-835,120
259,260,-387,-2,-890,83,-747,80
260,261,-436,17,-933,90,-805,97
261,262,-250,8,-699,91,-549,76
262,263,-379,30,-846,98,-719,101
263,264,-423,65,-865,113,-759,128
264,265,-321,80,-720,124,-610,130
265,266,-390,135,-750,147,-671,171
266,267,-432,153,-783,153,-717,185
267,268,-300,126,-646,146,-554,159
268,269,-355,103,-739,134,-643,148
269,270,-454,72,-898,115,-798,135
270,271,-344,63,-766,115,-650,121
271,272,-346,81,-750,123,-643,132
272,273,-462,58,-922,108,-818,127
273,274,-413,72,-845,117,-741,132
274,275,-503,145,-878,145,-817,184
275,276,-309,107,-678,137,-578,147
276,277,-390,61,-828,113,-716,123
277,278,40,178,-168,177,-84,175
278,279,309,223,202,197,261,198
279,280,266,200,134,186,203,183
280,281,340,192,223,179,288,176
281,282,314,191,189,179,257,176
282,283,339,196,224,181,288,178
283,284,320,200,203,184,267,182
284,285,346,208,241,188,300,187
285,286,309,190,183,179,251,175
286,287,367,207,266,186,324,186
287,288,324,221,220,196,278,197
288,289,363,247,285,210,331,215
289,290,363,235,278,203,328,206
290,291,370,258,300,216,343,223
291,292,372,254,300,214,344,220
292,293,395,238,320,204,366,208
293,294,409,258,348,215,388,222
294,295,402,293,361,236,392,247
295,296,392,287,345,233,378,243
296,297,397,271,341,223,378,232
297,298,389,290,343,234,376,245
298,299,403,297,364,238,394,250
299,300,396,286,349,232,382,242
300,301,366,334,343,260,366,275
301,302,391,306,355,244,383,256
302,303,333,300,282,241,316,252
303,304,375,304,335,243,365,255
304,305,336,313,294,249,324,262
305,306,390,294,347,237,379,248
306,307,427,294,390,236,419,248
307,308,409,279,360,228,394,237
308,309,370,286,317,233,353,243
309,310,366,283,311,231,347,241
310,311,385,275,329,226,366,235
311,312,362,306,320,244,351,257
312,313,410,339,397,263,416,279
313,314,421,328,403,256,424,272
314,315,439,344,434,265,450,283
315,316,389,299,348,240,378,251
316,317,415,320,391,252,415,266
317,318,393,312,361,247,388,261
318,319,422,286,381,232,412,242
319,320,410,287,366,232,398,243
320,321,477,295,450,235,474,248
321,322,504,288,479,230,502,243
322,323,519,268,487,217,513,229
323,324,525,308,513,242,530,258
324,325,526,259,491,212,518,223
325,326,514,261,477,213,505,224
326,327,498,280,467,226,493,238
327,328,532,276,506,222,529,235
328,329,534,302,522,238,538,254
329,330,530,285,508,228,529,241
330,331,496,297,475,236,496,250
331,332,514,305,499,240,517,255
332,333,502,325,496,253,511,270
333,334,492,311,478,245,496,260
334,335,568,297,560,234,573,251
335,336,801,312,834,234,814,266
336,337,-561,1186,113,614,-25,713
337,338,265,813,545,517,514,555
338,339,472,556,591,387,573,419
339,340,1033,462,1107,332,1053,382
340,341,1681,518,1587,385,1509,471
341,342,1878,515,1679,395,1609,489
342,343,1550,392,1549,275,1419,376
343,344,1627,402,1600,284,1466,391
344,345,1472,359,1499,247,1368,345
345,346,1441,348,1476,238,1347,334
346,347,1423,332,1465,224,1334,320
347,348,1413,315,1461,210,1327,306
348,349,1431,343,1469,233,1340,329
349,350,1422,333,1464,225,1333,320
350,351,1435,326,1477,219,1342,317
351,352,1427,328,1469,220,1336,317
352,353,1411,321,1457,215,1325,311
353,354,1406,315,1454,210,1322,306
354,355,1389,316,1439,211,1311,305
355,356,1448,332,1486,224,1351,322
356,357,1429,330,1471,222,1338,319
357,358,1386,310,1438,206,1308,300
358,359,1377,302,1431,200,1302,293
359,360,1455,344,1489,234,1356,332
360,361,1460,362,1488,249,1360,346
361,362,1417,345,1456,236,1330,329
362,363,1475,368,1499,254,1370,352
363,364,1436,349,1472,238,1344,334
364,365,1428,344,1466,234,1337,329
365,366,1456,355,1487,243,1357,340
366,367,1515,366,1531,252,1396,354
367,368,1486,358,1510,246,1377,346
368,369,1490,368,1511,254,1380,353
369,370,1471,341,1503,231,1367,331
370,371,1447,334,1485,225,1351,324
371,372,1423,325,1467,218,1334,315
372,373,1454,355,1485,243,1356,340
373,374,1385,349,1428,239,1308,329
374,375,1107,285,1165,198,1089,259
375,376,1057,249,1111,173,1045,228
376,377,1050,250,1103,175,1039,228
377,378,1111,284,1170,197,1093,258
378,379,1068,259,1123,180,1055,236
379,380,1074,268,1129,187,1060,244
380,381,1058,266,1112,187,1046,242
381,382,1054,263,1107,185,1043,239
382,383,1049,271,1102,191,1038,245
383,384,1070,273,1126,192,1058,248
384,385,1082,289,1139,203,1069,261
385,386,1030,279,1082,198,1022,250
386,387,1074,283,1130,199,1061,256
387,388,1090,296,1148,208,1076,266
388,389,1104,280,1162,195,1087,255
389,390,1134,295,1194,205,1113,269
390,391,1174,295,1234,203,1146,271
391,392,1291,322,1347,220,1239,301
392,393,1312,313,1369,212,1254,296
393,394,1363,333,1411,227,1291,315
394,395,1351,327,1402,222,1283,310
395,396,1347,327,1398,222,1280,309
396,397,1377,348,1422,238,1302,327
397,398,1370,356,1414,245,1298,333
398,399,1404,345,1445,236,1321,328
399,400,1388,347,1431,238,1310,328
400,401,1443,368,1473,254,1349,348
401,402,1489,373,1509,258,1379,356
402,403,1490,378,1508,262,1380,360
403,404,1460,367,1487,253,1360,349
404,405,1504,375,1520,260,1389,360
405,406,1453,352,1485,241,1355,338
406,407,1504,371,1521,256,1389,357
407,408,1491,361,1514,248,1380,348
408,409,1467,361,1494,248,1365,346
409,410,1467,359,1495,246,1365,344
410,411,1456,357,1487,245,1357,342
411,412,1419,351,1457,240,1332,333
412,413,1271,313,1330,213,1223,292
413,414,1235,317,1294,218,1195,293
414,415,1259,312,1318,213,1214,291
415,416,1218,311,1278,214,1182,287
416,417,1213,310,1273,214,1177,286
417,418,1236,305,1297,209,1196,284
418,419,1201,307,1261,211,1168,282
419,420,1257,314,1316,215,1213,292
420,421,1253,343,1309,239,1211,314
421,422,1218,339,1276,236,1183,308
422,423,1256,332,1313,229,1213,306
423,424,1160,312,1220,217,1135,283
424,425,1089,320,1148,226,1077,285
425,426,1047,296,1102,211,1038,265
426,427,1067,310,1124,220,1057,276
427,428,1045,304,1100,217,1037,270
428,429,1071,307,1128,218,1060,274
429,430,1067,304,1124,216,1057,272
430,431,1061,307,1117,218,1051,273
431,432,1026,278,1077,198,1018,249
432,433,1019,304,1073,218,1015,269
433,434,1024,295,1077,211,1018,262
434,435,1017,287,1069,205,1011,255
435,436,1013,281,1064,201,1008,251
436,437,1010,286,1061,205,1005,255
437,438,1040,304,1095,217,1033,270
438,439,1049,311,1105,222,1041,276
439,440,1050,298,1105,212,1041,266
440,441,1055,306,1111,218,1047,273
441,442,1059,299,1115,212,1049,267
442,443,1057,312,1113,222,1048,277
443,444,1034,303,1088,217,1027,269
444,445,962,287,1008,208,961,253
445,446,946,281,990,205,946,247
446,447,963,302,1011,219,964,264
447,448,978,290,1026,209,976,256
448,449,1212,455,1267,325,1193,389
449,450,1394,689,1382,502,1380,542
450,451,1399,722,1379,527,1395,560
451,452,1385,746,1367,543,1394,570
452,453,1459,739,1405,543,1437,572
453,454,1394,715,1377,521,1388,555
454,455,1322,714,1337,515,1342,550
455,456,1353,745,1350,540,1373,568
456,457,1290,743,1315,534,1331,563
457,458,1284,760,1310,546,1334,571
458,459,1281,731,1311,525,1320,556
459,460,1292,769,1314,552,1342,576
460,461,1267,741,1302,532,1315,561
461,462,1368,790,1350,573,1400,590
462,463,1407,791,1368,577,1425,593
463,464,1292,747,1316,537,1334,565
464,465,1396,806,1360,586,1424,599
465,466,1313,727,1330,524,1340,556
466,467,1329,773,1333,557,1368,580
467,468,1269,709,1305,509,1304,544
468,469,1228,745,1278,531,1289,560
469,470,1214,681,1270,487,1256,526
470,471,1258,742,1297,531,1309,561
471,472,1211,750,1268,534,1280,562
472,473,1213,742,1269,529,1278,558
473,474,1263,746,1299,535,1315,563
474,475,1309,718,1329,518,1335,552
475,476,1346,779,1341,563,1382,584
476,477,1300,714,1324,514,1327,549
477,478,1318,744,1331,537,1350,565
478,479,1282,730,1312,524,1321,556
479,480,1239,725,1286,518,1290,551
480,481,1028,682,1137,480,1119,515
481,482,1116,670,1201,475,1181,514
482,483,1167,721,1239,512,1237,544
483,484,1032,634,1132,448,1103,488
484,485,1157,679,1231,483,1215,521
485,486,1076,626,1166,444,1135,487
486,487,1110,658,1195,467,1172,507
487,488,1142,708,1222,502,1215,536
488,489,1083,648,1174,459,1148,500
489,490,1114,648,1198,460,1172,501
490,491,1045,625,1141,443,1111,484
491,492,1046,608,1140,431,1106,474
492,493,917,620,1034,436,1006,474
493,494,883,581,995,410,963,449
494,495,927,558,1028,396,992,437
495,496,925,572,1029,405,995,446
496,497,914,529,1010,377,972,419
497,498,902,531,999,378,962,420
498,499,951,548,1047,390,1009,433
499,500,917,550,1017,391,981,432
500,501,932,528,1026,376,987,419
501,502,914,533,1011,379,973,421
502,503,921,532,1017,379,978,421
503,504,932,535,1027,381,989,423
504,505,1048,590,1139,419,1101,464
505,506,1194,618,1256,442,1221,489
506,507,1204,634,1264,454,1233,499
507,508,1169,603,1237,431,1198,479
508,509,1187,618,1250,442,1215,489
509,510,1165,629,1234,449,1203,494
510,511,1229,675,1280,483,1264,524
511,512,1305,668,1331,482,1315,525
512,513,1253,669,1297,480,1280,522
513,514,1268,681,1306,489,1294,530
514,515,1206,623,1265,446,1231,493
515,516,1275,651,1312,468,1289,514
516,517,1296,730,1320,526,1330,557
517,518,1364,710,1361,515,1368,551
518,519,1295,685,1323,494,1314,534
519,520,1240,683,1288,489,1275,529
520,521,1231,679,1282,486,1268,526
521,522,1252,672,1296,483,1280,524
522,523,1225,667,1278,477,1259,519
523,524,1226,689,1278,493,1268,531
524,525,1218,659,1273,472,1252,515
525,526,1138,690,1219,490,1205,526
526,527,-828,2254,572,1093,886,960
527,528,-4543,4645,81,1411,875,1024
528,529,990,659,1103,463,1080,500
529,530,739,781,935,528,930,554
530,531,723,733,905,498,891,528
531,532,764,697,927,479,909,511
532,533,913,694,1049,482,1033,516
533,534,973,609,1080,430,1048,470
534,535,1095,637,1182,452,1153,494
535,536,1141,638,1217,454,1188,497
536,537,1169,640,1238,457,1210,501
537,538,1176,642,1243,458,1216,502
538,539,1128,639,1207,454,1179,497
539,540,1196,636,1257,455,1228,500
540,541,1192,695,1256,496,1246,532
541,542,1286,729,1314,524,1323,556
542,543,1333,752,1338,543,1362,570
543,544,1344,731,1347,529,1362,560
544,545,1289,689,1319,496,1311,535
545,546,1023,641,1126,452,1099,492
546,547,649,680,821,464,800,496
547,548,652,575,777,402,754,435
548,549,752,549,863,388,835,424
549,550,743,531,848,377,821,412
550,551,709,530,814,376,789,410
551,552,697,488,785,350,762,383
552,553,622,587,754,409,732,442
553,554,636,566,758,397,736,430
554,555,664,592,797,413,773,446
555,556,667,619,810,429,787,462
556,557,691,524,794,372,770,406
557,558,689,501,782,358,759,391
558,559,679,591,810,412,786,446
559,560,682,528,786,374,763,408
560,561,639,568,762,398,739,431
561,562,628,526,732,373,711,405
562,563,658,598,793,416,770,450
563,564,655,504,750,360,729,392
564,565,730,555,844,391,818,426
565,566,735,533,841,378,814,413
566,567,754,501,847,358,820,394
567,568,718,524,820,372,795,407
568,569,709,565,828,397,803,432
569,570,715,521,816,370,791,405
570,571,710,544,821,384,796,419
571,572,647,640,801,441,779,474
572,573,685,539,794,381,770,415
573,574,673,572,797,401,773,434
574,575,660,541,771,382,748,415
575,576,641,565,763,396,740,429
576,577,645,658,807,451,785,484
577,578,663,597,798,415,774,449
578,579,665,635,816,438,793,471
579,580,662,591,795,412,771,446
580,581,652,594,786,414,763,447
581,582,165,992,571,602,544,638
582,583,-16974,2989,3804,-7897,5445,-8831
583,584,-49507,11136,-1355,-15849,10836,-22190
584,585,-5058,4338,37,1028,-390,1258
585,586,-9749,1890,6588,-6392,4301,-5282
586,587,-1991,2106,-119,768,-508,999
587,588,96,838,410,518,364,565
588,589,283,691,486,454,457,492
589,590,421,616,573,419,552,453
590,591,487,559,607,390,589,421
591,592,507,595,646,410,625,443
592,593,606,572,731,399,710,432
593,594,581,518,680,367,662,398
594,595,626,515,725,366,705,398
595,596,630,522,732,370,711,403
596,597,660,477,743,343,723,375
597,598,663,461,739,334,720,365
598,599,657,497,748,355,727,388
599,600,673,484,759,347,738,380
600,601,688,518,789,369,765,402
601,602,710,487,798,350,774,383
602,603,706,504,801,360,776,394
603,604,704,485,791,348,767,381
604,605,707,527,811,374,786,408
605,606,712,512,810,364,785,399
606,607,710,524,813,372,788,406
607,608,689,503,784,359,761,393
608,609,711,494,802,354,778,388
609,610,694,513,793,365,769,399
610,611,690,517,790,368,766,402
611,612,731,462,810,334,786,368
612,613,682,540,792,381,768,415
613,614,683,503,777,359,754,392
614,615,696,519,797,369,773,403
615,616,718,472,800,340,777,374
616,617,679,531,785,376,761,410
617,618,661,552,777,388,753,422
618,619,646,539,755,380,733,413
619,620,683,537,791,380,767,413
620,621,660,501,753,357,732,390
621,622,661,506,756,361,735,394
622,623,696,500,789,357,766,391
623,624,650,524,753,371,731,404
624,625,700,532,807,377,782,411
625,626,696,538,805,380,780,415
626,627,683,552,798,389,773,423
627,628,683,544,794,384,770,418
628,629,658,526,762,373,740,406
629,630,681,542,792,383,768,417
630,631,687,548,800,386,776,420
631,632,681,555,797,391,773,425
632,633,685,478,769,344,747,377
633,634,704,550,818,388,792,422
634,635,690,506,786,361,763,395
635,636,705,486,793,349,769,382
636,637,635,564,757,395,734,428
637,638,651,572,775,400,752,434
638,639,652,518,753,368,731,401
639,640,630,482,714,346,696,377
640,641,639,509,736,362,715,394
641,642,651,536,760,379,738,412
642,643,627,500,719,357,700,388
643,644,634,531,741,376,719,408
644,645,655,477,737,343,718,375
645,646,632,499,724,357,705,388
646,647,666,502,759,358,738,391
647,648,647,510,744,363,723,395
648,649,711,537,819,380,794,414
649,650,719,539,828,382,802,416
650,651,-16442,10735,240,542,-184,721
651,652,-5120,4621,111,1178,93,1194
652,653,-52667,17845,26891,-24607,5160,-13452
653,654,-1173,58,6876,-4144,2621,-1844
654,655,1262,-348,2415,-853,1853,-544
655,656,-34892,16914,2233,-5121,-10535,1722
656,657,-3053,2274,-663,578,-1492,1063
657,658,-3223,2115,-961,456,-1931,1033
658,659,-1659,1429,-555,534,-990,810
659,660,-1195,1128,-491,489,-792,695
660,661,-1561,1780,-122,712,-451,913
661,662,-2009,2003,-227,716,-665,977
662,663,-1164,1523,-67,671,-321,834
663,664,-1689,1784,-211,687,-589,917
664,665,-1509,1732,-129,700,-452,900
665,666,-1546,1603,-282,634,-650,863
666,667,-1522,1676,-192,672,-536,884
667,668,-1733,1847,-182,706,-558,934
668,669,-1311,1630,-78,693,-357,868
669,670,-1289,1651,-43,707,-309,873
670,671,-1936,1855,-320,665,-776,940
671,672,-868,1359,16,647,-179,777
672,673,-2360,1985,-490,625,-1089,981
673,674,-1604,1626,-304,633,-688,871
674,675,-972,1343,-83,623,-310,772
675,676,-792,1287,11,626,-173,751
676,677,-2501,1947,-633,572,-1307,975
677,678,-1031,1328,-145,606,-390,768
678,679,-2083,1768,-519,592,-1059,920
679,680,-1339,1498,-226,628,-543,828
680,681,-1624,1561,-386,599,-791,852
681,682,-1871,1606,-532,567,-1020,869
682,683,-937,1222,-171,574,-399,728
683,684,-1099,1367,-163,612,-423,782
684,685,-2493,2185,-377,684,-967,1029
685,686,-1008,1391,-67,639,-297,789
686,687,-1790,1782,-287,664,-705,918
687,688,-1628,1690,-258,657,-637,890
688,689,-999,1354,-94,623,-327,776
689,690,-869,1231,-104,589,-314,731
690,691,-671,1110,-49,563,-217,683
691,692,-876,1274,-68,607,-276,747
692,693,-653,1088,-54,555,-219,674
693,694,-1608,1553,-382,599,-782,849
694,695,-1580,1562,-351,609,-740,851
695,696,-1628,1564,-386,600,-792,853
696,697,-1773,1835,-222,692,-618,932
697,698,-1172,1606,3,708,-235,859
698,699,-1375,1496,-256,620,-585,828
699,700,-1542,1735,-151,695,-487,901
700,701,-1341,1632,-98,688,-387,869
701,702,-1161,1505,-81,664,-338,828
702,703,-1078,1443,-73,650,-316,807
703,704,-1579,1587,-324,620,-708,859
704,705,-906,1445,62,681,-128,806
705,706,-1279,1427,-249,607,-557,804
706,707,-1599,1528,-401,590,-802,841
707,708,-1550,1709,-181,681,-527,894
708,709,-2398,2032,-469,637,-1070,993
709,710,-868,1259,-76,602,-283,741
710,711,-2301,2065,-367,676,-913,998
711,712,-1757,1706,-338,637,-762,897
712,713,-1480,1532,-303,616,-662,841
713,714,-2025,1809,-432,624,-938,930
714,715,-1201,1425,-188,620,-472,803
715,716,-2034,1688,-569,567,-1106,896
716,717,-2026,1760,-485,601,-1003,917
717,718,-1675,1635,-348,622,-757,875
718,719,-2154,1911,-420,640,-952,959
719,720,-1371,1514,-235,629,-559,834
720,721,-1958,1709,-487,594,-990,901
721,722,-2422,2167,-348,693,-911,1023
722,723,-3278,2453,-621,599,-1493,1104
723,724,-1768,1548,-513,564,-972,850
724,725,-1319,1439,-269,605,-588,809
725,726,-1133,1395,-163,619,-430,792
726,727,-1290,1423,-263,603,-575,803
727,728,-1390,1479,-285,609,-622,823
728,729,-1400,1442,-331,591,-677,811
729,730,-1993,1708,-515,586,-1031,902
730,731,-1945,1725,-461,604,-955,905
731,732,-1454,1486,-329,600,-686,826
732,733,-1899,1848,-300,670,-744,937
733,734,-2464,2029,-518,619,-1151,994
734,735,-1783,1618,-450,591,-903,871
735,736,-1426,1503,-290,613,-635,831
736,737,-1701,1594,-412,598,-839,863
737,738,-1664,1603,-374,610,-785,865
738,739,-1467,1485,-341,597,-703,825
739,740,-2156,1749,-595,566,-1169,916
740,741,-2449,1695,-881,471,-1589,907
741,742,-1984,1624,-601,550,-1130,877
742,743,-2403,1697,-843,484,-1531,907
743,744,-1620,1585,-358,611,-757,859
744,745,-4177,2496,-1166,349,-2514,1140
745,746,-3042,1946,-1030,429,-1956,988
