,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
137,138,-6927,1550,8512,-6352,3552,-3780
138,139,-42341,20242,3512,-6796,-12092,1542
139,140,-59,684,144,429,93,485
140,141,257,474,312,337,309,366
141,142,328,432,362,315,365,340
142,143,364,410,388,303,395,326
143,144,354,354,341,272,360,289
144,145,414,430,455,315,456,339
145,146,422,395,444,295,450,317
146,147,403,353,397,271,413,288
147,148,451,396,478,296,482,318
148,149,419,414,451,306,455,329
149,150,400,389,415,291,425,312
150,151,100,566,212,380,190,420
151,152,-258,440,-286,298,-303,352
152,153,-270,376,-362,267,-361,314
153,154,-364,320,-526,235,-517,284
154,155,-261,219,-505,193,-448,217
155,156,-226,213,-469,191,-407,212
156,157,-863,187,-1257,132,-1281,234
157,158,-718,130,-1155,122,-1124,190
158,159,-798,226,-1133,156,-1159,252
159,160,-418,135,-784,146,-709,173
160,161,-661,156,-1055,139,-1026,202
161,162,-560,132,-962,136,-905,180
162,163,-623,182,-981,153,-956,215
163,164,-554,171,-911,153,-870,204
164,165,-715,154,-1123,133,-1102,204
165,166,-529,102,-957,124,-882,160
166,167,-512,94,-945,122,-864,153
167,168,-598,113,-1029,125,-970,172
168,169,-693,144,-1109,130,-1080,197
169,170,-526,68,-991,109,-900,138
170,171,-587,81,-1052,111,-977,151
171,172,-704,107,-1165,113,-1123,176
172,173,-463,82,-898,119,-804,142
173,174,-644,165,-1025,144,-996,206
174,175,-688,153,-1092,135,-1066,202
175,176,-785,199,-1152,146,-1163,235
176,177,-613,127,-1032,130,-982,181
177,178,-794,105,-1275,104,-1250,181
178,179,-741,78,-1244,97,-1195,161
179,180,-556,132,-957,136,-900,180
180,181,-432,61,-880,111,-773,126
181,182,-438,228,-709,187,-674,232
182,183,-439,123,-824,139,-745,166
183,184,-416,136,-780,146,-705,173
184,185,-701,114,-1153,117,-1113,180
185,186,-338,102,-719,134,-621,146
186,187,-350,70,-766,118,-654,126
187,188,-389,81,-805,122,-702,136
188,189,-379,114,-758,138,-669,156
189,190,-418,125,-795,141,-715,166
190,191,-402,103,-799,132,-707,151
191,192,-422,98,-829,128,-737,149
192,193,-322,143,-657,154,-574,171
193,194,-269,201,-533,183,-470,206
194,195,-285,199,-555,182,-492,206
195,196,-292,171,-591,168,-517,188
196,197,-296,208,-559,186,-501,212
197,198,-77,151,-341,163,-247,163
198,199,-32,118,-312,146,-203,137
199,200,-39,92,-343,133,-223,119
200,201,-1,144,-250,160,-151,154
201,202,18,156,-215,166,-121,162
202,203,-52,141,-317,158,-218,154
203,204,-95,73,-433,123,-306,109
204,205,-75,126,-360,151,-255,145
205,206,-28,177,-255,177,-170,178
206,207,10,155,-226,165,-132,161
207,208,-34,102,-328,138,-213,126
208,209,295,245,200,211,252,215
209,210,603,268,588,214,603,230
210,211,732,257,738,200,736,223
211,212,770,270,786,207,776,233
212,213,766,260,779,200,771,226
213,214,773,259,786,199,777,225
214,215,791,524,891,373,861,410
215,216,-14251,9306,309,447,-1068,1134
216,217,-2998,3200,152,1052,-7,1149
217,218,-3322,3104,-50,909,-529,1177
218,219,-12610,7357,-222,-240,-3702,1625
219,220,300,650,475,433,449,470
220,221,814,405,876,296,846,333
221,222,879,426,949,309,911,350
222,223,905,364,960,266,920,308
223,224,909,377,968,275,927,317
224,225,905,341,956,250,917,291
225,226,924,356,979,260,937,303
226,227,957,368,1016,267,968,313
227,228,917,332,967,243,926,285
228,229,957,398,1022,288,974,334
229,230,952,382,1013,277,966,323
230,231,961,388,1024,281,975,327
231,232,955,380,1016,275,969,321
232,233,945,363,1003,264,957,309
233,234,948,328,1000,239,954,283
234,235,965,360,1023,261,974,308
235,236,974,390,1037,282,987,329
236,237,964,401,1029,290,981,336
237,238,961,391,1024,283,976,329
238,239,986,371,1046,268,994,316
239,240,942,351,997,256,952,300
240,241,935,391,997,284,953,328
241,242,903,379,962,277,922,318
242,243,934,384,995,279,951,323
243,244,953,386,1015,280,968,326
244,245,950,392,1013,284,966,330
245,246,964,389,1027,281,978,328
246,247,948,385,1010,279,964,324
247,248,918,371,976,270,934,313
248,249,949,379,1010,275,963,320
249,250,916,379,976,276,934,319
250,251,956,382,1018,277,970,323
251,252,934,384,995,279,951,323
252,253,907,408,973,296,932,338
253,254,923,407,989,295,946,339
254,255,924,380,984,276,941,320
255,256,935,380,996,276,951,320
256,257,935,372,994,271,950,315
257,258,944,347,999,252,953,297
258,259,936,343,989,250,945,294
259,260,916,334,966,244,926,286
260,261,934,355,989,258,945,302
261,262,925,335,976,245,934,288
262,263,933,366,991,267,947,311
263,264,951,334,1004,243,957,288
264,265,909,375,967,273,927,315
265,266,899,338,948,248,910,289
266,267,917,358,972,261,930,303
267,268,796,357,842,265,818,298
268,269,756,329,789,248,773,277
269,270,737,335,769,252,755,281
270,271,713,364,753,272,739,301
271,272,710,335,739,253,729,280
272,273,742,325,772,245,758,274
273,274,731,328,760,248,748,275
274,275,713,347,746,260,734,288
275,276,723,342,756,257,743,285
276,277,691,345,722,260,713,287
277,278,721,350,757,262,743,291
278,279,719,352,755,264,742,292
279,280,722,331,751,250,740,277
280,281,703,344,735,259,724,286
281,282,691,349,723,263,713,289
282,283,720,359,760,268,745,297
283,284,-2577,2744,57,932,-251,1111
284,285,-35301317,14591928,5369966,-7979649,2669530,-6781833
285,286,-102387,51525,7324,-11761,2177,-9563
286,287,-3825,3450,-34,939,-535,1216
287,288,568,565,691,395,671,427
288,289,923,435,995,314,953,358
289,290,918,380,978,276,935,319
290,291,930,393,993,285,949,329
291,292,931,382,992,277,948,321
292,293,936,352,991,256,947,300
293,294,983,378,1045,274,993,322
294,295,959,358,1017,260,969,306
295,296,999,381,1061,275,1007,324
296,297,1024,383,1087,275,1029,327
297,298,1001,367,1061,265,1007,315
298,299,965,355,1022,258,974,304
299,300,968,350,1024,254,975,300
300,301,951,378,1011,274,964,320
301,302,964,389,1027,282,978,328
302,303,982,405,1048,293,997,340
303,304,980,393,1044,284,993,332
304,305,975,366,1035,265,984,312
305,306,959,364,1017,264,969,310
306,307,960,358,1017,260,969,306
307,308,956,370,1015,268,968,314
308,309,974,360,1033,261,982,308
309,310,928,374,987,272,944,316
310,311,729,498,821,356,796,391
311,312,688,568,810,399,785,433
312,313,619,539,729,380,708,413
313,314,622,558,741,392,719,425
314,315,606,579,735,404,713,437
315,316,594,690,775,467,755,500
316,317,563,729,766,489,747,520
317,318,617,635,771,437,749,470
318,319,597,692,779,469,759,501
319,320,600,654,765,447,743,480
320,321,579,716,774,482,755,514
321,322,599,679,775,462,754,494
322,323,578,646,740,442,718,475
323,324,642,722,832,488,815,519
324,325,586,694,770,470,750,502
325,326,608,788,831,525,820,553
326,327,626,684,802,466,782,498
327,328,659,719,845,487,828,518
328,329,651,637,804,439,781,472
329,330,630,717,819,485,802,516
330,331,637,690,814,469,794,501
331,332,575,728,776,488,757,520
332,333,583,685,763,464,742,497
333,334,599,678,774,461,753,493
334,335,599,721,794,486,775,517
335,336,582,733,784,492,766,523
336,337,507,758,730,502,711,533
337,338,516,788,753,520,737,550
338,339,512,804,757,528,743,558
339,340,-122,1471,632,813,682,810
340,341,-12037,8697,-167,1156,711,691
341,342,-23870,14780,-252,280,1280,-567
342,343,-2214128,962497,268916,-430509,140799,-376153
343,344,-2126,2601,186,977,34,1073
344,345,-157,1217,461,681,416,726
345,346,-14881,9676,333,427,-969,1071
346,347,-1103,2057,382,936,373,960
347,348,-1067,1908,310,870,229,932
348,349,-1369,2117,272,911,176,980
349,350,-2153,-149,3806,-3008,2813,-2512
350,351,-5448,4283,-120,857,-973,1316
351,352,-229,1090,313,610,234,675
352,353,391,845,675,543,656,575
353,354,367,790,624,512,599,546
354,355,372,867,671,553,652,585
355,356,542,747,756,498,738,529
356,357,518,802,761,527,747,557
357,358,522,692,711,466,689,499
358,359,431,749,658,493,635,527
359,360,507,718,710,480,689,512
360,361,389,703,593,466,568,501
361,362,426,746,652,492,629,525
362,363,449,769,685,505,664,538
363,364,459,763,690,502,669,535
364,365,526,657,696,446,674,479
365,366,485,719,691,480,670,512
366,367,433,699,633,466,609,500
367,368,460,720,669,479,646,512
368,369,465,700,663,468,640,501
369,370,423,713,631,473,607,507
370,371,520,654,690,444,668,477
371,372,571,633,727,434,705,467
372,373,320,770,569,498,541,535
373,374,373,744,603,487,577,522
374,375,405,771,647,504,623,537
375,376,415,708,621,470,596,504
376,377,460,659,636,445,613,479
377,378,355,703,561,464,535,500
378,379,442,683,632,458,609,492
379,380,468,677,653,455,630,489
380,381,512,609,659,418,638,451
381,382,560,576,689,401,668,433
382,383,576,580,707,404,686,436
383,384,571,559,692,391,671,424
384,385,584,594,721,412,699,445
385,386,615,579,744,404,722,437
386,387,663,572,787,401,763,434
387,388,642,538,752,380,730,413
388,389,650,552,766,388,743,422
389,390,666,530,772,375,749,408
390,391,595,565,718,395,697,428
391,392,646,568,769,398,746,431
392,393,625,543,737,383,715,415
393,394,611,568,735,397,713,430
394,395,622,564,743,395,721,428
395,396,594,558,713,391,692,423
396,397,500,606,645,416,624,449
397,398,562,593,699,411,678,444
398,399,497,598,638,412,617,445
399,400,532,586,666,406,646,439
400,401,509,577,639,400,619,433
401,402,520,595,659,411,639,444
402,403,605,625,755,430,733,463
403,404,555,588,690,407,669,440
404,405,606,562,727,394,705,426
405,406,557,677,736,459,714,492
406,407,499,713,701,477,679,509
407,408,484,646,652,438,629,472
408,409,538,663,711,450,689,483
409,410,539,681,721,460,700,493
410,411,556,659,726,448,704,481
411,412,532,594,670,410,649,443
412,413,579,609,723,420,701,453
413,414,614,592,749,411,727,444
414,415,621,554,738,389,717,422
415,416,648,538,757,380,735,413
416,417,598,570,723,398,702,431
417,418,659,538,768,380,746,414
418,419,777,577,897,406,869,442
419,420,771,630,910,438,885,473
420,421,774,717,942,491,927,522
421,422,824,725,986,498,973,528
422,423,793,692,950,477,932,509
423,424,778,731,950,500,938,530
424,425,825,678,973,469,953,503
425,426,778,794,970,538,969,562
426,427,758,807,958,544,959,568
427,428,772,769,957,522,951,549
428,429,738,806,943,542,942,567
429,430,792,759,970,517,963,545
430,431,756,771,945,523,939,549
431,432,812,764,987,521,982,548
432,433,735,785,933,530,928,556
433,434,754,783,948,530,943,555
434,435,703,790,909,531,904,557
435,436,666,798,882,534,876,560
436,437,663,825,890,549,888,573
437,438,683,838,911,558,913,580
438,439,710,834,930,557,933,579
439,440,694,833,917,556,919,578
440,441,701,904,946,598,965,612
441,442,708,814,922,546,921,570
442,443,715,789,918,531,913,557
443,444,715,820,929,549,930,573
444,445,638,901,898,592,911,609
445,446,643,907,904,595,918,612
446,447,594,945,882,613,901,627
447,448,629,865,878,570,882,591
448,449,645,842,882,558,883,581
449,450,647,846,885,560,886,583
450,451,680,772,884,519,875,547
451,452,668,803,886,537,881,562
452,453,-64,1564,705,870,823,833
453,454,-5781,5657,-568,1697,1731,583
454,455,-972,2205,510,1038,687,969
455,456,-612031,238619,137250,-170685,49287,-128660
456,457,-225750,79751,33747,-62509,32791,-63330
457,458,-2598,2778,70,944,-223,1114
458,459,475,786,717,516,698,547
459,460,610,728,807,490,789,521
460,461,722,755,913,511,902,540
461,462,737,735,917,500,904,530
462,463,736,747,921,508,909,536
463,464,697,768,897,518,887,546
464,465,743,732,921,499,908,528
465,466,727,762,919,516,909,543
466,467,653,776,863,520,853,548
467,468,746,712,917,487,901,518
468,469,751,767,940,520,932,547
469,470,755,771,944,523,938,550
470,471,665,853,902,566,906,587
471,472,703,749,895,507,883,536
472,473,705,744,894,504,881,533
473,474,716,815,929,547,928,570
474,475,673,817,895,545,892,570
475,476,684,788,893,529,886,556
476,477,677,775,882,521,873,548
477,478,717,843,939,563,945,584
478,479,639,855,883,565,885,587
479,480,651,798,870,533,863,559
480,481,595,896,864,585,871,605
481,482,627,848,871,560,871,583
482,483,610,904,878,591,888,609
483,484,650,843,886,559,887,581
484,485,627,851,872,562,873,585
485,486,627,817,858,543,853,568
486,487,652,794,870,531,862,557
487,488,680,800,894,536,889,561
488,489,604,806,834,535,826,561
489,490,638,800,861,533,853,560
490,491,655,857,896,567,899,588
491,492,679,778,886,523,877,550
492,493,636,911,901,597,915,613
493,494,647,852,888,564,890,586
494,495,636,798,858,532,850,559
495,496,682,845,913,562,916,584
496,497,653,824,882,548,879,572
497,498,667,844,900,561,902,583
498,499,673,839,903,558,905,580
499,500,648,809,873,539,867,565
500,501,639,849,880,562,881,584
501,502,668,827,894,550,893,574
502,503,655,854,894,565,897,587
503,504,634,847,875,560,875,583
504,505,625,882,882,579,888,599
505,506,667,870,910,576,918,595
506,507,658,907,916,596,932,612
507,508,679,892,926,589,940,606
508,509,660,821,886,547,883,571
509,510,605,852,855,561,854,585
510,511,702,829,922,554,924,577
511,512,624,812,854,539,847,565
512,513,663,843,897,559,899,582
513,514,695,816,912,546,910,570
514,515,633,838,871,555,870,579
515,516,623,848,867,560,867,583
516,517,559,914,844,593,851,612
517,518,581,927,865,602,877,619
518,519,622,997,919,645,957,651
519,520,651,862,894,570,899,591
520,521,945,635,1062,446,1035,484
521,522,1272,585,1313,421,1267,476
522,523,1459,600,1436,440,1396,499
523,524,1532,600,1479,443,1440,505
524,525,1572,595,1502,441,1462,505
525,526,1629,565,1542,420,1489,493
526,527,1747,591,1586,450,1558,518
527,528,1831,591,1618,457,1600,525
528,529,1680,568,1567,426,1518,500
529,530,1761,605,1585,462,1568,527
530,531,1821,626,1594,486,1602,542
531,532,1716,605,1567,459,1545,523
532,533,1769,605,1588,463,1572,527
533,534,1685,593,1558,447,1525,514
534,535,1863,639,1598,500,1625,552
535,536,1760,599,1588,457,1566,523
536,537,1760,601,1586,459,1567,525
537,538,1738,606,1575,462,1556,525
538,539,1693,613,1554,463,1534,525
539,540,1707,602,1565,456,1539,521
540,541,1863,667,1580,524,1632,564
541,542,1864,642,1596,503,1627,553
542,543,2042,690,1581,567,1715,584
543,544,2008,665,1602,540,1695,573
544,545,1851,651,1587,509,1623,556
545,546,1912,639,1609,506,1648,555
546,547,1848,647,1589,506,1620,554
547,548,1930,660,1597,526,1661,566
548,549,1759,628,1572,481,1572,538
549,550,1926,640,1611,508,1654,557
550,551,1740,611,1574,466,1559,528
551,552,1486,562,1461,411,1403,479
552,553,994,474,1072,340,1023,388
553,554,868,524,965,373,930,413
554,555,818,506,912,361,880,399
555,556,853,520,950,371,916,410
556,557,817,478,902,344,870,382
557,558,816,493,906,353,874,391
558,559,838,462,918,333,884,372
559,560,866,465,946,335,910,375
560,561,778,436,849,317,821,352
561,562,808,434,879,315,849,352
562,563,931,443,1005,319,961,363
563,564,1237,486,1288,348,1218,411
564,565,1541,554,1496,407,1435,479
565,566,1480,530,1464,386,1393,459
566,567,1516,539,1485,394,1417,468
567,568,1461,521,1453,378,1379,452
568,569,1642,562,1550,419,1495,493
569,570,1646,557,1554,415,1497,490
570,571,1732,569,1590,431,1546,505
571,572,1732,579,1586,439,1547,510
572,573,1687,575,1567,432,1523,504
573,574,1718,582,1578,440,1541,511
574,575,1708,585,1572,442,1536,512
575,576,1664,574,1556,430,1510,501
576,577,1823,635,1589,493,1606,547
577,578,1809,635,1585,492,1599,546
578,579,1714,623,1558,473,1547,532
579,580,1749,639,1563,490,1570,543
580,581,1844,634,1596,494,1615,548
581,582,1989,664,1601,537,1687,571
582,583,1840,642,1590,500,1615,551
583,584,1705,615,1558,467,1541,528
584,585,1910,636,1610,503,1646,554
585,586,1958,646,1612,518,1670,562
586,587,1916,641,1608,508,1650,556
587,588,1920,628,1618,498,1649,551
588,589,1871,662,1585,521,1635,563
589,590,1796,634,1582,489,1592,544
590,591,1861,648,1591,508,1626,556
591,592,1784,643,1573,496,1588,548
592,593,1874,641,1600,503,1631,553
593,594,1724,613,1567,466,1551,528
594,595,1777,634,1575,488,1583,543
595,596,1810,618,1595,478,1595,537
596,597,1773,607,1589,465,1575,529
597,598,1883,633,1607,498,1633,550
598,599,1793,619,1589,477,1587,537
599,600,1797,618,1591,477,1589,536
600,601,2083,680,1590,564,1728,582
601,602,2001,679,1590,551,1696,578
602,603,1966,669,1595,538,1678,572
603,604,2038,663,1605,543,1707,574
604,605,2126,680,1586,572,1744,584
605,606,2107,684,1584,572,1738,585
606,607,2031,673,1596,551,1706,577
607,608,1828,641,1588,498,1609,550
608,609,1736,627,1565,478,1560,536
609,610,1690,618,1550,468,1534,528
610,611,1691,611,1553,462,1533,524
611,612,1870,648,1594,509,1631,556
612,613,1644,629,1525,473,1512,530
613,614,1623,627,1517,470,1499,527
614,615,1714,646,1547,492,1553,544
615,616,1651,632,1527,476,1516,532
616,617,1687,620,1548,469,1533,529
617,618,1626,604,1526,452,1495,515
618,619,1591,607,1508,452,1477,514
619,620,1602,612,1512,457,1484,517
620,621,1566,619,1491,460,1465,518
621,622,1544,608,1483,450,1449,510
622,623,1618,640,1510,479,1500,533
623,624,852,690,998,478,981,510
624,625,-152561,74316,11284,-19784,5682,-17606
625,626,-11587,8274,44,996,108,945
626,627,-21823,11796,775,-1698,-5476,1612
627,628,-1545,149,7067,-4339,2666,-1967
628,629,1206,-334,2118,-716,1716,-492
629,630,-26387,11460,-485,-4641,-12749,2166
630,631,-658,994,-147,512,-313,634
631,632,-1126,1188,-366,528,-648,717
632,633,-289,779,-2,455,-89,534
633,634,-550,913,-125,489,-266,598
634,635,-509,931,-70,503,-204,606
635,636,-420,923,4,509,-114,602
636,637,-175,650,-4,404,-60,467
637,638,-168,653,7,406,-49,469
638,639,-290,755,-24,444,-108,522
639,640,-273,757,-6,447,-88,523
640,641,-204,780,82,464,6,534
641,642,-285,847,63,488,-29,567
642,643,-519,1007,-10,536,-147,639
643,644,-449,913,-32,501,-154,598
644,645,-432,938,8,515,-113,609
645,646,-405,951,43,524,-73,615
646,647,-360,884,25,498,-80,584
647,648,-423,897,-22,496,-139,590
648,649,-987,1172,-263,543,-507,709
649,650,-794,953,-314,475,-507,618
650,651,-442,848,-86,472,-202,567
651,652,-635,1122,-5,574,-165,688
652,653,-915,1234,-140,583,-361,732
653,654,-761,990,-245,496,-433,633
654,655,-752,1056,-171,527,-358,661
655,656,-716,981,-213,498,-390,629
656,657,-653,1071,-69,548,-234,667
657,658,-505,949,-50,511,-183,614
658,659,-646,980,-151,507,-313,628
659,660,-473,876,-89,481,-212,581
660,661,-1390,1636,-131,680,-436,871
661,662,-1421,1740,-59,722,-347,900
662,663,-917,1467,73,689,-115,814
663,664,-723,1182,-26,589,-203,712
664,665,-588,1152,61,594,-86,699
665,666,-1036,1479,-8,674,-231,818
666,667,-756,1340,88,656,-78,770
667,668,-698,1295,95,644,-63,754
668,669,-873,1404,52,667,-137,792
669,670,-932,1377,-19,645,-229,784
670,671,-519,1143,112,599,-21,696
671,672,-763,1328,72,650,-98,766
672,673,-696,1036,-141,526,-316,652
673,674,-1250,1382,-271,592,-576,789
674,675,-1366,1395,-353,576,-693,794
675,676,-735,1017,-194,512,-377,645
676,677,-433,925,-6,508,-126,603
677,678,-490,952,-33,514,-164,615
678,679,-970,1262,-159,586,-393,743
679,680,-1133,1380,-178,612,-447,787
680,681,-1159,1297,-282,570,-568,758
681,682,-1290,1256,-435,529,-762,745
682,683,-866,1206,-126,578,-337,721
683,684,-838,1143,-162,554,-369,697
684,685,-1186,1337,-264,583,-554,772
685,686,-981,1269,-161,588,-398,746
686,687,-891,1244,-110,591,-325,736
687,688,-1153,1377,-196,607,-472,786
688,689,-907,1240,-127,587,-346,735
689,690,-1313,1549,-157,655,-455,844
690,691,-857,1157,-166,557,-377,702
691,692,-646,1155,14,587,-146,701
692,693,-909,1264,-106,597,-323,744
693,694,-929,1320,-70,619,-287,764
694,695,-1094,1386,-140,622,-397,788
695,696,-983,1294,-138,599,-373,755
696,697,-1943,1702,-484,594,-983,899
697,698,-2115,1646,-678,530,-1255,886
698,699,-2134,1903,-415,641,-941,956
699,700,-1963,1839,-356,652,-828,936
700,701,-1812,1536,-561,549,-1039,847
701,702,-1625,1598,-349,616,-747,863
702,703,-1554,1471,-426,573,-819,822
703,704,-1451,1555,-257,632,-602,847
704,705,-1878,1672,-467,595,-946,889
705,706,-2116,1804,-504,601,-1049,930
706,707,-1505,1496,-360,594,-733,829
707,708,-1054,1226,-266,556,-526,731
708,709,-1673,1590,-394,602,-812,861
709,710,-1358,1366,-377,565,-717,784
710,711,-823,1097,-194,535,-398,679
711,712,-1207,1308,-310,567,-609,762
712,713,-1384,1395,-367,573,-713,795
713,714,-1023,1302,-165,596,-410,758
714,715,-893,1231,-124,585,-340,731
715,716,-918,1228,-148,580,-371,730
716,717,-1097,1303,-224,584,-491,759
717,718,-991,1268,-170,586,-409,746
718,719,-1182,1401,-197,613,-479,794
719,720,-1787,1712,-355,633,-790,899
720,721,-1498,1498,-352,597,-723,830
721,722,-964,1107,-310,518,-549,684
722,723,-1093,1193,-333,535,-605,719
723,724,-1022,1121,-346,515,-601,690
724,725,-707,1032,-155,522,-332,651
725,726,-618,936,-168,491,-323,609
726,727,-646,924,-205,482,-365,604
727,728,-736,946,-267,480,-447,614
728,729,-724,941,-261,479,-438,612
729,730,-412,893,-16,496,-131,588
730,731,-724,1119,-86,560,-267,687
731,732,-556,977,-71,518,-215,626
732,733,-937,1263,-130,592,-356,743
733,734,-1121,1428,-121,636,-379,803
734,735,-715,1179,-22,588,-197,710
735,736,-708,1154,-40,578,-215,701
736,737,78,612,224,402,193,446
737,738,700,369,741,275,728,304
738,739,946,266,987,194,945,236
739,740,1303,322,1359,219,1248,302
740,741,1453,325,1492,217,1354,318
741,742,1478,307,1519,201,1371,307
742,743,1443,291,1494,188,1348,291
743,744,1463,302,1507,197,1361,301
744,745,1486,328,1519,219,1376,323
745,746,1482,301,1525,196,1374,303
746,747,1489,284,1537,180,1380,290
747,748,1465,302,1510,197,1363,301
748,749,1509,292,1551,186,1393,298
749,750,1479,292,1525,187,1373,295
750,751,1490,310,1529,203,1380,310
751,752,1443,293,1494,189,1349,292
752,753,1410,294,1464,192,1326,290
753,754,1425,291,1478,188,1336,289
754,755,1402,286,1458,185,1320,283
755,756,1381,286,1439,186,1305,281
756,757,1412,300,1463,197,1326,295
757,758,1455,312,1498,206,1356,308
758,759,1416,304,1466,200,1329,298
759,760,1410,296,1463,193,1325,292
760,761,1390,305,1442,202,1311,297
761,762,1375,306,1429,203,1300,296
762,763,1405,311,1454,206,1322,302
763,764,1414,314,1462,208,1328,305
764,765,1387,304,1440,202,1309,296
765,766,1394,308,1445,204,1314,299
766,767,1384,306,1437,203,1307,297
767,768,1446,315,1489,209,1350,310
768,769,1416,318,1462,212,1329,309
769,770,1429,317,1474,211,1338,309
770,771,1430,311,1477,205,1339,305
771,772,1475,327,1510,219,1369,322
772,773,1461,327,1499,219,1360,320
773,774,1480,336,1512,227,1373,329
774,775,1467,327,1504,219,1364,320
775,776,1537,362,1550,249,1410,354
776,777,1490,340,1519,230,1379,333
777,778,1475,341,1507,231,1370,332
778,779,1463,358,1492,245,1362,343
779,780,1182,534,1243,383,1188,438
780,781,-1999,2269,15,844,-296,1029
781,782,882,512,975,365,939,406
782,783,1891,570,1650,444,1624,520
